Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF,Stifel Financial Corporation Common Stock,$77.61,0.60,0.779%,7977999267.00,United States,,14244,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.7078,-0.0222,-0.09%,,United States,,1068,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.961,-0.069,-0.276%,,United States,,2382,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.79,0.0001,0.001%,,United States,,911,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.64,0.14,0.596%,2430097960.00,United States,2017,436,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.665,0.795,1.265%,3469047915.00,United States,,9461,Finance,Major Banks
SFL,SFL Corporation Ltd,$12.76,-0.21,-1.619%,1754079915.00,Bermuda,,109579,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$25.02,-0.38,-1.496%,2826754046.00,United States,2021,204988,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.24,-0.01,-0.308%,1615172400.00,,2022,63371,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.335,0.085,0.829%,367661775.00,United States,,1371,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$102.77,1.53,1.511%,4348098602.00,United States,2015,72797,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.69,-0.06,-1.043%,1113384758.00,,2021,43989,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.245,-0.045,-0.063%,231058078690.00,Netherlands,2022,1531450,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.04,0.04,0.121%,16810252072.00,South Korea,,13192,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.87,-0.04,-0.367%,2212402493.00,United States,2004,165954,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.55,0.01,0.046%,,United States,,1450,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.39,-0.06,-0.293%,,United States,,902,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.42,-0.86,-1.142%,95574543468.00,Canada,2015,1587676,,
SHW,Sherwin-Williams Company (The) Common Stock,$332.765,0.915,0.276%,84676886663.00,United States,,82167,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.0499,0.1099,3.738%,4044453929.00,Brazil,,1240719,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$104.54,2.81,2.762%,4652373518.00,Bermuda,,72413,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$39.91,0.21,0.529%,1033669000.00,,2020,52109,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$14.10,-0.02,-0.142%,2951939016.00,United States,,285479,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.39,-0.01,-0.045%,,United States,,389,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$172.48,2.76,1.626%,7785729262.00,United States,2016,16949,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$25.415,0.095,0.375%,2138102852.00,United States,,33685,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$116.58,-0.64,-0.546%,12377945619.00,United States,,238538,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.575,0.065,1.18%,259844038.00,United States,,54236,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$54.535,0.085,0.156%,1748411351.00,United States,1972,13753,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.66,-0.07,-1.48%,411963171.00,,2021,117397,,
SKIL,Skillsoft Corp. Class A Common Stock,$8.87,0.00,0.00%,71570460.00,United States,2019,436,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.34,-0.02,-0.314%,135978164.00,United States,2020,13913,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.24,0.19,0.903%,4648015979.00,South Korea,,22255,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.89,0.25,0.904%,3037693540.00,United States,1993,73884,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$58.68,0.68,1.172%,8994223122.00,United States,1999,138324,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$80.415,0.015,0.019%,4644249070.00,United States,,5544,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$54.73,-0.30,-0.545%,78413974367.00,France,,1447683,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.20,0.02,0.152%,1030756016.00,United States,2012,41981,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$53.51,0.12,0.225%,31283624662.00,Canada,,14966,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$52.19,0.46,0.889%,3381860488.00,United States,1997,69660,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.35,0.08,0.359%,,United States,,4481,,
SLGN,Silgan Holdings Inc. Common Stock,$48.22,0.13,0.27%,5135427830.00,United States,2022,25407,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.94,-0.04,-2.02%,327849314.00,United States,2020,200213,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$60.19,-0.07,-0.116%,2481086573.00,United States,2021,12095,Basic Materials,Paper
SM,SM Energy Company Common Stock,$51.98,-0.78,-1.478%,6016505149.00,United States,,205226,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.575,0.315,0.823%,5301135738.00,United States,2018,80158,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$20.6567,0.0067,0.032%,352364343.00,United States,,349,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.68,0.12,1.038%,80262746757.00,Japan,,73146,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$75.14,0.19,0.254%,4259860324.00,United States,1992,45354,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.275,-0.195,-1.348%,387970932.00,United States,2017,32492,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$27.89,-0.43,-1.518%,290493176.00,United States,2012,1506,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$34.055,0.135,0.398%,746442316.00,United States,,8651,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$6.00,-0.10,-1.639%,1405727736.00,United States,2022,2916357,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.59,0.03,1.172%,528020412.00,United States,,74408,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.49,-0.11,-1.279%,667745954.00,,2021,8384,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$64.91,0.19,0.294%,9027901482.00,United States,2023,54842,,
SNA,Snap-On Incorporated Common Stock,$294.78,2.02,0.69%,15538897911.00,United States,,14564,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.10,0.10,0.909%,18322009872.00,United States,2017,2509132,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$28.25,-0.80,-2.754%,373017633.00,United States,,4298,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.66,0.06,0.265%,3987831067.00,United States,2017,34800,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.455,-0.015,-0.061%,10690750588.00,United Kingdom,,125644,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$154.60,0.74,0.481%,51667320000.00,United States,2020,630766,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$38.75,0.50,1.307%,5672973805.00,United States,,56852,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.0299,0.0099,0.04%,,United States,,1097,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.85,0.05,0.202%,,United States,,585,,
SNX,TD SYNNEX Corporation Common Stock,$118.20,0.48,0.408%,10361227372.00,United States,2003,136623,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$69.88,-0.03,-0.043%,76240136096.00,United States,,591050,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$11.00,0.07,0.64%,661828959.00,,2021,4975,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.94,0.00,0.00%,384518769.00,United States,2017,40534,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.40,0.01,0.041%,26620768757.00,United States,2017,1196,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.49,-0.06,-0.255%,25627945004.00,United States,2020,3920,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.66,0.00,0.00%,15972520138.00,United States,2020,3437,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.09,0.01,0.481%,125974418.00,China,2008,96041,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$67.28,-2.78,-3.968%,11619873294.00,United States,2024,1307502,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.26,0.09,0.157%,5618802294.00,United States,,25223,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$84.47,-0.35,-0.413%,103940140888.00,Japan,,99924,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.0506,-0.2894,-0.684%,350890517.00,United States,,5351,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.35,0.05,3.846%,429804411.00,,2017,96867,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.09,0.68,0.806%,2575810869.00,United States,,8899,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.21,-0.03,-2.419%,484048416.00,United States,2017,2739177,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.6772,0.0272,0.215%,0.00,United States,,5266,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$149.84,-0.31,-0.206%,48832707658.00,United States,,146798,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.51,-1.435,-2.317%,,United States,,451,,
SPGI,S&P Global Inc. Common Stock,$433.33,1.74,0.403%,136108953000.00,United States,,128199,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.74,0.01,0.048%,1327778201.00,United States,1996,19171,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.51,-1.29,-2.756%,1599169564.00,United States,2020,122835,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$12.00,0.06,0.503%,283665240.00,United States,2020,38673,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.07,-0.56,-1.488%,768057074.00,United States,,672,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.04,0.00,0.00%,,United States,,178,,
SPNT,SiriusPoint Ltd. Common Shares,$12.79,0.04,0.314%,2171712839.00,Bermuda,2013,18894,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.30,0.00,0.00%,,Bermuda,,1974,,
SPOT,Spotify Technology S.A. Ordinary Shares,$310.37,0.06,0.019%,61187393644.00,Luxembourg,2018,508713,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.20,-0.19,-0.552%,3969028093.00,United States,2006,185821,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.40,-0.06,-1.734%,61968975.00,United States,2019,4681,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$121.16,0.09,0.074%,5535560261.00,United States,,9132,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.61,0.04,0.257%,0.00,United States,,8918,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$78.04,0.87,1.127%,48048681720.00,United States,2015,1389252,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.32,2.71,5.692%,14373327106.00,Chile,1993,454571,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5248,0.0248,4.96%,25377554.00,France,2011,68518,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$37.25,0.29,0.785%,5087351551.00,United States,2021,26629,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.785,0.445,0.75%,3287182390.00,United States,,13419,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.765,-0.075,-0.302%,,United States,,1691,,
SRE,DBA Sempra Common Stock,$70.80,0.28,0.397%,44756214053.00,United States,,272848,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.825,-0.065,-0.261%,15693121665.00,United States,2019,5131,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.898,0.0268,3.076%,72533643.00,,2023,48477,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.545,-0.035,-0.365%,537029800.00,United States,2015,41302,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.77,-0.29,-1.205%,,United States,,2488,,
SRI,Stoneridge Inc. Common Stock,$17.795,0.255,1.454%,490316490.00,United States,1997,5176,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.25,0.00,0.00%,92639069.00,Canada,,8,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.13,0.91,2.058%,0.00,United States,,8263,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$82.01,0.62,0.762%,6253490980.00,United States,,14510,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$196.04,1.23,0.631%,8325354969.00,United States,,9711,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$8.78,0.62,7.598%,5625061633.00,South Africa,,496773,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$2.0202,-0.1698,-7.753%,181059096.00,United States,2020,34460,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$44.21,0.68,1.562%,1571418631.00,United States,2012,56637,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.83,0.39,1.10%,5391335765.00,Netherlands,2010,95572,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.90,0.39,1.04%,6889587222.00,United States,2011,68437,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$63.83,0.34,0.536%,1753037141.00,United States,,7670,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$214.39,0.91,0.426%,21184740964.00,United States,,47283,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.41,0.19,0.818%,1247687241.00,United States,,10549,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.955,0.025,1.295%,308447427.00,United States,2020,577636,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.81,0.02,0.135%,0.00,United States,,14756,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.70,0.47,5.092%,134372936.00,,2018,261,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.165,0.355,1.116%,0.00,United States,2009,4818,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$26.955,0.315,1.182%,81487634596.00,United Kingdom,2014,484496,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.33,0.38,0.906%,38214299859.00,Switzerland,,426814,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.96,-0.58,-0.703%,9348930910.00,Canada,,10752,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$70.15,-1.62,-2.257%,3725509715.00,Monaco,2010,171949,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$25.54,-0.11,-0.429%,4019801870.00,United States,2022,47218,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$76.40,0.60,0.792%,23068488824.00,United States,,174378,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.46,0.01,0.041%,,United States,,2472,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.99,0.01,0.035%,8567705644.00,,2021,8971,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.65,-0.02,-0.102%,6157836415.00,United States,2009,231698,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$266.975,1.345,0.506%,48808387921.00,United States,,107847,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.57,-0.43,-1.103%,50056068860.00,Canada,,706911,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.6978,1.7678,1.438%,15513925513.00,United States,1993,26012,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.00,-0.11,-0.255%,7493526709.00,United States,2015,41269,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$57.805,-0.305,-0.525%,5828991979.00,United States,2012,58438,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.80,0.25,7.042%,106747472.00,United States,,100103,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.085,0.135,2.269%,540849051.00,,2016,322390,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.405,0.025,0.202%,8443237380.00,Brazil,2018,186752,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$18.36,-0.02,-0.109%,2962641057.00,United States,2023,26146,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.37,0.07,0.619%,1895053511.00,United States,2018,40770,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$95.74,0.33,0.346%,14725009895.00,United States,,84318,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.5373,0.0273,0.364%,8302057462.00,United States,,1447909,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.135,0.595,0.798%,5379327216.00,United States,,13314,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.7597,-0.0203,-0.261%,0.00,United States,,6402,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$11.19,0.01,0.089%,937458621.00,United States,2011,46751,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$173.84,1.67,0.97%,2063588928.00,United States,,5797,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.55,1.24,1.842%,2902659538.00,United States,,7584,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.85,1.57,3.803%,17433248346.00,United States,2014,1304311,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.06,0.12,0.669%,,United States,,18394,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.60,0.05,0.204%,,United States,,24998,,
SYK,Stryker Corporation Common Stock,$350.30,-0.72,-0.205%,133206491811.00,United States,,65753,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.75,0.08,0.104%,38208433159.00,United States,,258589,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.36,-0.06,-0.344%,124172473512.00,United States,,5899186,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.62,-0.01,-0.046%,,United States,,19027,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.48,-0.01,-0.049%,,United States,,36049,,
TAC,TransAlta Corporation Ordinary Shares,$6.24,-0.10,-1.577%,1933559091.00,Canada,,163315,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.665,0.045,0.33%,42877718633.00,Japan,2018,169495,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.025,-0.095,-0.854%,7022364566.00,China,,559152,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.30,-0.03,-0.209%,2268446137.00,United States,2018,135224,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$67.03,-0.32,-0.475%,13443873224.00,Canada,,124325,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.15,0.02,0.047%,1583997000.00,Israel,,3329,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.7958,0.0558,0.235%,170206413894.00,United States,2017,10531,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.2287,-0.0313,-0.135%,2606277608.00,,2024,54155,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.7981,0.0481,0.194%,177375657569.00,United States,2018,5285,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.88,0.08,0.678%,372885104.00,United States,,42755,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.65,-0.18,-0.502%,307991615.00,United States,,8200,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.16,0.00,0.00%,3280439648.00,,2021,442363,Finance,Real Estate
TCS,Container Store (The) Common Stock,$1.105,0.005,0.455%,57031006.00,United States,2013,8903,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$58.98,-0.34,-0.573%,104518458000.00,Canada,,420130,,
TDC,Teradata Corporation Common Stock,$38.263,0.053,0.139%,3726816200.00,United States,,63809,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.10,0.00,0.00%,1028921350.00,,2021,3720,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.99,0.05,0.63%,0.00,United States,,3021,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1234.755,-0.525,-0.043%,68660108801.00,United States,2006,14334,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.50,0.01,0.069%,2422065007.00,United States,2015,631257,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.55,-0.12,-0.766%,1757150000.00,United States,,76231,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.46,0.11,0.599%,,United States,,1584,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.76,0.05,0.318%,,United States,,4840,,
TDW,Tidewater Inc. Common Stock,$97.69,-1.01,-1.023%,5106363466.00,United States,2017,113453,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$416.45,-0.41,-0.098%,19729886371.00,United States,,10371,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.819,0.019,0.161%,159451630.00,,2019,1546,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$47.04,0.31,0.663%,24357312000.00,Canada,,988187,,
TEF,Telefonica SA Common Stock,$4.275,-0.015,-0.35%,24583208570.00,Spain,1988,56026,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.41,0.05,0.933%,0.00,United States,1993,27281,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$145.01,0.36,0.249%,44778941105.00,Switzerland,,118285,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$8.025,0.025,0.313%,3456669256.00,Argentina,,45467,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.38,0.13,0.912%,16121331878.00,Israel,,1172812,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$64.97,-0.13,-0.20%,4352990000.00,United States,,37883,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.68,0.59,1.549%,51619615874.00,United States,,857227,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.88,-0.05,-0.228%,,United States,,341,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.63,-0.03,-0.127%,,United States,,9667,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.12,0.01,0.047%,,United States,,4531,,
TFII,TFI International Inc. Common Shares,$159.72,0.81,0.51%,13725011124.00,Canada,,12480,Industrials,Trucking Freight/Courier Services
