Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.29,0.00,0.00%,4298834523.00,United States,,20,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.10,0.00,0.00%,4448343151.00,United States,,1,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$939.00,-3.70,-0.392%,103066420344.00,United States,1991,34537,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.375,-0.035,-1.452%,202646680.00,United States,,192328,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.4324,-0.0523,-10.79%,2461388.00,United States,,430099,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0473,0.00,0.00%,269250.00,United States,,13,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.3101,0.1701,1.861%,132933714.00,United States,1983,14026,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$20.71,0.06,0.291%,3903942133.00,United States,2021,34482,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.65,-0.11,-3.986%,380721186.00,United States,,2476,Health Care,Biotechnology: Pharmaceutical Preparations
RENEW,Cartesian Growth Corporation II Warrant,$0.1223,0.0122,11.081%,0.00,United States,2022,6187,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.74,-0.04,-0.837%,16805817.00,United States,2021,12942,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.28,-0.08,-1.087%,446903082.00,United States,2018,51751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.231,-0.009,-0.726%,4610328.00,China,2017,268160,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.5901,-0.0799,-2.993%,4229465.00,United States,2020,4020,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0166,0.00,0.00%,27107.00,United States,2020,18,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.205,0.065,0.231%,5923316848.00,United States,2020,29206,Industrials,Office Equipment/Supplies/Services
RFACR,RF Acquisition Corp. Rights,$0.105,-0.0145,-12.134%,0.00,Singapore,2022,13106,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.04,-0.02,-0.654%,31906466.00,United States,,123,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$3.8999,0.00,0.00%,50748876.00,Hong Kong,2021,152,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.49,0.20,0.939%,218411359.00,United States,,851,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$174.92,1.11,0.639%,9755476439.00,United States,1986,36482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.37,0.008,2.21%,12463155.00,United States,2021,12856,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$123.07,-2.28,-1.819%,8084765145.00,United States,,127840,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.555,0.015,0.591%,167263716.00,United States,2012,44636,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.07,-0.10,-0.522%,847233474.00,United States,2015,58858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.04,0.01,0.083%,407041806.00,United States,,24747,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$7.2462,0.2962,4.262%,16517351.00,United States,1991,592,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.355,0.015,1.119%,215283785.00,United States,,2393410,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.23,-0.0089,-3.725%,36542635.00,United States,,6598,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.215,0.505,0.923%,516795007.00,United States,1995,8926,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.235,-0.055,-4.264%,216591598.00,United States,2000,335325,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$23.97,0.59,2.524%,733071418.00,United States,,89771,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.60,0.155,0.889%,538258530.00,United States,,1325,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.32,0.03,0.148%,621443939.00,United States,,815,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$18.25,0.21,1.164%,558137396.00,United States,,3001,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.50,-0.04,-0.17%,718697469.00,United States,,7159,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.79,0.11,0.559%,605235017.00,United States,,5251,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.225,0.025,0.099%,771452921.00,United States,,706,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.00,-0.10,-0.621%,489325936.00,United States,,2510,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.50,-0.15,-0.901%,504617372.00,United States,,9924,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.14,0.10,0.665%,463024667.00,United States,,6519,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$10.035,-0.165,-1.618%,2544255967.00,United States,,6986498,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.305,0.205,2.03%,10072618241.00,United States,2021,7788013,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.19,0.04,1.86%,2984620.00,United States,2015,1576,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.755,-0.045,-1.184%,1836722243.00,United States,2020,1765627,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$6.965,0.065,0.942%,913661972.00,United States,2020,197201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.815,0.225,4.902%,145288783.00,United States,,15598,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.60,-0.03,-1.84%,60499152.00,United States,2021,9707,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.65,0.00,0.00%,129500084.00,United States,2019,21,,
RMBL,RumbleOn Inc. Class B Common Stock,$5.80,-0.11,-1.861%,204178798.00,United States,,22632,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$60.545,0.485,0.808%,6532054924.00,United States,1997,67010,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.78,0.0961,2.609%,23871679.00,United States,,225,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.13,-0.04,-3.419%,0.00,United States,2023,3365,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0357,0.0097,37.308%,0.00,United States,2023,15853,Miscellaneous,Multi-Sector Companies
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.02,-0.003,-13.043%,0.00,United States,2021,1400,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$2.79,-0.09,-3.125%,250776360.00,United States,2015,143089,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.38,0.06,0.257%,741349944.00,United States,,7486,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.61,-0.04,-2.424%,47228733.00,United States,1998,36209,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$24.91,0.28,1.137%,1985812072.00,United States,2020,149826,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$13.50,0.19,1.427%,72876875.00,United States,2016,46510,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.648,0.008,1.25%,3763618.00,United States,2021,33822,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.8001,0.0001,0.013%,39977059.00,United Kingdom,2020,24390,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.84,-0.02,-0.341%,470170341.00,United Kingdom,,22824,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.25,0.095,8.225%,21082469.00,United States,2021,586407,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$57.88,0.41,0.713%,3057647944.00,United States,2018,20938,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$78.40,-0.02,-0.026%,2386727594.00,United States,1993,7665,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.67,-1.15,-9.729%,0.00,United States,2022,3154,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0801,0.0022,2.824%,0.00,United States,2022,1040,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.34,0.08,0.653%,1567239578.00,United States,,46612,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.66,-0.08,-0.681%,9396164430.00,United Kingdom,,570532,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$60.5154,0.6854,1.146%,8685287366.00,United States,2017,673921,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.98,0.0237,2.478%,10216784.00,Hong Kong,2024,13972,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$77.6599,-5.2401,-6.321%,1133834540.00,United States,2020,379890,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$543.87,0.86,0.158%,58206236249.00,United States,1992,30935,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.77,0.24,0.172%,46847289688.00,United States,1985,242923,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.16,0.09,0.894%,976991340.00,United States,2018,20904,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$48.62,-0.14,-0.287%,3013752999.00,United States,2015,35674,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.69,-0.02,-1.17%,56481166.00,United States,2021,3477,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9951,-0.0048,-0.48%,42289176.00,United States,2021,4515,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.20,0.01,0.034%,17445095897.00,United States,2020,362334,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.93,-0.05,-1.256%,165775956.00,Canada,2020,7877,Health Care,Pharmaceuticals and Biotechnology
RR,Richtech Robotics Inc. Class B Common Stock,$1.8899,0.1399,7.994%,0.00,United States,2023,81548,,
RRBI,Red River Bancshares Inc. Common Stock,$48.41,0.11,0.228%,343345408.00,United States,2019,352,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.655,0.315,4.968%,103428470.00,United States,2002,59615,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.28,-0.27,-0.439%,6445928852.00,United States,2016,12574,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.168,-0.0003,-0.178%,3940791.00,United States,2016,20799,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.25,-0.10,-2.985%,106016648.00,United States,,14336,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.04,0.01,0.125%,521170970.00,United States,2021,1973,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.00,0.01,1.01%,64822260.00,United States,2021,9801,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.1201,0.0201,1.827%,106520136.00,China,2006,12258,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$6.39,-0.04,-0.622%,2466940659.00,United States,2021,644522,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.7593,-0.0507,-2.801%,679200110.00,United States,2021,1456,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.925,0.095,0.803%,2618611489.00,United States,2015,1742669,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.445,0.345,0.662%,4084490285.00,United States,,11247,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$50.99,0.00,0.00%,3971172841.00,United States,,704,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$31.51,0.24,0.768%,5189394756.00,United States,2020,54962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1896,0.00,0.00%,31225301.00,United States,,130,,
RVNC,Revance Therapeutics Inc. Common Stock,$4.445,0.035,0.794%,392111470.00,United States,2014,138433,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.475,-0.105,-2.933%,78709674.00,United States,2020,31207,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6737,0.0737,12.283%,15259484.00,United States,2018,2159,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.717,0.027,0.576%,99580790.00,United States,,1896,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.635,-0.105,-6.034%,4902185.00,Israel,2022,441834,,
RVSNW,Rail Vision Ltd. Warrant,$0.1476,-0.0224,-13.176%,442546.00,Israel,2022,10276,,
RVYL,Ryvyl Inc. Common Stock,$2.56,0.00,0.00%,15349688.00,United States,,4496,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.355,0.035,0.284%,500492018.00,United States,2021,29964,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.00,0.014,0.056%,1012731725.00,United States,,1572,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.33,0.01,0.039%,1026099784.00,United States,,1118,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.41,1.1834,12.826%,0.00,United States,2022,1931,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.22,0.03,15.789%,0.00,United States,2022,3100,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.06,-0.01,-14.286%,0.00,United States,2022,5814,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.88,0.01,0.113%,2083721055.00,United States,2021,929222,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$54.555,-0.605,-1.097%,2017856118.00,United States,2021,39703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.795,0.025,1.412%,394461035.00,United States,2020,107965,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$149.125,3.385,2.323%,33997815750.00,Ireland,1997,77143,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.9375,0.3975,0.981%,2462001514.00,United States,2017,36409,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.53,0.17,7.203%,100251936.00,United States,,42258,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.64,-0.02,-0.752%,1001829507.00,United States,2014,1246733,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.34,0.00,0.00%,40038644.00,United States,2021,415,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$77.835,-0.265,-0.339%,1151320687.00,United States,2002,2883,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$16.42,0.00,0.00%,986951801.00,United States,2014,133915,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.0456,-0.0344,-3.185%,13923108.00,Singapore,2021,16202,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$592.42,-0.58,-0.098%,15750769474.00,United States,,17277,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$130.16,0.50,0.386%,6722555354.00,United States,,14754,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.075,-0.0016,-2.089%,998693.00,Singapore,2021,1645,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.83,-0.12,-0.803%,206286798.00,United States,2013,1909,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$9.07,0.06,0.666%,1999459342.00,United States,2021,120417,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.90,0.02,0.41%,163295318.00,Canada,,6532,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$60.41,0.41,0.683%,3369432630.00,United States,1993,18692,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4476,-0.031,-6.477%,19387783.00,United States,,25401,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.36,0.15,0.707%,959921540.00,United States,,36349,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.51,-0.04,-2.581%,134685110.00,Uruguay,,200473,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1412,0.00,0.00%,12594396.00,Uruguay,,6,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.57,0.27,2.03%,3684506316.00,United States,,134058,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.89,0.58,2.722%,946199869.00,United States,,115490,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$3.78,-0.04,-1.047%,163391298.00,United States,,36497,,
SBAC,SBA Communications Corporation Class A Common Stock,$210.175,-3.225,-1.511%,22721741399.00,United States,1999,74847,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.09,0.11,0.459%,2044978226.00,United States,,14210,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.43,0.00,0.00%,4095140.00,Israel,,120,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.78,-0.12,-0.863%,93531075.00,United States,,120,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0968,-0.0052,-5.098%,2485658.00,Canada,,3128522,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1013,0.00,0.00%,2601211.00,Canada,,548,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.31,-0.21,-1.677%,782938195.00,United States,1995,29576,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.48,-0.40,-1.675%,1972716624.00,Greece,,372814,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.275,-0.205,-1.416%,3304330621.00,United States,,167521,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.95,0.27,0.975%,845643349.00,United States,,6302,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.92,0.01,0.204%,256175608.00,United States,2017,174,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$86.67,-0.18,-0.207%,98127774000.00,United States,1992,1314062,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$36.43,-0.05,-0.137%,1042104631.00,United States,1992,31897,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.07,-0.0001,-0.009%,8075640.00,United States,,1200,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.49,-0.04,-2.614%,247622854.00,United States,2021,87809,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.38,0.00,0.00%,63152137.00,United States,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.485,0.015,3.191%,1592768.00,Israel,2015,49924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.84,0.00,0.00%,75321624.00,United States,2018,7373,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.91,-0.12,-2.386%,177027148.00,United States,2017,21383,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.68,-0.01,-0.094%,0.00,United States,2022,13103,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4751,0.0051,1.085%,0.00,United States,2022,18872,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$41.6374,0.0574,0.138%,1048032844.00,United States,,9663,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.10,0.01,0.917%,116260014.00,United States,2014,514622,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$34.695,-0.015,-0.043%,941354906.00,United States,1993,11234,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.2199,0.0199,1.658%,161840604.00,United States,,7084,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.22,-0.10,-1.582%,549145146.00,United States,2016,1676,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.65,-0.06,-3.509%,62293244.00,United States,2014,52778,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.12,0.07,0.993%,610089069.00,Hong Kong,2021,37440,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.2601,-0.0099,-3.667%,22287102.00,Hong Kong,2021,100,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$27.125,0.205,0.762%,1961425351.00,United States,2020,132632,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.585,0.025,0.702%,53958692.00,United States,2021,51205,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.3047,-0.0189,-5.841%,15769045.00,United States,2020,165899,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.69,0.02,0.353%,1195911489.00,United States,,95586,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.9965,0.0508,5.372%,209442144.00,United States,,6858,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3671,-0.0148,-3.875%,518731.00,China,2017,20684,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$67.01,0.32,0.48%,3828014801.00,Israel,2015,268029,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.2713,0.0213,0.655%,20723679.00,China,,2411,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.5032,-0.0252,-4.769%,6884066.00,United States,,112578,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.735,0.015,0.872%,112381467.00,United States,2020,51797,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$70.79,0.15,0.212%,9298429671.00,United States,1981,100491,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.3497,0.0147,0.339%,48482535.00,United States,,1811,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.72,0.15,9.554%,0.00,Taiwan,,18400,,
SENEA,Seneca Foods Corp. Class A Common Stock,$56.24,0.47,0.843%,400288312.00,United States,,1318,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.49,0.00,0.00%,416302692.00,United States,,21,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$16.81,4.36,35.02%,0.00,United States,2021,12208,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$14.38,4.75,49.325%,0.00,United States,2021,2795,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.195,0.0249,14.638%,0.00,United States,2021,1362,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.44,-0.02,-0.211%,306098240.00,United States,2021,3519,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$12.80,-0.08,-0.621%,189577459.00,United States,,11663,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$68.605,0.645,0.949%,386463765.00,United States,,1670,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.6926,0.00,0.00%,104113889.00,United States,,1,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.405,0.145,6.416%,289012571.00,United States,2017,483865,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$63.365,-0.095,-0.15%,6413297366.00,United States,2013,299347,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.045,0.095,0.501%,2386865742.00,United States,,16387,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.80,-0.02,-0.069%,234895939.00,United States,,1198,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.86,-0.07,-3.627%,153445374.00,China,2023,119757,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.39,-0.11,-0.489%,140233854.00,United States,,424,Consumer Discretionary,Broadcasting
