date,no1,no2,no3,no4,no5
2019-06-18 08:00:00,0.4899,-0.6534,-1.1257,0.8023,-0.7195
2019-06-18 09:00:00,-2.3195,-0.7252,0.3705,1.5576,0.5936
2019-06-18 10:00:00,0.5577,-0.37,0.2557,1.8185,-0.3034
2019-06-18 11:00:00,-0.1853,0.6231,-0.1475,-0.81,-1.1205
2019-06-18 12:00:00,-0.6411,-0.6008,-0.0787,-0.2177,1.4904
2019-06-18 13:00:00,-0.1694,1.4021,0.3107,-2.9973,-0.6076
2019-06-18 14:00:00,0.6899,-0.7652,-1.3254,0.6341,0.2917
2019-06-18 15:00:00,0.5066,1.4308,2.4887,-0.361,-1.4163
2019-06-18 16:00:00,2.9007,-0.5854,-0.5631,-0.893,-0.5811
2019-06-18 17:00:00,-0.1415,0.3608,1.1098,-1.0658,0.1503
2019-06-18 18:00:00,-0.416,-1.734,-1.1773,0.0552,-1.0266
2019-06-18 19:00:00,0.1261,0.9669,0.7624,0.1121,-0.8345
2019-06-18 20:00:00,0.3054,-1.0887,0.5414,-1.1137,-0.6582
2019-06-18 21:00:00,0.0857,1.7547,-0.2829,0.034,-0.6323
2019-06-18 22:00:00,-0.409,0.8517,0.5854,-0.6339,-1.7165
2019-06-18 23:00:00,-0.6183,0.0705,0.4459,-0.7443,0.6139
2019-06-19 00:00:00,0.5018,-0.2347,-0.3725,-1.3909,-0.0929
2019-06-19 01:00:00,-0.143,-0.3224,-1.0908,1.1523,0.507
2019-06-19 02:00:00,-0.2441,0.4721,-0.0886,0.1497,1.0672
2019-06-19 03:00:00,-0.6005,-0.0,0.9482,1.0516,-0.8773
2019-06-19 04:00:00,-1.2441,-1.0848,-1.1855,-0.5745,-0.2051
2019-06-19 05:00:00,-0.3918,-0.1947,2.235,-0.4347,-0.3063
2019-06-19 06:00:00,0.4482,0.5576,1.044,0.5044,-1.9261
2019-06-19 07:00:00,-2.1697,-0.2222,-1.03,0.5613,-1.201
2019-06-19 08:00:00,0.0193,0.8529,1.0937,-1.2653,-0.934
2019-06-19 09:00:00,0.9526,-0.6072,0.6956,0.1874,0.3854
2019-06-19 10:00:00,-0.6452,0.248,-0.6013,0.953,-0.4619
2019-06-19 11:00:00,-0.7045,-0.9469,0.0536,0.8093,-0.2306
2019-06-19 12:00:00,-1.0804,-0.7004,0.5138,0.377,0.5968
2019-06-19 13:00:00,0.2017,-1.4097,0.5008,-0.6397,-1.4436
2019-06-19 14:00:00,-1.1107,0.6846,0.2613,0.0093,0.9656
2019-06-19 15:00:00,-0.3711,-1.0146,1.263,0.4362,0.9375
2019-06-19 16:00:00,-0.2129,-0.5877,-1.6098,0.5065,-0.5876
2019-06-19 17:00:00,0.2202,1.0501,-0.11,-0.5061,-1.3977
2019-06-19 18:00:00,1.0423,0.9575,0.3981,-1.135,2.2452
2019-06-19 19:00:00,-0.5753,-0.8975,-0.8981,-0.3842,-0.9353
2019-06-19 20:00:00,-0.1462,-0.2503,-0.6249,-0.7898,-0.3676
2019-06-19 21:00:00,-1.0164,-0.319,1.1998,-1.0266,-0.7366
2019-06-19 22:00:00,-1.2119,0.188,0.2627,-1.0137,-0.1135
2019-06-19 23:00:00,0.2584,1.131,-0.1225,-0.7878,1.5618
2019-06-20 00:00:00,2.9372,-0.0776,0.6985,-1.1137,-0.5268
2019-06-20 01:00:00,-0.8301,-0.7497,-0.0966,-1.372,0.9552
2019-06-20 02:00:00,0.7178,0.5469,0.0256,0.0896,1.6186
2019-06-20 03:00:00,-0.2653,0.5929,0.189,-0.8395,0.2128
2019-06-20 04:00:00,-0.5845,-0.1138,-1.2775,-0.7713,0.5229
2019-06-20 05:00:00,1.2676,-0.0199,0.1657,0.3237,-1.0531
2019-06-20 06:00:00,0.5452,-1.2961,0.8313,-0.037,-1.0901
2019-06-20 07:00:00,-0.6441,0.1159,1.4441,1.0078,-1.7853
2019-06-20 08:00:00,-0.2164,-0.3874,-0.2621,-0.5052,-0.5934
2019-06-20 09:00:00,0.4436,0.8198,-0.3088,0.4494,0.0624
2019-06-20 10:00:00,-1.1997,1.9596,0.5233,2.3187,-0.0848
2019-06-20 11:00:00,-0.8136,-0.1071,0.7222,-0.1283,0.3099
2019-06-20 12:00:00,2.8484,1.021,0.6164,-1.4713,0.0493
2019-06-20 13:00:00,0.5662,1.5236,-1.1074,-1.0839,-1.391
2019-06-20 14:00:00,0.3463,-0.1754,-1.3973,0.7835,0.1224
2019-06-20 15:00:00,-0.1537,1.4195,0.4052,-1.4457,0.5524
2019-06-20 16:00:00,1.3197,-0.4566,0.4704,0.1702,0.2553
2019-06-20 17:00:00,0.5396,-1.1594,-0.2198,3.141,2.4123
2019-06-20 18:00:00,-0.6159,-1.1112,0.8649,0.9019,1.4124
2019-06-20 19:00:00,0.429,-0.317,-0.8619,-1.0469,1.3409
2019-06-20 20:00:00,0.71,-1.6266,-0.9458,1.2648,1.4594
2019-06-20 21:00:00,-0.4802,-0.3083,0.258,0.6149,0.1239
2019-06-20 22:00:00,-0.0942,1.0128,0.0209,-0.0843,-0.6403
2019-06-20 23:00:00,0.8853,0.6352,1.2777,-1.0436,0.5012
2019-06-21 00:00:00,0.8473,0.1226,-2.4846,-0.4382,-0.9113
2019-06-21 01:00:00,1.2473,0.2278,1.2508,-0.1242,-0.7129
2019-06-21 02:00:00,0.4455,-3.3768,-0.4687,2.119,1.1667
2019-06-21 03:00:00,0.6496,-0.0909,1.0465,0.0521,1.0515
2019-06-21 04:00:00,-1.0579,-0.6319,-2.6432,0.2931,1.3769
2019-06-21 05:00:00,0.5272,1.2324,0.7286,-1.0785,-0.7304
2019-06-21 06:00:00,0.8647,0.2906,-0.9636,0.3412,0.98
2019-06-21 07:00:00,-1.1485,-0.8805,1.9448,0.3054,-1.8249
2019-06-21 08:00:00,-0.7641,-0.6105,0.9057,0.5522,0.5831
2019-06-21 09:00:00,1.4898,-0.9843,0.0903,-0.7759,0.681
2019-06-21 10:00:00,0.8245,1.1449,-0.3853,0.6263,-0.8471
2019-06-21 11:00:00,-0.1322,-0.2563,0.5367,0.3619,-0.8641
2019-06-21 12:00:00,-0.0507,-0.1371,1.0911,-0.9643,-0.517
2019-06-21 13:00:00,-1.7124,-0.2502,-0.4522,2.4984,0.6901
2019-06-21 14:00:00,1.2791,0.0155,-0.6855,-0.6784,0.1247
2019-06-21 15:00:00,0.4501,0.0179,-0.0953,-0.5709,-0.2652
2019-06-21 16:00:00,0.2531,-0.3956,0.679,0.4673,-0.8376
2019-06-21 17:00:00,1.8105,-1.3632,0.0252,-1.0598,0.9843
2019-06-21 18:00:00,0.2291,-0.1434,-0.531,-0.4214,0.3107
2019-06-21 19:00:00,-1.408,-0.9724,0.9061,0.4265,-0.6741
2019-06-21 20:00:00,-0.5535,0.1441,1.6482,1.2085,-1.4346
2019-06-21 21:00:00,-1.2484,-0.6295,-0.9504,-0.046,0.6279
2019-06-21 22:00:00,-0.1664,0.6932,-0.7905,-0.7317,0.2375
2019-06-21 23:00:00,-1.1258,0.1913,0.0057,-0.0199,1.6405
2019-06-22 00:00:00,0.2676,0.2203,0.12,-0.8064,-0.2657
2019-06-22 01:00:00,1.3287,-0.7516,0.9237,1.4489,2.1971
2019-06-22 02:00:00,-1.0144,0.5377,0.965,-0.7133,-0.1295
2019-06-22 03:00:00,-1.1785,0.166,-0.6422,-0.8869,-1.3397
2019-06-22 04:00:00,0.8339,1.3769,-0.4632,-0.9668,-0.4122
2019-06-22 05:00:00,-0.2906,0.1801,0.1153,-1.3468,-0.6467
2019-06-22 06:00:00,0.3043,-0.1355,-0.597,-1.4182,-1.5791
2019-06-22 07:00:00,-0.3055,1.3575,0.6634,0.8618,-0.2607
2019-06-22 08:00:00,-0.7336,-0.9524,0.5377,-0.237,1.7893
2019-06-22 09:00:00,-1.0915,-0.6856,-1.913,0.2325,-0.4321
2019-06-22 10:00:00,0.4662,-0.802,-0.1223,0.6441,-0.8763
2019-06-22 11:00:00,1.2975,-1.466,2.5493,-0.3966,-1.7921
2019-06-22 12:00:00,0.4159,-0.635,-0.0213,1.8378,-1.3984
2019-06-22 13:00:00,0.411,1.0086,0.6311,0.8342,0.251
2019-06-22 14:00:00,0.3423,0.723,0.4925,3.3521,-0.0296
2019-06-22 15:00:00,-2.5754,-1.6376,0.018,1.3026,0.8899
2019-06-22 16:00:00,1.212,1.0612,-0.5015,1.0209,0.5809
2019-06-22 17:00:00,0.6251,1.7674,-0.9344,0.9671,1.0505
2019-06-22 18:00:00,-0.5714,1.3565,-0.7486,0.6271,0.1564
2019-06-22 19:00:00,-0.288,-1.0525,0.5866,0.2456,0.3928
2019-06-22 20:00:00,1.368,1.4972,-0.4707,1.4115,-0.1564
2019-06-22 21:00:00,0.3562,-1.2946,-1.1355,-0.4729,-0.681
2019-06-22 22:00:00,-0.8505,0.112,0.3704,-0.5273,-1.3603
2019-06-22 23:00:00,-0.2363,-0.6316,-1.6817,0.0007,-1.7191
2019-06-23 00:00:00,0.7151,-0.3514,-0.6091,1.1075,0.5254
2019-06-23 01:00:00,0.1015,-1.11,0.6502,1.5278,-0.2058
2019-06-23 02:00:00,-0.7312,0.3597,0.955,-0.8829,-0.0094
2019-06-23 03:00:00,-0.6815,1.0018,0.2681,0.2526,0.1285
2019-06-23 04:00:00,2.04,-0.2676,1.0859,-0.7271,0.4498
2019-06-23 05:00:00,-0.3213,0.6711,-0.4343,0.7028,0.8644
2019-06-23 06:00:00,-1.3139,-0.4036,0.0,-0.2137,0.6373
2019-06-23 07:00:00,0.4827,-1.6181,1.2578,-1.0728,-0.0592
2019-06-23 08:00:00,-1.3998,-1.402,-0.1656,-1.6413,-0.3907
2019-06-23 09:00:00,-0.2865,0.3929,-0.5589,-0.6848,-1.2241
2019-06-23 10:00:00,0.3678,-0.5382,1.0249,0.2065,-0.4197
2019-06-23 11:00:00,-1.3432,-0.5411,0.2415,0.1062,0.8192
2019-06-23 12:00:00,-0.358,0.057,-0.1027,2.0915,-1.4994
2019-06-23 13:00:00,0.786,0.3016,0.1866,-0.0073,0.5685
2019-06-23 14:00:00,-0.571,0.6424,-0.6469,-0.615,1.3418
2019-06-23 15:00:00,-0.1652,-0.6274,-1.5049,-0.5226,0.6341
2019-06-23 16:00:00,0.1263,-0.7249,1.354,0.8626,-1.0272
2019-06-23 17:00:00,-0.36,-1.9062,-0.3506,-0.5898,1.1767
2019-06-23 18:00:00,1.0981,0.7919,-1.5533,-0.193,0.3651
2019-06-23 19:00:00,-1.1554,-0.638,-0.8949,1.0055,-0.4166
2019-06-23 20:00:00,0.2078,0.5455,1.2951,-2.639,-0.317
2019-06-23 21:00:00,-1.4101,-0.0052,-0.3617,-2.0575,-0.9656
2019-06-23 22:00:00,-0.791,1.1827,-0.4161,-1.7885,-0.0248
2019-06-23 23:00:00,0.3749,-0.1633,-1.3041,-0.6934,0.7194
2019-06-24 00:00:00,0.4975,1.2338,0.6965,0.7424,1.9071
2019-06-24 01:00:00,1.3034,0.7119,1.6289,1.3964,0.6726
2019-06-24 02:00:00,-0.5172,0.1354,0.3827,-0.716,1.2641
2019-06-24 03:00:00,-0.4617,0.8671,-2.4771,-1.0816,0.1639
2019-06-24 04:00:00,-0.4661,-1.4666,-0.6259,0.1042,0.9842
2019-06-24 05:00:00,0.6984,0.7404,-1.0347,-0.1174,-2.1462
2019-06-24 06:00:00,2.2538,0.7575,-2.8613,0.7301,-0.7908
2019-06-24 07:00:00,-0.1959,1.967,-0.5111,-1.2315,-1.8427
2019-06-24 08:00:00,-1.1765,0.3934,0.5928,-0.7577,-0.2249
2019-06-24 09:00:00,1.2377,-1.0015,-0.2784,-0.5048,0.2381
2019-06-24 10:00:00,1.4779,-0.1764,-0.7696,-0.1628,0.614
2019-06-24 11:00:00,-0.0005,1.1265,-0.3972,0.4308,1.169
2019-06-24 12:00:00,1.0802,0.0953,0.6768,-1.2636,-0.0941
2019-06-24 13:00:00,-0.7953,0.3549,0.8623,-0.2924,-2.1873
2019-06-24 14:00:00,-0.8212,0.164,0.9964,-2.1005,0.1952
2019-06-24 15:00:00,-2.6141,1.1304,0.0908,0.2603,1.2728
2019-06-24 16:00:00,1.999,-1.7847,-0.5444,0.193,0.6893
2019-06-24 17:00:00,-0.9475,-1.4884,-0.0813,2.0069,-2.22
2019-06-24 18:00:00,-0.6922,0.8571,1.1808,1.184,0.5976
2019-06-24 19:00:00,-0.3336,-0.6977,0.7704,-0.5103,-2.565
2019-06-24 20:00:00,-0.3916,-0.4789,-0.0823,-1.1811,-0.138
2019-06-24 21:00:00,0.2222,-0.6289,-0.3798,0.0714,0.119
2019-06-24 22:00:00,0.8371,0.8057,2.098,0.1772,1.5559
2019-06-24 23:00:00,0.1632,-0.9415,-0.5313,-0.0538,2.4848
2019-06-25 00:00:00,-0.7805,0.1584,-0.1163,0.2519,0.0505
2019-06-25 01:00:00,0.1663,-0.0301,-0.3648,-0.3878,-1.0833
2019-06-25 02:00:00,-0.7853,0.3557,-1.6161,-0.963,-0.1792
2019-06-25 03:00:00,-1.1583,-2.3414,-0.106,-0.9379,0.1291
2019-06-25 04:00:00,1.2153,-0.028,1.524,1.9706,-1.2206
2019-06-25 05:00:00,-1.177,-0.1673,0.7926,-0.4207,-1.2566
2019-06-25 06:00:00,-0.5589,-1.0424,-2.0416,1.7714,-1.6616
2019-06-25 07:00:00,-0.2396,0.0903,-1.0166,-0.8436,-0.775
2019-06-25 08:00:00,-0.1203,-0.3641,0.5092,-0.3986,-0.3807
2019-06-25 09:00:00,-0.1367,-1.2431,-0.0666,-1.2006,-0.551
2019-06-25 10:00:00,0.349,-0.6304,-0.1739,-1.6111,1.5027
2019-06-25 11:00:00,1.1339,2.04,-0.1748,0.608,-0.1286
2019-06-25 12:00:00,0.482,-0.0777,1.4992,0.4425,1.719
2019-06-25 13:00:00,0.4408,-1.9515,0.8518,0.1358,0.2853
2019-06-25 14:00:00,0.5931,-0.9087,1.5913,0.7631,-0.9527
2019-06-25 15:00:00,0.2624,-0.7291,0.0749,-0.3824,-1.9728
2019-06-25 16:00:00,0.4212,2.0652,0.9515,-1.3459,-1.6569
2019-06-25 17:00:00,-1.1207,0.7626,-0.6179,0.4017,-0.8555
2019-06-25 18:00:00,1.1503,-0.8615,1.1136,-1.2067,0.0819
2019-06-25 19:00:00,0.1819,-0.3266,-1.6345,1.6205,-0.9353
2019-06-25 20:00:00,0.7977,-1.9475,0.4235,-0.0123,0.7286
2019-06-25 21:00:00,-1.1774,-0.2461,2.0674,-0.6661,-0.0955
2019-06-25 22:00:00,1.6138,-1.0596,-0.4423,-0.2292,-0.3177
2019-06-25 23:00:00,-1.084,0.9306,0.7867,-0.0121,0.3254
2019-06-26 00:00:00,-0.1379,-0.9446,-1.3302,0.7364,0.1014
2019-06-26 01:00:00,-0.4292,0.0954,1.0107,-0.1386,1.0602
2019-06-26 02:00:00,0.2712,0.2499,-1.2609,-1.08,-0.7844
2019-06-26 03:00:00,1.3814,-0.8308,-1.6055,1.2206,-0.0667
2019-06-26 04:00:00,-0.5184,-0.0856,1.4574,-0.5481,0.6406
2019-06-26 05:00:00,-2.4411,-0.4296,-0.4087,0.8301,0.4541
2019-06-26 06:00:00,-0.8266,-0.919,0.6814,-1.0891,-2.1243
2019-06-26 07:00:00,-0.9044,0.311,0.5623,-1.1499,-0.7126
2019-06-26 08:00:00,-1.3927,-2.0146,-0.3055,-0.8035,0.6633
2019-06-26 09:00:00,-0.4078,0.2831,-2.2382,-0.4629,-0.5431
2019-06-26 10:00:00,-0.7168,0.7188,-0.1018,0.2444,-0.2776
2019-06-26 11:00:00,-0.7039,-1.0456,-2.582,-0.4599,-1.3619
2019-06-26 12:00:00,0.1809,-0.3992,-0.5084,1.6442,0.819
2019-06-26 13:00:00,-0.2332,-0.3525,0.7367,-1.3665,-0.197
2019-06-26 14:00:00,0.0871,1.6976,1.3521,1.0754,0.7052
2019-06-26 15:00:00,-0.2474,-0.5986,-0.0855,0.9712,-0.9839
2019-06-26 16:00:00,-0.538,-0.6105,0.1914,0.6331,0.6092
2019-06-26 17:00:00,-0.5858,-0.359,-0.411,0.0136,-1.0025
2019-06-26 18:00:00,0.4054,-1.3675,1.8358,0.0603,-1.0167
2019-06-26 19:00:00,-0.5712,-1.7703,0.7954,-0.2205,-1.4234
2019-06-26 20:00:00,0.5181,0.6289,0.5018,1.186,0.001
2019-06-26 21:00:00,-0.3611,0.4185,1.5889,0.2476,0.6138
2019-06-26 22:00:00,0.477,-0.6179,-0.3949,0.2566,-0.5346
2019-06-26 23:00:00,-0.3733,0.929,-0.8359,1.0262,0.5036
2019-06-27 00:00:00,0.6983,0.2698,0.8161,-0.1521,0.8768
2019-06-27 01:00:00,-1.1511,-0.9173,-0.2326,0.5384,0.7475
2019-06-27 02:00:00,0.1998,0.0994,0.7586,1.5821,0.4187
2019-06-27 03:00:00,-0.6279,1.3032,-2.7602,-0.4283,0.8544
2019-06-27 04:00:00,0.2492,0.766,-1.0435,0.0307,-0.9405
2019-06-27 05:00:00,-0.0334,-0.3329,-0.4247,-1.5149,0.341
2019-06-27 06:00:00,-0.9163,-1.4743,-0.7026,2.3193,-0.1314
2019-06-27 07:00:00,-0.0056,0.9836,0.1079,-0.4929,0.0749
2019-06-27 08:00:00,1.2252,1.2188,1.3953,1.6583,1.0045
2019-06-27 09:00:00,0.9825,-1.2519,-0.4546,0.5986,-1.2674
2019-06-27 10:00:00,0.8352,2.6714,-1.2076,0.183,1.2175
2019-06-27 11:00:00,-0.9157,-0.8407,0.2772,-2.0712,0.0382
2019-06-27 12:00:00,-0.8727,2.1989,-0.7949,0.5449,0.4059
2019-06-27 13:00:00,0.0159,-0.1158,-0.8053,-0.8409,1.0742
2019-06-27 14:00:00,0.0552,-0.213,-0.6885,-1.2683,0.8405
2019-06-27 15:00:00,-1.8186,0.1483,0.4778,-1.0722,1.0728
2019-06-27 16:00:00,-2.1456,3.1703,0.2108,0.1744,-0.5635
2019-06-27 17:00:00,-0.7091,0.0787,-1.3511,-0.8391,0.7748
2019-06-27 18:00:00,-0.3654,-0.4538,-0.0418,-0.0924,1.0529
2019-06-27 19:00:00,0.9679,-0.1253,-1.4258,0.8299,0.4408
2019-06-27 20:00:00,-1.084,-0.5392,-0.7955,-0.0612,-0.9704
2019-06-27 21:00:00,-0.8626,0.9425,0.551,-1.2621,-0.4898
2019-06-27 22:00:00,0.233,-0.5479,-0.8241,-0.4354,-0.2788
2019-06-27 23:00:00,1.9093,0.406,-1.7189,0.1574,0.3428
2019-06-28 00:00:00,0.2048,-1.8731,-1.1791,-1.066,-1.2293
2019-06-28 01:00:00,-0.0365,1.6797,0.1081,0.1705,0.7561
2019-06-28 02:00:00,-0.4859,0.3418,-0.4741,-0.8667,-0.6335
2019-06-28 03:00:00,-0.4348,-0.6878,0.7239,1.7608,-0.4259
2019-06-28 04:00:00,-0.2694,-0.2102,0.9741,-0.0845,-0.8719
2019-06-28 05:00:00,2.622,0.1973,-0.3625,-0.5511,-1.1557
2019-06-28 06:00:00,-1.2724,0.1679,1.2717,-1.1725,1.2173
2019-06-28 07:00:00,-1.1191,-2.7225,-0.9345,0.6839,1.467
2019-06-28 08:00:00,0.4616,-0.8018,-0.0934,-0.188,-0.5662
2019-06-28 09:00:00,-1.6422,0.4168,-0.0268,-0.2804,-0.2644
2019-06-28 10:00:00,0.6868,0.0378,-0.9331,0.2452,-0.658
2019-06-28 11:00:00,-1.166,0.4113,0.0603,-1.5029,0.1464
2019-06-28 12:00:00,-0.6508,0.4,0.2373,-0.8008,0.8071
2019-06-28 13:00:00,0.5832,-0.0929,0.0101,-1.0427,0.6192
2019-06-28 14:00:00,0.0288,-1.9444,0.0979,-0.296,0.5186
2019-06-28 15:00:00,-0.1322,0.6876,-1.3332,1.1061,0.6758
2019-06-28 16:00:00,2.5477,0.0514,0.9203,-0.1513,-0.0378
2019-06-28 17:00:00,0.7931,-0.1629,0.3155,1.7897,1.0931
2019-06-28 18:00:00,-0.3373,0.0059,0.3257,0.2945,-0.2998
2019-06-28 19:00:00,0.1679,0.4641,0.1037,1.5982,-0.0112
2019-06-28 20:00:00,-1.3213,0.7963,-0.0675,-0.7201,0.5134
2019-06-28 21:00:00,0.5704,0.4673,0.1177,-0.4564,-1.4948
2019-06-28 22:00:00,-0.5281,-0.073,-0.8676,-0.4765,-0.4125
2019-06-28 23:00:00,0.5878,0.6994,0.5683,0.9831,0.5397
2019-06-29 00:00:00,-2.324,1.026,1.567,1.6867,-0.8098
2019-06-29 01:00:00,2.0025,1.328,0.7925,-0.886,-0.5637
2019-06-29 02:00:00,0.3518,0.6126,-1.0706,0.3498,-0.1831
2019-06-29 03:00:00,-0.3837,-2.1426,0.7097,1.337,1.0722
2019-06-29 04:00:00,0.8966,0.9715,-0.1396,1.4327,-0.4611
2019-06-29 05:00:00,-0.0662,0.9334,0.9451,-0.7721,0.3934
2019-06-29 06:00:00,-1.3766,-0.3683,-0.1434,-0.4667,-0.6993
2019-06-29 07:00:00,1.1638,-1.2607,-0.3893,0.1099,-0.6154
2019-06-29 08:00:00,-0.4138,2.0304,-1.0149,-0.9572,0.1667
2019-06-29 09:00:00,-0.2694,1.5987,1.3256,-0.0919,-1.3472
2019-06-29 10:00:00,-1.1859,0.3215,0.6619,-0.2293,-0.0094
2019-06-29 11:00:00,-2.4894,-1.3139,1.1022,-1.1086,-1.2875
2019-06-29 12:00:00,-1.3857,0.3243,-0.185,-0.3157,0.8308
2019-06-29 13:00:00,1.2245,-0.7108,0.848,-0.0634,-0.771
2019-06-29 14:00:00,-0.7488,0.6473,0.5791,-1.6295,-0.2412
2019-06-29 15:00:00,-0.7528,-0.7423,-0.1559,-0.0932,0.9883
2019-06-29 16:00:00,0.0469,-0.125,-0.0728,-1.1778,0.7742
2019-06-29 17:00:00,0.795,0.0344,-0.6919,-1.0895,2.0956
2019-06-29 18:00:00,1.4467,-1.7962,-0.357,-1.4303,0.9365
2019-06-29 19:00:00,-0.4752,-0.1487,1.0431,-0.9784,2.5748
2019-06-29 20:00:00,1.1883,-1.3921,-0.6861,-0.0004,0.9515
2019-06-29 21:00:00,0.4735,-1.6076,0.3921,0.4638,-0.3544
2019-06-29 22:00:00,1.1387,1.1042,-0.8733,-0.3892,-0.9328
2019-06-29 23:00:00,-0.6666,-0.4498,0.82,0.9571,-0.5621
2019-06-30 00:00:00,-0.8509,-2.2948,-0.3486,-0.2748,-0.186
2019-06-30 01:00:00,-0.8264,0.2873,-0.0009,0.5547,-1.5939
2019-06-30 02:00:00,-1.8829,0.3526,-0.317,-1.0764,0.863
2019-06-30 03:00:00,1.0816,-1.7431,0.3472,-1.4886,-0.0598
2019-06-30 04:00:00,-0.4996,-0.1737,-0.1756,1.2147,1.2792
2019-06-30 05:00:00,-0.0893,0.5641,0.9793,-0.9351,-0.1409
2019-06-30 06:00:00,-0.4517,0.0703,-1.4406,-0.7414,-2.4057
2019-06-30 07:00:00,-0.4881,-0.2285,-0.7736,-1.1636,-1.5547
2019-06-30 08:00:00,-0.3817,0.7082,0.8952,-0.5743,-0.4626
2019-06-30 09:00:00,-0.3541,-0.1599,0.8084,1.4088,1.5491
2019-06-30 10:00:00,-1.1415,-1.4699,-0.4412,-1.6451,0.2011
2019-06-30 11:00:00,-0.3156,0.7174,0.3112,1.1423,-0.2866
2019-06-30 12:00:00,-0.0925,0.8535,-0.2824,0.0396,0.6282
2019-06-30 13:00:00,-0.0669,-1.1609,0.2727,-0.0619,-0.9035
2019-06-30 14:00:00,0.4333,0.4222,-1.294,-2.0521,1.8353
2019-06-30 15:00:00,-0.4836,-0.7941,-0.2882,0.755,-0.7591
2019-06-30 16:00:00,2.1577,-0.3092,0.5448,1.14,0.185
2019-06-30 17:00:00,-0.5565,-2.4434,1.4358,-0.4943,-0.268
2019-06-30 18:00:00,0.1608,0.6828,-0.7761,1.1759,0.0546
2019-06-30 19:00:00,-0.3432,1.3552,0.6006,0.7683,-0.7736
2019-06-30 20:00:00,0.1357,-0.0557,1.4346,0.717,0.494
2019-06-30 21:00:00,0.7828,-0.7882,0.5007,0.776,-1.2706
2019-06-30 22:00:00,0.4972,-1.8657,2.6417,0.0937,0.4538
2019-06-30 23:00:00,0.5145,-0.855,-2.0655,-0.6422,-1.2529
2019-07-01 00:00:00,0.1718,-0.6198,-1.9088,0.0119,1.5249
2019-07-01 01:00:00,0.1767,-1.164,-0.1954,0.2672,0.8072
2019-07-01 02:00:00,-0.8533,0.1337,-0.3798,0.3885,-2.0544
2019-07-01 03:00:00,1.5764,-0.3837,0.4401,1.3581,-0.7064
2019-07-01 04:00:00,1.0266,1.0389,0.1303,1.3192,-0.1291
2019-07-01 05:00:00,1.4635,0.4557,-1.7513,0.0857,-0.1706
2019-07-01 06:00:00,-0.4348,-0.4823,0.0621,0.2639,0.7959
2019-07-01 07:00:00,-0.2802,1.0243,1.2141,-1.8429,0.8199
2019-07-01 08:00:00,0.616,0.2837,0.7162,-0.1805,0.3826
2019-07-01 09:00:00,0.6898,0.75,1.0583,-0.078,1.6363
2019-07-01 10:00:00,-1.4909,-0.4926,-1.5603,-0.4767,-0.5712
2019-07-01 11:00:00,-0.2685,0.1478,-0.1724,-0.0586,0.5082
2019-07-01 12:00:00,1.8489,-1.3525,0.4881,0.7157,0.9939
2019-07-01 13:00:00,-0.8647,0.9911,1.4926,2.5186,-1.0039
2019-07-01 14:00:00,-0.7525,1.5241,1.4538,-0.9078,-0.1403
2019-07-01 15:00:00,-0.3872,0.3857,0.782,2.2387,0.927
2019-07-01 16:00:00,0.7781,-0.4808,0.9001,-0.01,1.2215
2019-07-01 17:00:00,0.7971,-1.0415,-0.5928,-2.4761,-1.156
2019-07-01 18:00:00,-0.8443,0.5534,0.8117,-0.7518,0.5224
2019-07-01 19:00:00,0.2464,-0.1084,-0.2768,0.3158,2.3648
2019-07-01 20:00:00,-1.2222,-0.6061,-0.4132,-0.5895,0.3252
2019-07-01 21:00:00,-0.4779,1.5066,0.8949,0.9427,-0.5201
2019-07-01 22:00:00,-0.5861,0.9857,1.6695,-0.7844,-1.4924
2019-07-01 23:00:00,-0.8212,-0.7085,0.0927,-1.9687,0.5146
2019-07-02 00:00:00,-1.0183,-1.6569,0.9908,0.133,0.3724
2019-07-02 01:00:00,-0.2571,0.3969,1.6955,-0.5385,2.3878
2019-07-02 02:00:00,-0.1845,0.328,0.5926,0.5093,-0.8681
2019-07-02 03:00:00,0.5087,0.2375,0.0194,-0.4945,-1.1245
2019-07-02 04:00:00,-1.0509,-1.2649,0.5317,-0.3347,1.4277
2019-07-02 05:00:00,-0.2345,-2.1538,-0.2714,1.2501,0.8607
2019-07-02 06:00:00,0.9754,0.5327,-0.9395,0.2175,-1.9419
2019-07-02 07:00:00,0.0565,0.8274,-1.5149,0.7853,-0.4986
2019-07-02 08:00:00,-0.9188,-0.4102,0.7726,0.1509,-0.047
2019-07-02 09:00:00,-1.31,1.9915,0.4556,2.3079,-0.6389
2019-07-02 10:00:00,-1.324,0.5172,0.3756,0.9765,1.05
2019-07-02 11:00:00,-0.7485,0.79,0.3159,-1.3931,-0.1542
2019-07-02 12:00:00,1.2494,1.6997,0.8344,0.0519,-1.4096
2019-07-02 13:00:00,0.2132,0.3889,-0.2877,0.0551,0.5505
2019-07-02 14:00:00,-0.2833,0.4946,-0.177,-1.1135,-1.108
2019-07-02 15:00:00,-0.4096,0.1397,-0.3535,0.8348,-0.8716
2019-07-02 16:00:00,-1.0995,-0.9196,0.008,-0.9089,1.0008
2019-07-02 17:00:00,-1.0649,0.7738,-0.4963,0.3368,0.5547
2019-07-02 18:00:00,1.4035,0.1641,-0.0689,1.5997,0.6385
2019-07-02 19:00:00,-0.7377,-1.7147,-0.3798,-1.2159,-0.0915
