Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,5.073000,5.097000,4.996000,5.000000,4.745542,338289245
2021-05-10,5.004000,5.025000,4.955000,4.999000,4.744593,369199148
2021-05-11,4.967000,5.044000,4.932000,5.025000,4.769269,397926530
2021-05-12,5.014000,5.063000,4.996000,5.056000,4.798693,253971232
2021-05-13,5.016000,5.027000,4.976000,5.001000,4.746491,472543935
2021-05-14,5.020000,5.129000,4.992000,5.127000,4.866079,848963043
2021-05-17,5.123000,5.215000,5.117000,5.188000,4.923975,667255521
2021-05-18,5.199000,5.212000,5.167000,5.190000,4.925873,283458826
2021-05-19,5.180000,5.196000,5.153000,5.176000,4.912585,393359467
2021-05-20,5.172000,5.206000,5.152000,5.190000,4.925873,270139103
2021-05-21,5.197000,5.227000,5.123000,5.135000,4.873672,541063511
2021-05-24,5.135000,5.164000,5.096000,5.163000,4.900247,349612789
2021-05-25,5.163000,5.338000,5.163000,5.327000,5.055901,1536160149
2021-05-26,5.331000,5.353000,5.316000,5.328000,5.056849,486861122
2021-05-27,5.320000,5.394000,5.296000,5.347000,5.074883,530753500
2021-05-28,5.346000,5.373000,5.300000,5.332000,5.060646,345621858
2021-05-31,5.329000,5.339000,5.290000,5.338000,5.066341,328603031
2021-06-01,5.333000,5.350000,5.271000,5.346000,5.073934,454422825
2021-06-02,5.351000,5.357000,5.276000,5.303000,5.033122,577607087
2021-06-03,5.300000,5.323000,5.260000,5.262000,4.994209,443276399
2021-06-04,5.250000,5.352000,5.233000,5.295000,5.025529,558117757
2021-06-07,5.295000,5.298000,5.251000,5.289000,5.019835,265277430
2021-06-08,5.289000,5.340000,5.213000,5.247000,4.979972,454203706
2021-06-09,5.233000,5.266000,5.231000,5.255000,4.987565,259513156
2021-06-10,5.249000,5.324000,5.248000,5.289000,5.019835,404112579
2021-06-11,5.293000,5.307000,5.236000,5.240000,4.973328,337555800
2021-06-15,5.240000,5.250000,5.154000,5.181000,4.917331,431236597
2021-06-16,5.175000,5.183000,5.094000,5.110000,4.849945,557301699
2021-06-17,5.100000,5.144000,5.097000,5.121000,4.860384,342210455
2021-06-18,5.120000,5.155000,5.089000,5.126000,4.865129,523765660
2021-06-21,5.108000,5.155000,5.087000,5.119000,4.858486,449263050
2021-06-22,5.140000,5.151000,5.111000,5.145000,4.883163,678314191
2021-06-23,5.152000,5.203000,5.136000,5.176000,4.912585,586465223
2021-06-24,5.180000,5.190000,5.155000,5.189000,4.924923,217509708
2021-06-25,5.193000,5.289000,5.191000,5.270000,5.001801,619258662
2021-06-28,5.278000,5.290000,5.257000,5.279000,5.010343,445496481
2021-06-29,5.279000,5.279000,5.215000,5.225000,4.959091,290185647
2021-06-30,5.226000,5.267000,5.225000,5.256000,4.988514,371170976
2021-07-01,5.273000,5.284000,5.222000,5.254000,4.986616,564373863
2021-07-02,5.220000,5.222000,5.111000,5.113000,4.852791,442235989
2021-07-05,5.113000,5.132000,5.090000,5.120000,4.859435,257570313
2021-07-06,5.120000,5.130000,5.071000,5.127000,4.866079,381688734
2021-07-07,5.105000,5.202000,5.097000,5.180000,4.916381,349465134
2021-07-08,5.189000,5.196000,5.121000,5.136000,4.874621,328035047
2021-07-09,5.120000,5.128000,5.056000,5.112000,4.851842,426231921
2021-07-12,5.150000,5.209000,5.122000,5.180000,4.916381,596692894
2021-07-13,5.179000,5.214000,5.168000,5.196000,4.931567,346440364
2021-07-14,5.191000,5.191000,5.128000,5.139000,4.877468,382469318
2021-07-15,5.131000,5.214000,5.124000,5.207000,4.942007,355286695
2021-07-16,5.200000,5.205000,5.152000,5.156000,4.893603,370235145
2021-07-19,5.147000,5.188000,5.106000,5.178000,4.914483,332046158
2021-07-20,5.140000,5.179000,5.131000,5.165000,4.902145,306679327
2021-07-21,5.180000,5.225000,5.172000,5.204000,4.939160,578430257
2021-07-22,5.205000,5.233000,5.198000,5.209000,4.943906,269684073
2021-07-23,5.210000,5.211000,5.145000,5.157000,4.894552,268144135
2021-07-26,5.137000,5.138000,4.923000,4.982000,4.728458,915273374
2021-07-27,4.979000,5.000000,4.803000,4.809000,4.564262,807205216
2021-07-28,4.803000,4.843000,4.735000,4.819000,4.573753,913347342
2021-07-29,4.899000,4.917000,4.858000,4.906000,4.656326,640206355
2021-07-30,4.883000,4.884000,4.821000,4.872000,4.624056,225870235
2021-08-02,4.856000,5.004000,4.824000,4.993000,4.738898,375203941
2021-08-03,4.971000,5.019000,4.955000,4.995000,4.740797,233009764
2021-08-04,4.984000,5.040000,4.982000,5.039000,4.782557,248645287
2021-08-05,5.004000,5.058000,4.981000,5.009000,4.754084,209871649
2021-08-06,5.000000,5.005000,4.962000,4.993000,4.738898,112699204
2021-08-09,4.970000,5.067000,4.952000,5.048000,4.791099,229090628
2021-08-10,5.036000,5.108000,5.002000,5.105000,4.845199,324122381
2021-08-11,5.098000,5.124000,5.075000,5.078000,4.819573,239129600
2021-08-12,5.060000,5.081000,5.036000,5.046000,4.789201,133971695
2021-08-13,5.033000,5.066000,4.990000,5.019000,4.763575,202566401
2021-08-16,5.013000,5.044000,5.001000,5.016000,4.760727,186203629
2021-08-17,5.010000,5.042000,4.895000,4.904000,4.654427,352300896
2021-08-18,4.904000,4.986000,4.892000,4.957000,4.704731,384771032
2021-08-19,4.940000,4.957000,4.901000,4.923000,4.672461,240311000
2021-08-20,4.912000,4.913000,4.788000,4.833000,4.587041,418441340
2021-08-23,4.843000,4.911000,4.840000,4.905000,4.655377,352961261
2021-08-24,4.910000,4.978000,4.910000,4.957000,4.704731,317705413
2021-08-25,4.965000,4.973000,4.938000,4.971000,4.718018,207656406
2021-08-26,4.968000,4.969000,4.870000,4.886000,4.637343,194840259
2021-08-27,4.879000,4.944000,4.876000,4.899000,4.649682,232236414
2021-08-30,4.911000,4.922000,4.859000,4.881000,4.632598,215532211
2021-08-31,4.882000,4.897000,4.810000,4.879000,4.630700,245032607
2021-09-01,4.880000,4.988000,4.840000,4.949000,4.697137,386518269
2021-09-02,4.960000,4.968000,4.920000,4.945000,4.693341,224004834
2021-09-03,4.945000,4.969000,4.909000,4.918000,4.667715,348367264
2021-09-06,4.918000,5.016000,4.914000,5.002000,4.747440,494535866
2021-09-07,5.000000,5.089000,4.986000,5.065000,4.807234,457495603
2021-09-08,5.069000,5.093000,5.028000,5.044000,4.787303,236943077
2021-09-09,5.031000,5.043000,5.002000,5.042000,4.785405,182545189
2021-09-10,5.037000,5.127000,5.034000,5.091000,4.831911,389334975
2021-09-13,5.085000,5.109000,5.035000,5.064000,4.806285,320015733
2021-09-14,5.065000,5.082000,4.977000,4.998000,4.743644,327711994
2021-09-15,4.990000,4.991000,4.917000,4.945000,4.693341,270735874
2021-09-16,4.945000,4.955000,4.881000,4.889000,4.640192,429348425
2021-09-17,4.888000,4.934000,4.868000,4.928000,4.677207,513992694
2021-09-22,4.860000,4.912000,4.852000,4.895000,4.645885,491629600
2021-09-23,4.917000,4.955000,4.906000,4.924000,4.673410,286973255
2021-09-24,4.928000,4.975000,4.918000,4.931000,4.680054,464771190
2021-09-27,4.945000,4.998000,4.921000,4.963000,4.710425,359893578
2021-09-28,4.955000,4.980000,4.926000,4.954000,4.701883,263635257
2021-09-29,4.922000,4.949000,4.878000,4.921000,4.670563,592261073
2021-09-30,4.923000,4.953000,4.921000,4.935000,4.683850,312959671
2021-10-08,4.978000,5.015000,4.971000,5.006000,4.751237,244624120
2021-10-11,5.014000,5.060000,5.001000,5.005000,4.750288,260322371
2021-10-12,4.987000,4.998000,4.913000,4.953000,4.700934,330606824
2021-10-13,4.945000,5.025000,4.943000,5.009000,4.754084,253573666
2021-10-14,5.003000,5.028000,4.971000,4.982000,4.728458,199808658
2021-10-15,4.979000,5.017000,4.960000,5.006000,4.751237,217970095
2021-10-18,5.003000,5.004000,4.916000,4.948000,4.696188,251260474
2021-10-19,4.940000,5.000000,4.937000,4.995000,4.740797,288469796
2021-10-20,5.000000,5.022000,4.971000,4.981000,4.727509,156696300
2021-10-21,4.980000,5.027000,4.962000,5.003000,4.748389,224085516
2021-10-22,5.010000,5.072000,5.010000,5.036000,4.779710,334597340
2021-10-25,5.022000,5.061000,5.011000,5.053000,4.795845,265374504
2021-10-26,5.055000,5.088000,5.023000,5.036000,4.779710,247909532
2021-10-27,5.024000,5.024000,4.958000,4.970000,4.717069,278104300
2021-10-28,4.960000,4.977000,4.926000,4.949000,4.697137,441341200
2021-10-29,4.946000,4.982000,4.934000,4.981000,4.727509,426484699
2021-11-01,4.957000,4.988000,4.939000,4.965000,4.712324,195002345
2021-11-02,4.962000,4.995000,4.874000,4.913000,4.662970,429413513
2021-11-03,4.910000,4.936000,4.879000,4.893000,4.643988,340635107
2021-11-04,4.913000,4.951000,4.912000,4.940000,4.688595,284423300
2021-11-05,4.930000,4.967000,4.922000,4.923000,4.672461,265600790
2021-11-08,4.920000,4.948000,4.902000,4.919000,4.668664,312485200
2021-11-09,4.935000,4.952000,4.892000,4.917000,4.666766,262840000
2021-11-10,4.913000,4.913000,4.826000,4.892000,4.643039,489426383
2021-11-11,4.882000,4.975000,4.880000,4.972000,4.718967,352364995
2021-11-12,4.976000,4.991000,4.954000,4.970000,4.717069,272906704
2021-11-15,4.974000,4.991000,4.943000,4.964000,4.711375,335915381
2021-11-16,4.966000,4.996000,4.950000,4.960000,4.707578,351870307
2021-11-17,4.953000,4.974000,4.941000,4.959000,4.706629,226981757
2021-11-18,4.947000,4.952000,4.902000,4.915000,4.664868,360601200
2021-11-19,4.910000,4.976000,4.905000,4.970000,4.717069,275920589
2021-11-22,4.974000,4.995000,4.967000,4.983000,4.729407,353647489
2021-11-23,4.976000,5.000000,4.966000,4.986000,4.732255,317267246
2021-11-24,4.986000,5.016000,4.974000,4.997000,4.742695,178594706
2021-11-25,4.998000,4.999000,4.970000,4.978000,4.724662,137259970
2021-11-26,4.965000,4.966000,4.927000,4.936000,4.684799,204637800
2021-11-29,4.900000,4.938000,4.900000,4.929000,4.678155,233856000
2021-11-30,4.932000,4.949000,4.888000,4.911000,4.661071,183680000
2021-12-01,4.911000,4.929000,4.907000,4.924000,4.673410,211626158
2021-12-02,4.920000,4.945000,4.903000,4.934000,4.682901,161035147
2021-12-03,4.934000,4.980000,4.926000,4.979000,4.725611,219632143
2021-12-06,4.982000,5.016000,4.969000,4.974000,4.720866,332899117
2021-12-07,4.995000,5.009000,4.978000,5.002000,4.747440,212426758
2021-12-08,5.007000,5.079000,4.989000,5.074000,4.815776,341191710
2021-12-09,5.078000,5.204000,5.076000,5.158000,4.895501,633221175
2021-12-10,5.143000,5.150000,5.123000,5.143000,4.881265,396126046
2021-12-13,5.167000,5.227000,5.149000,5.156000,4.893603,429033771
2021-12-14,5.137000,5.155000,5.115000,5.125000,4.864181,362687781
2021-12-15,5.120000,5.136000,5.075000,5.079000,4.820521,203583199
2021-12-16,5.082000,5.107000,5.065000,5.106000,4.846148,377304328
2021-12-17,5.098000,5.101000,5.031000,5.033000,4.776863,622618900
2021-12-20,5.003000,5.019000,4.947000,4.958000,4.705679,851825300
2021-12-21,4.953000,4.992000,4.949000,4.979000,4.725611,517133515
2021-12-22,4.992000,5.004000,4.970000,4.982000,4.728458,666046188
2021-12-23,4.993000,5.026000,4.978000,5.020000,4.764524,302305260
2021-12-24,5.026000,5.032000,4.978000,4.997000,4.742695,260396101
2021-12-27,4.997000,5.018000,4.970000,5.001000,4.746491,504491326
2021-12-28,5.001000,5.037000,4.992000,5.027000,4.771168,639914174
2021-12-29,5.025000,5.031000,4.959000,4.960000,4.707578,403865556
2021-12-30,4.960000,5.017000,4.955000,4.996000,4.741746,474498019
2021-12-31,5.010000,5.029000,4.994000,5.008000,4.753135,351416595
2022-01-04,5.025000,5.027000,4.942000,4.990000,4.736051,486355276
2022-01-05,4.979000,4.992000,4.925000,4.943000,4.691443,464073106
2022-01-06,4.923000,4.933000,4.857000,4.887000,4.638293,517272800
2022-01-07,4.900000,4.930000,4.893000,4.899000,4.649682,478519700
2022-01-10,4.888000,4.923000,4.859000,4.912000,4.662021,491122307
2022-01-11,4.912000,4.924000,4.864000,4.867000,4.619311,412218898
2022-01-12,4.884000,4.933000,4.884000,4.919000,4.668664,511332582
2022-01-13,4.930000,4.932000,4.836000,4.838000,4.591786,488272297
2022-01-14,4.825000,4.840000,4.791000,4.794000,4.550026,410029000
2022-01-17,4.798000,4.851000,4.797000,4.835000,4.588940,498349057
2022-01-18,4.832000,4.897000,4.815000,4.881000,4.632598,624167062
2022-01-19,4.815000,4.839000,4.756000,4.780000,4.607537,522439260
2022-01-20,4.775000,4.847000,4.774000,4.818000,4.644165,541278488
2022-01-21,4.810000,4.815000,4.764000,4.784000,4.611392,781436980
2022-01-24,4.760000,4.799000,4.748000,4.786000,4.613320,460574013
2022-01-25,4.762000,4.777000,4.676000,4.680000,4.511144,595270865
2022-01-26,4.695000,4.711000,4.650000,4.706000,4.536206,521842100
2022-01-27,4.693000,4.699000,4.616000,4.625000,4.458129,607621674
2022-01-28,4.637000,4.659000,4.550000,4.554000,4.389690,858391702
2022-02-07,4.625000,4.663000,4.606000,4.626000,4.459093,484586760
2022-02-08,4.626000,4.626000,4.515000,4.604000,4.437887,448141306
2022-02-09,4.606000,4.653000,4.590000,4.643000,4.475480,458938095
2022-02-10,4.650000,4.653000,4.606000,4.632000,4.464876,495383095
2022-02-11,4.614000,4.658000,4.593000,4.596000,4.430175,461743608
2022-02-14,4.580000,4.594000,4.526000,4.547000,4.382943,329967908
2022-02-15,4.548000,4.593000,4.546000,4.589000,4.423428,604314440
2022-02-16,4.610000,4.634000,4.598000,4.610000,4.443670,449800548
2022-02-17,4.605000,4.644000,4.599000,4.620000,4.453309,629040692
2022-02-18,4.600000,4.645000,4.595000,4.644000,4.476443,304105215
2022-02-21,4.636000,4.637000,4.605000,4.627000,4.460057,324195053
2022-02-22,4.590000,4.597000,4.549000,4.567000,4.402221,315316769
2022-02-23,4.580000,4.618000,4.571000,4.615000,4.448489,446903932
2022-02-24,4.590000,4.602000,4.489000,4.530000,4.366557,591236542
2022-02-25,4.553000,4.611000,4.553000,4.565000,4.400293,384466069
2022-02-28,4.562000,4.573000,4.522000,4.571000,4.406077,269317076
2022-03-01,4.588000,4.617000,4.573000,4.609000,4.442706,326162903
2022-03-02,4.589000,4.590000,4.552000,4.574000,4.408969,194601292
2022-03-03,4.590000,4.600000,4.535000,4.545000,4.381015,200689920
2022-03-04,4.505000,4.534000,4.480000,4.494000,4.331855,405376626
2022-03-07,4.459000,4.459000,4.328000,4.346000,4.189196,583112990
2022-03-08,4.347000,4.371000,4.248000,4.264000,4.110154,691708074
2022-03-09,4.272000,4.294000,4.070000,4.224000,4.071597,786748812
2022-03-10,4.300000,4.326000,4.282000,4.284000,4.129432,552846528
2022-03-11,4.228000,4.318000,4.175000,4.312000,4.156422,397342208
2022-03-14,4.250000,4.274000,4.171000,4.172000,4.021473,433100428
2022-03-15,4.135000,4.164000,3.968000,3.973000,3.829653,1044477802
2022-03-16,4.035000,4.170000,3.942000,4.146000,3.996411,1325138541
2022-03-17,4.223000,4.294000,4.205000,4.230000,4.077381,1147561626
2022-03-18,4.210000,4.276000,4.189000,4.258000,4.104370,403021732
2022-03-21,4.263000,4.280000,4.212000,4.252000,4.098587,372016391
2022-03-22,4.232000,4.282000,4.231000,4.248000,4.094731,250422476
2022-03-23,4.258000,4.286000,4.240000,4.273000,4.118829,308244671
2022-03-24,4.250000,4.270000,4.213000,4.246000,4.092803,220641762
2022-03-25,4.245000,4.254000,4.167000,4.169000,4.018582,356808307
2022-03-28,4.134000,4.174000,4.083000,4.144000,3.994483,415593846
2022-03-29,4.155000,4.173000,4.119000,4.126000,3.977133,231033117
2022-03-30,4.154000,4.252000,4.154000,4.249000,4.095695,500257530
2022-03-31,4.239000,4.244000,4.210000,4.218000,4.065814,424278996
2022-04-01,4.187000,4.289000,4.185000,4.269000,4.114974,375247241
2022-04-06,4.243000,4.269000,4.228000,4.257000,4.103406,339893770
2022-04-07,4.237000,4.268000,4.202000,4.205000,4.053282,278398351
2022-04-08,4.208000,4.236000,4.175000,4.233000,4.080272,320271297
2022-04-11,4.205000,4.206000,4.088000,4.101000,3.953035,580058497
2022-04-12,4.103000,4.176000,4.076000,4.171000,4.020509,806475900
2022-04-13,4.151000,4.187000,4.135000,4.139000,3.989664,387260208
2022-04-14,4.176000,4.212000,4.153000,4.183000,4.032077,573689243
2022-04-15,4.160000,4.206000,4.150000,4.181000,4.030149,532237966
2022-04-18,4.145000,4.164000,4.117000,4.161000,4.010870,279709272
2022-04-19,4.160000,4.186000,4.110000,4.134000,3.984844,313996240
2022-04-20,4.132000,4.138000,4.058000,4.064000,3.917370,390343438
2022-04-21,4.052000,4.081000,3.975000,3.996000,3.851824,792508456
2022-04-22,3.965000,4.037000,3.952000,4.006000,3.861463,617378397
2022-04-25,3.945000,3.959000,3.807000,3.813000,3.675426,1654284344
2022-04-26,3.816000,3.873000,3.774000,3.783000,3.646508,1543759738
2022-04-27,3.771000,3.891000,3.760000,3.889000,3.748684,1372583856
2022-04-28,3.872000,3.935000,3.869000,3.915000,3.773746,1072926129
2022-04-29,3.929000,4.019000,3.893000,4.015000,3.870138,763121189
2022-05-05,3.980000,4.031000,3.970000,4.000000,3.855679,736095393
2022-05-06,3.925000,3.943000,3.900000,3.903000,3.762179,520669718
2022-05-09,3.878000,3.906000,3.850000,3.871000,3.731333,318700633
2022-05-10,3.833000,3.933000,3.808000,3.916000,3.774710,547467162
2022-05-11,3.909000,4.026000,3.909000,3.971000,3.827725,629011561
2022-05-12,3.955000,3.979000,3.933000,3.951000,3.808447,307105783
2022-05-13,3.988000,3.999000,3.952000,3.982000,3.838328,279973247
2022-05-16,4.000000,4.014000,3.940000,3.951000,3.808447,442584342
2022-05-17,3.960000,4.001000,3.949000,4.000000,3.855679,300849564
2022-05-18,4.007000,4.017000,3.960000,3.986000,3.842184,264017324
2022-05-19,3.947000,3.997000,3.936000,3.995000,3.850859,324962036
2022-05-20,4.020000,4.080000,4.010000,4.079000,3.931829,600461424
2022-05-23,4.079000,4.079000,4.021000,4.047000,3.900983,512091273
2022-05-24,4.046000,4.049000,3.960000,3.965000,3.821942,415664500
2022-05-25,3.960000,3.984000,3.948000,3.982000,3.838328,457684097
2022-05-26,3.983000,4.020000,3.932000,3.992000,3.847968,481614068
2022-05-27,4.022000,4.057000,3.985000,4.002000,3.857607,553297211
2022-05-30,4.020000,4.043000,4.007000,4.025000,3.879777,450531920
2022-05-31,4.025000,4.103000,4.016000,4.089000,3.941468,452258118
2022-06-01,4.089000,4.096000,4.060000,4.083000,3.935684,377434508
2022-06-02,4.066000,4.098000,4.058000,4.094000,3.946287,290132608
2022-06-06,4.092000,4.177000,4.065000,4.176000,4.025329,423835904
2022-06-07,4.161000,4.202000,4.155000,4.182000,4.031112,380864188
2022-06-08,4.185000,4.230000,4.165000,4.224000,4.071597,427291052
2022-06-09,4.215000,4.234000,4.173000,4.190000,4.038824,291614828
2022-06-10,4.159000,4.260000,4.158000,4.248000,4.094731,648069142
2022-06-13,4.210000,4.223000,4.170000,4.196000,4.044607,579900248
2022-06-14,4.165000,4.240000,4.115000,4.236000,4.083164,624902550
2022-06-15,4.233000,4.364000,4.233000,4.285000,4.130396,1121885205
2022-06-16,4.298000,4.317000,4.249000,4.258000,4.104370,507512036
2022-06-17,4.241000,4.337000,4.235000,4.321000,4.165098,715647404
2022-06-20,4.331000,4.388000,4.308000,4.342000,4.185340,732434457
2022-06-21,4.342000,4.378000,4.305000,4.340000,4.183412,422401546
2022-06-22,4.340000,4.347000,4.282000,4.290000,4.135216,361964272
2022-06-23,4.291000,4.367000,4.284000,4.365000,4.207510,405693924
2022-06-24,4.375000,4.426000,4.363000,4.413000,4.253778,414833849
2022-06-27,4.429000,4.499000,4.429000,4.461000,4.300046,455981050
2022-06-28,4.460000,4.526000,4.433000,4.513000,4.350170,374882378
2022-06-29,4.498000,4.527000,4.443000,4.458000,4.297154,544835604
2022-06-30,4.454000,4.545000,4.453000,4.508000,4.345350,568051561
2022-07-01,4.520000,4.525000,4.474000,4.493000,4.330892,445571244
2022-07-04,4.478000,4.523000,4.449000,4.521000,4.357881,387421725
2022-07-05,4.526000,4.565000,4.462000,4.511000,4.348242,392115820
2022-07-06,4.500000,4.510000,4.423000,4.452000,4.291371,318962717
2022-07-07,4.445000,4.488000,4.422000,4.468000,4.306793,403045946
2022-07-08,4.491000,4.513000,4.457000,4.464000,4.302938,208249030
2022-07-11,4.446000,4.446000,4.370000,4.388000,4.229680,452207498
2022-07-12,4.382000,4.407000,4.338000,4.352000,4.194979,343539200
2022-07-13,4.355000,4.379000,4.328000,4.359000,4.201726,295600301
2022-07-14,4.355000,4.389000,4.336000,4.360000,4.202690,326414269
2022-07-15,4.350000,4.400000,4.293000,4.295000,4.140035,737307108
2022-07-18,4.312000,4.359000,4.274000,4.341000,4.184375,389115108
2022-07-19,4.337000,4.337000,4.285000,4.319000,4.163169,353527001
2022-07-20,4.340000,4.360000,4.318000,4.331000,4.174736,299838373
2022-07-21,4.315000,4.338000,4.285000,4.286000,4.131360,310492643
2022-07-22,4.301000,4.335000,4.259000,4.289000,4.134252,314768801
2022-07-25,4.285000,4.288000,4.253000,4.271000,4.116901,251676078
2022-07-26,4.277000,4.320000,4.274000,4.300000,4.144855,376254537
2022-07-27,4.290000,4.297000,4.268000,4.276000,4.121721,257178619
2022-07-28,4.292000,4.330000,4.275000,4.279000,4.124612,369581028
2022-07-29,4.283000,4.305000,4.211000,4.220000,4.067741,471265353
2022-08-01,4.206000,4.248000,4.181000,4.238000,4.085092,298391483
2022-08-02,4.210000,4.210000,4.132000,4.167000,4.016654,543973256
2022-08-03,4.180000,4.209000,4.111000,4.122000,3.973278,376662823
2022-08-04,4.139000,4.162000,4.122000,4.153000,4.003159,261750872
2022-08-05,4.156000,4.224000,4.153000,4.218000,4.065814,393385248
2022-08-08,4.201000,4.219000,4.193000,4.204000,4.052319,157282357
2022-08-09,4.202000,4.219000,4.190000,4.211000,4.059066,241824356
2022-08-10,4.202000,4.216000,4.148000,4.166000,4.015690,203763174
2022-08-11,4.183000,4.260000,4.176000,4.254000,4.100515,348050252
2022-08-12,4.252000,4.266000,4.238000,4.255000,4.101479,205589752
2022-08-15,4.242000,4.286000,4.238000,4.245000,4.091839,232822800
2022-08-16,4.250000,4.272000,4.227000,4.235000,4.082201,168483356
2022-08-17,4.236000,4.287000,4.211000,4.276000,4.121721,281022766
2022-08-18,4.270000,4.274000,4.234000,4.239000,4.086056,199968110
2022-08-19,4.235000,4.251000,4.207000,4.209000,4.057138,289441065
2022-08-22,4.200000,4.248000,4.196000,4.236000,4.083164,310932370
2022-08-23,4.233000,4.250000,4.203000,4.222000,4.069669,275877595
2022-08-24,4.234000,4.238000,4.136000,4.145000,3.995447,403161100
2022-08-25,4.153000,4.186000,4.124000,4.181000,4.030149,332510691
2022-08-26,4.179000,4.201000,4.168000,4.175000,4.024365,226855432
2022-08-29,4.141000,4.161000,4.125000,4.150000,4.000267,234594502
2022-08-30,4.154000,4.156000,4.106000,4.141000,3.991592,232094792
2022-08-31,4.124000,4.182000,4.113000,4.141000,3.991592,555279634
2022-09-01,4.130000,4.153000,4.098000,4.107000,3.958818,320251600
2022-09-02,4.110000,4.119000,4.064000,4.084000,3.936648,263737445
2022-09-05,4.075000,4.083000,4.040000,4.082000,3.934720,215865010
2022-09-06,4.095000,4.116000,4.074000,4.111000,3.962674,264101508
2022-09-07,4.097000,4.131000,4.094000,4.119000,3.970386,183572795
2022-09-08,4.123000,4.131000,4.100000,4.101000,3.953035,171632183
2022-09-09,4.107000,4.167000,4.106000,4.159000,4.008942,392975947
2022-09-13,4.166000,4.195000,4.162000,4.173000,4.022437,327431190
2022-09-14,4.134000,4.155000,4.114000,4.127000,3.978097,429913863
2022-09-15,4.134000,4.147000,4.065000,4.090000,3.942432,588844446
2022-09-16,4.077000,4.087000,3.996000,4.000000,3.855679,725780900
2022-09-19,3.994000,4.015000,3.975000,3.989000,3.845076,397790449
2022-09-20,4.006000,4.023000,3.980000,3.991000,3.847004,301514995
2022-09-21,3.980000,3.990000,3.943000,3.961000,3.818086,363488622
2022-09-22,3.945000,3.964000,3.920000,3.932000,3.790132,279846800
2022-09-23,3.932000,3.951000,3.892000,3.924000,3.782421,520249045
2022-09-26,3.900000,3.958000,3.894000,3.899000,3.758323,756033583
2022-09-27,3.910000,3.957000,3.892000,3.949000,3.806519,519160341
2022-09-28,3.935000,3.938000,3.890000,3.893000,3.752540,530081606
2022-09-29,3.916000,3.937000,3.873000,3.894000,3.753504,506083627
2022-09-30,3.895000,3.915000,3.865000,3.868000,3.728441,638378801
2022-10-10,3.867000,3.870000,3.777000,3.789000,3.652292,684109248
2022-10-11,3.791000,3.804000,3.770000,3.786000,3.649400,491380691
2022-10-12,3.787000,3.851000,3.719000,3.848000,3.709163,731512983
2022-10-13,3.816000,3.847000,3.806000,3.815000,3.677354,345140276
2022-10-14,3.852000,3.923000,3.843000,3.903000,3.762179,749629133
2022-10-17,3.895000,3.906000,3.869000,3.902000,3.761215,388760090
2022-10-18,3.924000,3.930000,3.887000,3.895000,3.754467,431134380
2022-10-19,3.890000,3.902000,3.834000,3.836000,3.697596,288162283
2022-10-20,3.820000,3.876000,3.791000,3.824000,3.686029,372305013
2022-10-21,3.837000,3.839000,3.784000,3.802000,3.664823,327572110
2022-10-24,3.799000,3.833000,3.686000,3.704000,3.570359,629793970
2022-10-25,3.692000,3.739000,3.661000,3.688000,3.554936,823516971
2022-10-26,3.690000,3.768000,3.689000,3.716000,3.581926,686287021
2022-10-27,3.739000,3.750000,3.689000,3.690000,3.556864,512397050
2022-10-28,3.677000,3.683000,3.595000,3.604000,3.473967,738137151
2022-10-31,3.580000,3.616000,3.552000,3.565000,3.436374,597656387
2022-11-01,3.585000,3.705000,3.580000,3.703000,3.569395,1069157204
2022-11-02,3.685000,3.767000,3.678000,3.737000,3.602168,751646303
2022-11-03,3.717000,3.732000,3.689000,3.707000,3.573251,488110710
2022-11-04,3.705000,3.851000,3.704000,3.834000,3.695668,1129245726
2022-11-07,3.810000,3.855000,3.809000,3.834000,3.695668,534073373
2022-11-08,3.834000,3.843000,3.787000,3.811000,3.673498,801257895
2022-11-09,3.811000,3.824000,3.767000,3.771000,3.634941,520923983
2022-11-10,3.750000,3.766000,3.727000,3.750000,3.614699,506496368
2022-11-11,3.842000,3.898000,3.810000,3.848000,3.709163,1376702267
2022-11-14,3.898000,3.919000,3.840000,3.850000,3.711091,850966866
2022-11-15,3.842000,3.934000,3.835000,3.925000,3.783385,767183469
2022-11-16,3.918000,3.938000,3.891000,3.896000,3.755431,537797213
2022-11-17,3.886000,3.886000,3.835000,3.879000,3.739045,791622815
2022-11-18,3.882000,3.902000,3.859000,3.866000,3.726514,649194923
2022-11-21,3.837000,3.837000,3.790000,3.833000,3.694704,518248908
2022-11-22,3.827000,3.871000,3.805000,3.831000,3.692777,649025638
2022-11-23,3.820000,3.856000,3.814000,3.834000,3.695668,548791595
2022-11-24,3.850000,3.868000,3.810000,3.816000,3.678318,482148926
2022-11-25,3.819000,3.854000,3.805000,3.837000,3.698560,549215773
2022-11-28,3.772000,3.799000,3.730000,3.792000,3.655184,626091449
2022-11-29,3.814000,3.917000,3.814000,3.908000,3.766998,720706845
2022-11-30,3.898000,3.927000,3.895000,3.911000,3.769890,459485800
2022-12-01,3.980000,4.010000,3.955000,3.956000,3.813267,635412583
2022-12-02,3.955000,3.964000,3.931000,3.933000,3.791096,1030421029
2022-12-05,3.974000,4.007000,3.957000,4.004000,3.859535,876177074
2022-12-06,3.992000,4.050000,3.988000,4.027000,3.881705,765807260
