Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,2.698000,2.724000,2.673000,2.679000,2.363830,90904501
2021-03-09,2.680000,2.708000,2.630000,2.668000,2.354125,173080230
2021-03-10,2.675000,2.683000,2.650000,2.653000,2.340889,81362543
2021-03-11,2.653000,2.702000,2.653000,2.700000,2.382360,82849742
2021-03-12,2.708000,2.735000,2.694000,2.727000,2.406184,118048813
2021-03-15,2.727000,2.762000,2.726000,2.752000,2.428242,119698300
2021-03-16,2.753000,2.760000,2.730000,2.755000,2.430890,67204512
2021-03-17,2.754000,2.754000,2.724000,2.741000,2.418536,57404264
2021-03-18,2.742000,2.755000,2.735000,2.741000,2.418536,48444000
2021-03-19,2.735000,2.745000,2.712000,2.724000,2.403537,62021300
2021-03-22,2.725000,2.755000,2.725000,2.750000,2.426478,74633547
2021-03-23,2.750000,2.755000,2.716000,2.729000,2.407948,80547937
2021-03-24,2.714000,2.723000,2.671000,2.681000,2.365595,120757515
2021-03-25,2.681000,2.702000,2.680000,2.683000,2.367360,59891149
2021-03-26,2.685000,2.717000,2.685000,2.715000,2.395595,57568100
2021-03-29,2.728000,2.756000,2.718000,2.751000,2.427360,120932801
2021-03-30,2.751000,2.755000,2.728000,2.750000,2.426478,59314402
2021-03-31,2.750000,2.750000,2.732000,2.743000,2.420301,46845700
2021-04-01,2.744000,2.769000,2.737000,2.761000,2.436183,83195736
2021-04-02,2.761000,2.766000,2.733000,2.738000,2.415889,101892951
2021-04-06,2.743000,2.752000,2.741000,2.745000,2.422066,54854031
2021-04-07,2.745000,2.767000,2.732000,2.765000,2.439713,86225406
2021-04-08,2.765000,2.779000,2.759000,2.766000,2.440595,71461106
2021-04-09,2.767000,2.774000,2.754000,2.770000,2.444125,71050201
2021-04-12,2.771000,2.786000,2.764000,2.777000,2.450301,83678812
2021-04-13,2.775000,2.776000,2.744000,2.745000,2.422066,121185500
2021-04-14,2.745000,2.756000,2.738000,2.751000,2.427360,71205500
2021-04-15,2.752000,2.759000,2.746000,2.755000,2.430890,39205901
2021-04-16,2.755000,2.799000,2.755000,2.790000,2.461772,142834354
2021-04-19,2.790000,2.809000,2.781000,2.802000,2.472360,67400401
2021-04-20,2.799000,2.802000,2.791000,2.794000,2.465301,61519900
2021-04-21,2.790000,2.792000,2.772000,2.785000,2.457360,58733800
2021-04-22,2.785000,2.811000,2.785000,2.793000,2.464419,57038100
2021-04-23,2.789000,2.791000,2.776000,2.788000,2.460007,83048600
2021-04-26,2.792000,2.804000,2.773000,2.780000,2.452948,94835300
2021-04-27,2.777000,2.778000,2.750000,2.767000,2.441478,107965000
2021-04-28,2.763000,2.771000,2.750000,2.770000,2.444125,63181951
2021-04-29,2.770000,2.790000,2.760000,2.786000,2.458242,65654253
2021-04-30,2.780000,2.783000,2.746000,2.757000,2.432654,171453100
2021-05-06,2.758000,2.805000,2.758000,2.798000,2.468831,169067156
2021-05-07,2.808000,2.848000,2.802000,2.829000,2.496184,122937057
2021-05-10,2.841000,2.873000,2.835000,2.870000,2.532360,102924939
2021-05-11,2.867000,2.868000,2.801000,2.843000,2.508537,98627400
2021-05-12,2.837000,2.859000,2.827000,2.854000,2.518243,63286328
2021-05-13,2.830000,2.847000,2.807000,2.811000,2.480301,115171006
2021-05-14,2.811000,2.825000,2.807000,2.817000,2.485595,64349664
2021-05-17,2.817000,2.831000,2.810000,2.812000,2.481184,79067500
2021-05-18,2.812000,2.828000,2.808000,2.824000,2.491772,45792799
2021-05-19,2.823000,2.823000,2.795000,2.799000,2.469713,126197300
2021-05-20,2.775000,2.775000,2.737000,2.755000,2.430890,267570400
2021-05-21,2.755000,2.774000,2.754000,2.760000,2.435301,65796949
2021-05-24,2.760000,2.770000,2.752000,2.758000,2.433536,73721500
2021-05-25,2.758000,2.792000,2.748000,2.785000,2.457360,111278500
2021-05-26,2.785000,2.813000,2.782000,2.804000,2.474125,67256100
2021-05-27,2.804000,2.819000,2.797000,2.816000,2.484713,80468303
2021-05-28,2.822000,2.834000,2.804000,2.812000,2.481184,60578651
2021-05-31,2.823000,2.824000,2.796000,2.815000,2.483831,105748053
2021-06-01,2.815000,2.838000,2.798000,2.837000,2.503243,97397900
2021-06-02,2.837000,2.838000,2.823000,2.832000,2.498831,69839979
2021-06-03,2.832000,2.868000,2.832000,2.846000,2.511184,111056866
2021-06-04,2.847000,2.850000,2.822000,2.840000,2.505890,62514900
2021-06-07,2.840000,2.850000,2.830000,2.837000,2.503243,51145753
2021-06-08,2.838000,2.840000,2.820000,2.826000,2.493537,66384501
2021-06-09,2.826000,2.857000,2.822000,2.842000,2.507654,104401939
2021-06-10,2.842000,2.870000,2.840000,2.853000,2.517360,81874539
2021-06-11,2.862000,2.870000,2.852000,2.857000,2.520890,64379217
2021-06-15,2.867000,2.870000,2.832000,2.841000,2.506772,95232000
2021-06-16,2.841000,2.857000,2.826000,2.832000,2.498831,74276100
2021-06-17,2.832000,2.842000,2.818000,2.824000,2.491772,59775800
2021-06-18,2.824000,2.828000,2.818000,2.824000,2.491772,55202700
2021-06-21,2.823000,2.823000,2.810000,2.812000,2.481184,62711900
2021-06-22,2.812000,2.841000,2.812000,2.837000,2.503243,55515100
2021-06-23,2.838000,2.878000,2.837000,2.873000,2.535007,119935100
2021-06-24,2.876000,2.903000,2.865000,2.885000,2.545596,102479301
2021-06-25,2.886000,2.903000,2.878000,2.895000,2.554419,70678501
2021-06-28,2.895000,2.895000,2.856000,2.859000,2.522655,88658073
2021-06-29,2.859000,2.859000,2.836000,2.838000,2.504125,67864800
2021-06-30,2.838000,2.859000,2.834000,2.852000,2.516478,46118211
2021-07-01,2.855000,2.871000,2.846000,2.853000,2.517360,47653802
2021-07-02,2.853000,2.856000,2.828000,2.829000,2.496184,99310705
2021-07-05,2.830000,2.842000,2.820000,2.836000,2.502360,84361601
2021-07-06,2.836000,2.843000,2.830000,2.843000,2.508537,43956206
2021-07-07,2.840000,2.850000,2.828000,2.846000,2.511184,59188300
2021-07-08,2.846000,2.846000,2.800000,2.803000,2.473243,186436700
2021-07-09,2.803000,2.822000,2.777000,2.821000,2.489125,67643900
2021-07-12,2.821000,2.842000,2.815000,2.826000,2.493537,52706272
2021-07-13,2.827000,2.851000,2.822000,2.848000,2.512949,86056771
2021-07-14,2.848000,2.864000,2.846000,2.854000,2.518243,80661050
2021-07-15,2.854000,2.887000,2.835000,2.885000,2.545596,128152099
2021-07-16,2.885000,2.913000,2.878000,2.897000,2.556184,167622804
2021-07-19,2.900000,2.911000,2.884000,2.889000,2.549125,62487542
2021-07-20,2.883000,2.883000,2.853000,2.869000,2.531478,41775242
2021-07-21,2.873000,2.888000,2.858000,2.865000,2.527949,49400700
2021-07-22,2.865000,2.890000,2.859000,2.890000,2.550008,51536142
2021-07-23,2.894000,2.913000,2.872000,2.881000,2.542066,86382142
2021-07-26,2.880000,2.880000,2.808000,2.832000,2.498831,173397801
2021-07-27,2.832000,2.852000,2.767000,2.773000,2.446772,190676442
2021-07-28,2.774000,2.791000,2.714000,2.747000,2.423831,160431100
2021-07-29,2.758000,2.778000,2.745000,2.769000,2.443243,125746800
2021-07-30,2.769000,2.803000,2.756000,2.800000,2.470596,59807997
2021-08-02,2.799000,2.799000,2.720000,2.777000,2.450301,133443700
2021-08-03,2.765000,2.770000,2.733000,2.738000,2.415889,119959806
2021-08-04,2.739000,2.764000,2.739000,2.762000,2.437066,62615101
2021-08-05,2.761000,2.776000,2.743000,2.750000,2.426478,58970053
2021-08-06,2.750000,2.763000,2.735000,2.761000,2.436183,64120800
2021-08-09,2.761000,2.812000,2.752000,2.801000,2.471478,133293999
2021-08-10,2.801000,2.803000,2.781000,2.800000,2.470596,43975000
2021-08-11,2.809000,2.861000,2.808000,2.858000,2.521772,188364700
2021-08-12,2.857000,2.896000,2.841000,2.889000,2.549125,194729398
2021-08-13,2.887000,2.891000,2.869000,2.884000,2.544713,95549706
2021-08-16,2.884000,2.909000,2.881000,2.892000,2.551772,121967400
2021-08-17,2.890000,2.908000,2.852000,2.858000,2.521772,102758101
2021-08-18,2.858000,2.880000,2.857000,2.876000,2.537654,64490110
2021-08-19,2.869000,2.873000,2.849000,2.866000,2.528831,43372616
2021-08-20,2.864000,2.883000,2.849000,2.881000,2.542066,78500411
2021-08-23,2.894000,2.910000,2.889000,2.894000,2.553537,92720715
2021-08-24,2.903000,2.927000,2.900000,2.918000,2.574713,181725266
2021-08-25,2.918000,2.952000,2.914000,2.952000,2.604713,114794141
2021-08-26,2.951000,3.008000,2.945000,2.993000,2.640890,180366486
2021-08-27,2.991000,3.025000,2.950000,3.022000,2.666479,98158950
2021-08-30,3.026000,3.050000,3.015000,3.047000,2.688537,89855033
2021-08-31,3.047000,3.122000,3.035000,3.120000,2.752949,92505049
2021-09-01,3.133000,3.168000,3.084000,3.115000,2.748538,146045892
2021-09-02,3.114000,3.196000,3.110000,3.194000,2.818244,92919359
2021-09-03,3.194000,3.196000,3.163000,3.171000,2.797950,97503250
2021-09-06,3.181000,3.216000,3.174000,3.199000,2.822655,82565670
2021-09-07,3.205000,3.291000,3.204000,3.280000,2.894126,115868404
2021-09-08,3.281000,3.333000,3.266000,3.316000,2.925891,103735871
2021-09-09,3.318000,3.422000,3.300000,3.417000,3.015009,141801865
2021-09-10,3.418000,3.423000,3.349000,3.354000,2.959421,196972117
2021-09-13,3.354000,3.448000,3.349000,3.426000,3.022950,151300608
2021-09-14,3.426000,3.426000,3.350000,3.356000,2.961185,135428983
2021-09-15,3.355000,3.374000,3.310000,3.333000,2.940891,140710358
2021-09-16,3.358000,3.401000,3.315000,3.320000,2.929420,106777100
2021-09-17,3.315000,3.347000,3.175000,3.231000,2.850891,171614282
2021-09-22,3.215000,3.289000,3.175000,3.289000,2.902068,133237058
2021-09-23,3.331000,3.355000,3.257000,3.280000,2.894126,76679801
2021-09-24,3.265000,3.267000,3.160000,3.166000,2.793537,151700311
2021-09-27,3.166000,3.184000,3.069000,3.081000,2.718538,198623765
2021-09-28,3.081000,3.164000,3.080000,3.159000,2.787361,95742665
2021-09-29,3.158000,3.159000,3.057000,3.075000,2.713243,98007070
2021-09-30,3.074000,3.093000,3.041000,3.090000,2.726479,87597800
2021-10-08,3.117000,3.133000,3.055000,3.080000,2.717655,77981458
2021-10-11,3.082000,3.125000,3.071000,3.123000,2.755596,87986858
2021-10-12,3.123000,3.163000,3.044000,3.083000,2.720302,106565700
2021-10-13,3.083000,3.085000,3.003000,3.043000,2.685008,104397700
2021-10-14,3.029000,3.047000,3.001000,3.026000,2.670008,53846226
2021-10-15,3.026000,3.056000,3.006000,3.048000,2.689420,60308100
2021-10-18,3.048000,3.100000,3.034000,3.097000,2.732655,67931000
2021-10-19,3.097000,3.124000,3.070000,3.109000,2.743243,56094400
2021-10-20,3.088000,3.088000,3.028000,3.035000,2.677949,102562200
2021-10-21,3.031000,3.101000,3.030000,3.073000,2.711478,88445951
2021-10-22,3.067000,3.094000,3.006000,3.011000,2.656772,169814600
2021-10-25,3.013000,3.020000,2.980000,3.010000,2.655890,80403253
2021-10-26,3.010000,3.013000,2.976000,2.984000,2.632949,114637700
2021-10-27,2.980000,2.980000,2.909000,2.913000,2.570302,130591400
2021-10-28,2.900000,2.901000,2.828000,2.836000,2.502360,171629200
2021-10-29,2.836000,2.847000,2.820000,2.840000,2.505890,115858000
2021-11-01,2.838000,2.857000,2.818000,2.849000,2.513831,78802964
2021-11-02,2.850000,2.857000,2.768000,2.798000,2.468831,215914101
2021-11-03,2.798000,2.845000,2.796000,2.839000,2.505007,84907300
2021-11-04,2.837000,2.838000,2.811000,2.832000,2.498831,71639204
2021-11-05,2.824000,2.824000,2.791000,2.793000,2.464419,105238402
2021-11-08,2.793000,2.807000,2.785000,2.790000,2.461772,79703700
2021-11-09,2.790000,2.793000,2.766000,2.776000,2.449419,100244693
2021-11-10,2.770000,2.771000,2.726000,2.769000,2.443243,124031700
2021-11-11,2.770000,2.820000,2.770000,2.816000,2.484713,108539401
2021-11-12,2.817000,2.819000,2.789000,2.800000,2.470596,75690453
2021-11-15,2.800000,2.805000,2.786000,2.804000,2.474125,48963202
2021-11-16,2.804000,2.816000,2.785000,2.787000,2.459125,82531900
2021-11-17,2.787000,2.792000,2.777000,2.790000,2.461772,47032174
2021-11-18,2.791000,2.807000,2.786000,2.790000,2.461772,46983374
2021-11-19,2.787000,2.835000,2.776000,2.826000,2.493537,95727753
2021-11-22,2.828000,2.840000,2.819000,2.825000,2.492655,93285400
2021-11-23,2.825000,2.850000,2.820000,2.838000,2.504125,70461464
2021-11-24,2.842000,2.871000,2.842000,2.870000,2.532360,69275300
2021-11-25,2.870000,2.880000,2.843000,2.859000,2.522655,57873000
2021-11-26,2.850000,2.850000,2.822000,2.827000,2.494419,55498501
2021-11-29,2.808000,2.808000,2.778000,2.792000,2.463537,91388950
2021-11-30,2.792000,2.818000,2.783000,2.794000,2.465301,56266400
2021-12-01,2.793000,2.821000,2.783000,2.819000,2.487360,55568900
2021-12-02,2.818000,2.841000,2.811000,2.834000,2.500596,60460700
2021-12-03,2.834000,2.880000,2.817000,2.865000,2.527949,93361906
2021-12-06,2.865000,2.897000,2.850000,2.857000,2.520890,135949606
2021-12-07,2.877000,2.888000,2.855000,2.887000,2.547360,67277500
2021-12-08,2.887000,2.888000,2.867000,2.887000,2.547360,58121381
2021-12-09,2.887000,2.906000,2.877000,2.898000,2.557066,71783700
2021-12-10,2.890000,2.890000,2.870000,2.878000,2.539419,85855200
2021-12-13,2.878000,2.884000,2.865000,2.869000,2.531478,59091400
2021-12-14,2.865000,2.865000,2.831000,2.831000,2.497949,92762000
2021-12-15,2.828000,2.852000,2.821000,2.843000,2.508537,49801300
2021-12-16,2.846000,2.886000,2.845000,2.885000,2.545596,93899223
2021-12-17,2.889000,2.898000,2.864000,2.869000,2.531478,69537081
2021-12-20,2.846000,2.860000,2.839000,2.843000,2.508537,67948181
2021-12-21,2.842000,2.885000,2.840000,2.882000,2.542949,77878842
2021-12-22,2.882000,2.885000,2.867000,2.877000,2.538537,40729700
2021-12-23,2.876000,2.890000,2.869000,2.886000,2.546478,54708458
2021-12-24,2.886000,2.887000,2.866000,2.875000,2.536772,44667800
2021-12-27,2.874000,2.898000,2.870000,2.882000,2.542949,50562300
2021-12-28,2.882000,2.885000,2.854000,2.865000,2.527949,67395100
2021-12-29,2.864000,2.867000,2.852000,2.855000,2.519125,46748300
2021-12-30,2.855000,2.858000,2.848000,2.852000,2.516478,39446500
2021-12-31,2.852000,2.879000,2.851000,2.876000,2.537654,55859121
2022-01-04,2.892000,2.922000,2.891000,2.918000,2.574713,124269654
2022-01-05,2.917000,2.917000,2.891000,2.909000,2.566772,70152460
2022-01-06,2.905000,2.921000,2.895000,2.913000,2.570302,89772719
2022-01-07,2.912000,2.945000,2.908000,2.929000,2.584419,72756024
2022-01-10,2.929000,2.949000,2.921000,2.948000,2.601184,80730390
2022-01-11,2.947000,2.980000,2.940000,2.969000,2.619714,68046352
2022-01-12,2.969000,2.972000,2.938000,2.957000,2.609125,77454600
2022-01-13,2.957000,2.980000,2.955000,2.956000,2.608243,78052400
2022-01-14,2.955000,2.955000,2.908000,2.911000,2.568537,109453358
2022-01-17,2.825000,2.849000,2.818000,2.828000,2.571265,82274600
2022-01-18,2.828000,2.866000,2.822000,2.858000,2.598541,52728246
2022-01-19,2.858000,2.893000,2.858000,2.875000,2.613998,106750600
2022-01-20,2.872000,2.890000,2.851000,2.861000,2.601269,118363200
2022-01-21,2.861000,2.866000,2.841000,2.858000,2.598541,69443800
2022-01-24,2.856000,2.857000,2.825000,2.844000,2.585812,59217500
2022-01-25,2.841000,2.841000,2.764000,2.765000,2.513984,159771900
2022-01-26,2.765000,2.782000,2.749000,2.773000,2.521258,124044500
2022-01-27,2.773000,2.786000,2.754000,2.755000,2.504892,91999900
2022-01-28,2.756000,2.767000,2.725000,2.747000,2.497618,145588849
2022-02-07,2.753000,2.812000,2.753000,2.806000,2.551262,95512157
2022-02-08,2.817000,2.877000,2.815000,2.873000,2.612179,122562910
2022-02-09,2.873000,2.898000,2.872000,2.879000,2.617635,101588210
2022-02-10,2.878000,2.922000,2.851000,2.920000,2.654912,143787401
2022-02-11,2.919000,2.955000,2.909000,2.923000,2.657640,161532790
2022-02-14,2.922000,2.922000,2.870000,2.877000,2.615816,115670111
2022-02-15,2.876000,2.877000,2.848000,2.858000,2.598541,86118800
2022-02-16,2.858000,2.892000,2.858000,2.887000,2.624908,75991901
2022-02-17,2.886000,2.886000,2.861000,2.873000,2.612179,97102104
2022-02-18,2.869000,2.928000,2.861000,2.926000,2.660368,122724000
2022-02-21,2.922000,2.953000,2.908000,2.952000,2.684007,115546255
2022-02-22,2.935000,2.944000,2.910000,2.941000,2.674006,93539600
2022-02-23,2.938000,2.938000,2.891000,2.910000,2.645820,83103306
2022-02-24,2.906000,2.910000,2.856000,2.885000,2.623090,115864200
2022-02-25,2.884000,2.910000,2.846000,2.865000,2.604906,96204911
2022-02-28,2.865000,2.877000,2.839000,2.874000,2.613089,65495900
2022-03-01,2.878000,2.911000,2.874000,2.904000,2.640365,66320179
2022-03-02,2.906000,2.941000,2.905000,2.937000,2.670369,140083823
2022-03-03,2.939000,2.979000,2.939000,2.972000,2.702192,168163468
2022-03-04,2.968000,2.987000,2.934000,2.962000,2.693099,111586106
2022-03-07,2.975000,2.988000,2.929000,2.942000,2.674915,125566975
2022-03-08,2.936000,2.936000,2.851000,2.859000,2.599450,134150986
2022-03-09,2.860000,2.885000,2.745000,2.802000,2.547625,262687124
2022-03-10,2.819000,2.873000,2.803000,2.848000,2.589449,207405162
2022-03-11,2.842000,2.872000,2.791000,2.868000,2.607633,83921800
2022-03-14,2.862000,2.897000,2.826000,2.829000,2.572174,124683393
2022-03-15,2.821000,2.821000,2.666000,2.671000,2.428518,342079109
2022-03-16,2.674000,2.738000,2.600000,2.730000,2.482161,273819744
2022-03-17,2.752000,2.792000,2.739000,2.760000,2.509438,137051320
2022-03-18,2.760000,2.836000,2.752000,2.830000,2.573083,126843677
2022-03-21,2.829000,2.860000,2.821000,2.849000,2.590358,91309377
2022-03-22,2.847000,2.909000,2.835000,2.897000,2.634001,134671624
2022-03-23,2.895000,2.907000,2.862000,2.893000,2.630363,105196371
2022-03-24,2.887000,2.910000,2.878000,2.900000,2.636728,102576158
2022-03-25,2.899000,2.929000,2.889000,2.901000,2.637637,129277750
2022-03-28,2.900000,2.951000,2.870000,2.947000,2.679461,230514487
2022-03-29,2.944000,2.967000,2.926000,2.965000,2.695827,134578398
2022-03-30,2.952000,2.980000,2.940000,2.973000,2.703101,107646861
2022-03-31,2.972000,3.038000,2.972000,3.012000,2.738560,216670064
2022-04-01,3.006000,3.049000,2.992000,3.045000,2.768565,120941289
2022-04-06,3.043000,3.096000,3.031000,3.090000,2.809479,144312820
2022-04-07,3.075000,3.090000,3.035000,3.044000,2.767655,208741545
2022-04-08,3.040000,3.080000,3.010000,3.079000,2.799478,184847544
2022-04-11,3.076000,3.076000,3.012000,3.020000,2.745834,253375600
2022-04-12,3.017000,3.044000,2.985000,3.010000,2.736742,139757900
2022-04-13,3.001000,3.069000,2.997000,3.033000,2.757654,84099767
2022-04-14,3.038000,3.098000,3.031000,3.089000,2.808570,92435767
2022-04-15,3.080000,3.120000,3.045000,3.056000,2.778566,112417701
2022-04-18,3.040000,3.044000,2.981000,2.992000,2.720376,114262200
2022-04-19,2.986000,3.039000,2.968000,3.036000,2.760382,105053200
2022-04-20,3.020000,3.026000,2.932000,2.949000,2.681280,145260600
2022-04-21,2.939000,2.960000,2.880000,2.895000,2.632182,165488000
2022-04-22,2.886000,2.931000,2.858000,2.925000,2.659459,140201453
2022-04-25,2.899000,2.899000,2.800000,2.801000,2.546716,223759553
2022-04-26,2.801000,2.828000,2.753000,2.762000,2.511256,227688093
2022-04-27,2.765000,2.799000,2.735000,2.798000,2.543988,220067649
2022-04-28,2.796000,2.849000,2.788000,2.844000,2.585812,143509400
2022-04-29,2.844000,2.886000,2.812000,2.878000,2.616725,148325600
2022-05-05,2.877000,2.886000,2.847000,2.867000,2.606724,92666600
2022-05-06,2.829000,2.835000,2.783000,2.792000,2.538533,130603500
2022-05-09,2.788000,2.788000,2.761000,2.784000,2.531259,120205776
2022-05-10,2.784000,2.788000,2.726000,2.787000,2.533987,154643200
2022-05-11,2.786000,2.808000,2.778000,2.785000,2.532168,104750970
2022-05-12,2.785000,2.795000,2.750000,2.773000,2.521258,107704403
2022-05-13,2.773000,2.829000,2.773000,2.828000,2.571265,129872357
2022-05-16,2.856000,2.879000,2.829000,2.872000,2.611270,131531278
2022-05-17,2.871000,2.879000,2.836000,2.862000,2.602178,64263670
2022-05-18,2.861000,2.861000,2.827000,2.834000,2.576720,72257604
2022-05-19,2.810000,2.837000,2.799000,2.837000,2.579448,67904600
2022-05-20,2.837000,2.880000,2.836000,2.876000,2.614907,104024150
2022-05-23,2.883000,2.898000,2.872000,2.880000,2.618544,65938245
2022-05-24,2.880000,2.887000,2.834000,2.836000,2.578538,77251185
2022-05-25,2.833000,2.867000,2.822000,2.865000,2.604906,74356400
2022-05-26,2.867000,2.910000,2.859000,2.905000,2.641274,122836400
2022-05-27,2.906000,2.915000,2.895000,2.904000,2.640365,110906300
2022-05-30,2.904000,2.915000,2.878000,2.890000,2.627636,70676500
2022-05-31,2.888000,2.897000,2.875000,2.894000,2.631273,64349000
2022-06-01,2.890000,2.905000,2.877000,2.903000,2.639456,69998251
2022-06-02,2.902000,2.902000,2.869000,2.885000,2.623090,68971907
2022-06-06,2.883000,2.886000,2.859000,2.884000,2.622181,152923800
2022-06-07,2.884000,2.912000,2.872000,2.899000,2.635819,106024260
2022-06-08,2.904000,2.938000,2.888000,2.937000,2.670369,117181760
2022-06-09,2.935000,2.969000,2.926000,2.944000,2.676734,87280586
2022-06-10,2.939000,2.972000,2.919000,2.964000,2.694918,86191186
2022-06-13,2.954000,2.954000,2.901000,2.920000,2.654912,72199286
2022-06-14,2.905000,2.960000,2.897000,2.958000,2.689463,157149900
2022-06-15,2.955000,3.001000,2.943000,2.961000,2.692190,132136053
2022-06-16,2.960000,2.975000,2.904000,2.914000,2.649457,106941700
2022-06-17,2.900000,2.914000,2.885000,2.907000,2.643093,107441950
2022-06-20,2.902000,2.902000,2.875000,2.885000,2.623090,92679000
2022-06-21,2.885000,2.905000,2.878000,2.891000,2.628545,73990800
2022-06-22,2.890000,2.894000,2.850000,2.855000,2.595814,89269300
2022-06-23,2.853000,2.883000,2.840000,2.879000,2.617635,89602800
2022-06-24,2.880000,2.892000,2.870000,2.883000,2.621271,65272200
2022-06-27,2.883000,2.915000,2.880000,2.910000,2.645820,92013601
2022-06-28,2.910000,2.935000,2.906000,2.935000,2.668551,73016401
2022-06-29,2.934000,2.970000,2.930000,2.947000,2.679461,113871351
2022-06-30,2.947000,2.972000,2.938000,2.964000,2.694918,80930051
2022-07-01,2.962000,2.976000,2.936000,2.969000,2.699464,100854600
2022-07-04,2.966000,2.981000,2.957000,2.975000,2.704919,61256659
2022-07-05,2.980000,3.004000,2.972000,2.989000,2.717649,122446734
2022-07-06,2.974000,2.975000,2.905000,2.923000,2.657640,108013034
2022-07-07,2.922000,2.944000,2.911000,2.936000,2.669460,48513558
2022-07-08,2.948000,2.955000,2.930000,2.934000,2.667642,55512401
2022-07-11,2.931000,2.931000,2.896000,2.907000,2.643093,70814800
2022-07-12,2.907000,2.944000,2.907000,2.930000,2.664005,68649845
2022-07-13,2.930000,2.936000,2.914000,2.928000,2.662186,40452300
2022-07-14,2.928000,2.928000,2.890000,2.898000,2.634910,89442600
2022-07-15,2.898000,2.910000,2.857000,2.858000,2.598541,101146732
2022-07-18,2.859000,2.917000,2.859000,2.917000,2.652185,116797200
2022-07-19,2.917000,2.927000,2.905000,2.921000,2.655822,49310165
2022-07-20,2.920000,2.935000,2.920000,2.926000,2.660368,39950700
2022-07-21,2.925000,2.925000,2.880000,2.882000,2.620362,88132800
2022-07-22,2.880000,2.886000,2.850000,2.865000,2.604906,124326300
2022-07-25,2.867000,2.885000,2.865000,2.874000,2.613089,53707100
2022-07-26,2.874000,2.921000,2.862000,2.912000,2.647639,113616723
2022-07-27,2.907000,2.922000,2.893000,2.912000,2.647639,67072200
2022-07-28,2.918000,2.929000,2.910000,2.923000,2.657640,83951740
2022-07-29,2.925000,2.931000,2.896000,2.901000,2.637637,59259230
2022-08-01,2.901000,2.914000,2.874000,2.908000,2.644002,80569700
2022-08-02,2.900000,2.901000,2.827000,2.845000,2.586721,177488300
2022-08-03,2.843000,2.875000,2.812000,2.817000,2.561263,125822604
2022-08-04,2.820000,2.829000,2.796000,2.821000,2.564900,130782800
2022-08-05,2.821000,2.829000,2.800000,2.825000,2.568537,110346900
2022-08-08,2.826000,2.861000,2.821000,2.856000,2.596723,87118100
2022-08-09,2.856000,2.880000,2.847000,2.877000,2.615816,67784300
2022-08-10,2.876000,2.880000,2.852000,2.861000,2.601269,50348100
2022-08-11,2.867000,2.889000,2.863000,2.888000,2.625818,73109102
2022-08-12,2.888000,2.918000,2.888000,2.915000,2.650366,110716379
2022-08-15,2.913000,2.944000,2.910000,2.929000,2.663095,96842301
2022-08-16,2.929000,2.946000,2.922000,2.939000,2.672188,103386188
2022-08-17,2.937000,2.950000,2.925000,2.943000,2.675825,78988518
2022-08-18,2.941000,2.954000,2.916000,2.919000,2.654003,67169719
2022-08-19,2.922000,2.964000,2.922000,2.944000,2.676734,131903241
2022-08-22,2.945000,2.974000,2.942000,2.970000,2.700373,85062041
2022-08-23,2.969000,2.993000,2.948000,2.980000,2.709466,89838791
2022-08-24,2.981000,2.988000,2.934000,2.936000,2.669460,81575735
2022-08-25,2.943000,3.003000,2.943000,3.001000,2.728559,188511786
2022-08-26,3.000000,3.007000,2.975000,2.980000,2.709466,85533451
2022-08-29,2.979000,3.007000,2.938000,3.002000,2.729468,96707300
2022-08-30,3.000000,3.008000,2.959000,2.975000,2.704919,54685700
2022-08-31,2.974000,2.980000,2.946000,2.957000,2.688554,61983417
2022-09-01,2.955000,3.019000,2.950000,2.985000,2.714011,150443519
2022-09-02,2.985000,2.991000,2.969000,2.979000,2.708556,48870900
2022-09-05,2.990000,3.035000,2.979000,3.033000,2.757654,164081814
2022-09-06,3.038000,3.086000,3.032000,3.082000,2.802206,121584220
2022-09-07,3.081000,3.086000,3.057000,3.074000,2.794932,72178800
2022-09-08,3.072000,3.084000,3.043000,3.065000,2.786749,57358359
2022-09-09,3.067000,3.112000,3.067000,3.108000,2.825845,92363170
2022-09-13,3.107000,3.112000,3.077000,3.085000,2.804933,58992706
2022-09-14,3.069000,3.092000,3.055000,3.059000,2.781294,58471499
2022-09-15,3.073000,3.106000,3.035000,3.071000,2.792204,115922899
2022-09-16,3.065000,3.068000,2.974000,2.981000,2.710375,98692735
2022-09-19,2.974000,2.998000,2.954000,2.981000,2.710375,84104219
2022-09-20,2.991000,3.002000,2.973000,2.978000,2.707647,47397500
2022-09-21,2.973000,3.014000,2.960000,3.005000,2.732196,62024053
2022-09-22,2.996000,3.023000,2.990000,3.017000,2.743107,56268700
2022-09-23,3.014000,3.036000,2.985000,2.993000,2.721285,74847900
2022-09-26,2.984000,2.997000,2.938000,2.945000,2.677643,89114800
2022-09-27,2.945000,2.963000,2.906000,2.961000,2.692190,56800900
2022-09-28,2.961000,2.965000,2.933000,2.940000,2.673097,59047000
2022-09-29,2.949000,2.973000,2.921000,2.935000,2.668551,58634200
2022-09-30,2.935000,2.976000,2.932000,2.960000,2.691281,50343100
2022-10-10,2.961000,3.014000,2.960000,2.965000,2.695827,75905100
2022-10-11,2.965000,2.971000,2.930000,2.955000,2.686735,65768500
2022-10-12,2.954000,2.991000,2.926000,2.990000,2.718558,54109800
