"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2019","2.91","2.91","2.92","2.91","273.43M","1.04%"
"05/31/2019","2.88","2.88","2.88","2.87","209.63M","1.05%"
"05/30/2019","2.85","2.85","2.85","2.84","230.79M","-0.35%"
"05/29/2019","2.86","2.85","2.86","2.85","245.36M","0.35%"
"05/28/2019","2.85","2.85","2.86","2.85","199.73M","-0.35%"
"05/27/2019","2.86","2.86","2.86","2.86","422.36M","0.00%"
"05/24/2019","2.86","2.85","2.86","2.85","236.94M","0.70%"
"05/23/2019","2.84","2.84","2.85","2.84","333.78M","0.35%"
"05/22/2019","2.83","2.83","2.84","2.83","254.29M","0.00%"
"05/21/2019","2.83","2.83","2.84","2.83","164.77M","0.00%"
"05/20/2019","2.83","2.84","2.84","2.83","227.94M","-0.70%"
"05/17/2019","2.85","2.84","2.85","2.84","208.88M","-0.35%"
"05/16/2019","2.86","2.85","2.86","2.85","338.68M","0.70%"
"05/15/2019","2.84","2.86","2.86","2.84","456.67M","-0.70%"
"05/14/2019","2.86","2.86","2.87","2.86","314.49M","1.06%"
"05/13/2019","2.83","2.82","2.83","2.82","205.39M","0.71%"
"05/10/2019","2.81","2.81","2.82","2.81","347.27M","0.00%"
"05/09/2019","2.81","2.80","2.81","2.80","311.96M","0.36%"
"05/08/2019","2.80","2.80","2.81","2.79","440.89M","0.36%"
"05/07/2019","2.79","2.79","2.79","2.79","382.43M","0.00%"
"05/06/2019","2.79","2.80","2.81","2.79","603.64M","0.36%"
"04/30/2019","2.78","2.77","2.78","2.77","464.76M","0.36%"
"04/29/2019","2.77","2.78","2.79","2.77","583.23M","0.00%"
"04/26/2019","2.77","2.77","2.78","2.77","763.72M","0.00%"
"04/25/2019","2.77","2.77","2.77","2.76","664.27M","0.73%"
"04/24/2019","2.75","2.76","2.76","2.75","839.06M","-0.36%"
"04/23/2019","2.76","2.77","2.77","2.75","810.68M","-0.36%"
"04/22/2019","2.77","2.77","2.77","2.76","655.27M","0.36%"
"04/19/2019","2.76","2.76","2.77","2.76","720.87M","0.36%"
"04/18/2019","2.75","2.76","2.76","2.75","457.56M","-0.72%"
"04/17/2019","2.77","2.77","2.78","2.77","1.16B","-0.72%"
"04/16/2019","2.79","2.78","2.79","2.78","696.91M","0.00%"
"04/15/2019","2.79","2.79","2.79","2.78","583.54M","-0.36%"
"04/12/2019","2.80","2.80","2.81","2.80","581.06M","-1.06%"
"04/11/2019","2.83","2.83","2.83","2.83","635.05M","0.00%"
"04/10/2019","2.83","2.82","2.83","2.82","654.15M","0.71%"
"04/09/2019","2.81","2.82","2.82","2.81","519.79M","0.00%"
"04/08/2019","2.81","2.80","2.81","2.80","720.30M","0.36%"
"04/04/2019","2.80","2.79","2.81","2.79","564.40M","0.00%"
"04/03/2019","2.80","2.80","2.80","2.79","612.84M","0.36%"
"04/02/2019","2.79","2.79","2.80","2.79","739.65M","0.00%"
"04/01/2019","2.79","2.79","2.80","2.79","597.78M","0.00%"
"03/29/2019","2.79","2.81","2.81","2.79","635.22M","-1.76%"
"03/28/2019","2.84","2.84","2.84","2.84","625.60M","-0.35%"
"03/27/2019","2.85","2.85","2.85","2.85","637.52M","0.00%"
"03/26/2019","2.85","2.85","2.86","2.85","628.46M","0.00%"
"03/25/2019","2.85","2.85","2.85","2.85","574.76M","0.71%"
"03/22/2019","2.83","2.83","2.83","2.83","568.94M","-0.35%"
"03/21/2019","2.84","2.83","2.84","2.83","730.73M","0.71%"
"03/20/2019","2.82","2.82","2.82","2.82","694.75M","0.00%"
"03/19/2019","2.82","2.81","2.83","2.81","539.13M","0.36%"
"03/18/2019","2.81","2.81","2.81","2.80","585.92M","0.00%"
"03/15/2019","2.81","2.80","2.82","2.80","624.29M","0.00%"
"03/14/2019","2.81","2.82","2.82","2.81","555.96M","-0.35%"
"03/13/2019","2.82","2.82","2.83","2.82","567.75M","0.36%"
"03/12/2019","2.81","2.80","2.81","2.80","643.83M","0.00%"
"03/11/2019","2.81","2.81","2.81","2.80","700.64M","0.36%"
"03/08/2019","2.80","2.78","2.80","2.78","349.22M","1.08%"
"03/07/2019","2.77","2.78","2.78","2.77","789.40M","-0.36%"
"03/06/2019","2.78","2.77","2.79","2.77","823.24M","0.36%"
"03/05/2019","2.77","2.78","2.78","2.77","945.12M","-0.36%"
"03/04/2019","2.78","2.80","2.80","2.78","361.55M","-1.77%"
"03/01/2019","2.83","2.83","2.83","2.82","299.15M","0.00%"
"02/28/2019","2.83","2.84","2.84","2.83","376.81M","-0.70%"
"02/27/2019","2.85","2.86","2.86","2.85","486.56M","-0.35%"
"02/26/2019","2.86","2.85","2.86","2.85","317.34M","0.00%"
"02/25/2019","2.86","2.85","2.87","2.85","359.30M","0.00%"
"02/22/2019","2.86","2.87","2.87","2.86","342.63M","-0.69%"
"02/21/2019","2.88","2.89","2.89","2.88","276.37M","-0.69%"
"02/20/2019","2.90","2.91","2.91","2.90","439.63M","0.69%"
"02/19/2019","2.88","2.88","2.88","2.88","294.77M","0.00%"
"02/18/2019","2.88","2.87","2.88","2.87","338.26M","0.70%"
"02/15/2019","2.86","2.85","2.86","2.85","341.08M","0.70%"
"02/14/2019","2.84","2.84","2.85","2.84","303.45M","-0.35%"
"02/13/2019","2.85","2.85","2.85","2.84","313.03M","0.00%"
"02/12/2019","2.85","2.84","2.85","2.84","334.18M","0.35%"
"02/11/2019","2.84","2.85","2.85","2.84","400.45M","-0.35%"
"02/01/2019","2.85","2.84","2.85","2.84","127.84M","0.35%"
"01/31/2019","2.84","2.84","2.84","2.83","239.97M","0.00%"
"01/30/2019","2.84","2.84","2.84","2.84","203.30M","0.35%"
"01/29/2019","2.83","2.83","2.83","2.83","222.99M","0.35%"
"01/28/2019","2.82","2.82","2.83","2.82","253.51M","0.71%"
"01/25/2019","2.80","2.80","2.80","2.79","145.22M","0.00%"
"01/24/2019","2.80","2.80","2.80","2.80","264.65M","0.00%"
"01/23/2019","2.80","2.81","2.81","2.80","186.07M","0.00%"
"01/22/2019","2.80","2.80","2.80","2.79","203.37M","0.00%"
"01/21/2019","2.80","2.80","2.80","2.79","198.23M","-0.36%"
"01/18/2019","2.81","2.81","2.81","2.81","289.62M","0.00%"
"01/17/2019","2.81","2.81","2.81","2.81","403.12M","0.36%"
"01/16/2019","2.80","2.81","2.81","2.80","310.58M","0.00%"
"01/15/2019","2.80","2.81","2.81","2.80","272.28M","-0.36%"
"01/14/2019","2.81","2.80","2.81","2.79","533.01M","0.00%"
"01/11/2019","2.81","2.81","2.81","2.80","369.85M","-0.35%"
"01/10/2019","2.82","2.83","2.83","2.82","401.47M","0.00%"
"01/09/2019","2.82","2.83","2.83","2.81","453.10M","-0.35%"
"01/08/2019","2.83","2.84","2.84","2.82","391.41M","-0.35%"
"01/07/2019","2.84","2.84","2.84","2.83","254.18M","-0.35%"
"01/04/2019","2.85","2.88","2.88","2.85","265.62M","-0.70%"
"01/03/2019","2.87","2.84","2.87","2.84","272.01M","1.06%"
"01/02/2019","2.84","2.82","2.84","2.82","271.47M","0.35%"
"12/28/2018","2.83","2.82","2.83","2.82","384.25M","0.71%"
"12/27/2018","2.81","2.81","2.82","2.81","266.82M","-0.35%"
"12/26/2018","2.82","2.82","2.83","2.82","561.54M","0.00%"
"12/25/2018","2.82","2.81","2.84","2.81","496.25M","0.71%"
"12/24/2018","2.80","2.80","2.80","2.80","448.69M","0.36%"
"12/21/2018","2.79","2.79","2.79","2.78","381.57M","0.72%"
"12/20/2018","2.77","2.76","2.78","2.76","559.57M","0.00%"
"12/19/2018","2.77","2.77","2.77","2.77","486.00M","0.36%"
"12/18/2018","2.76","2.76","2.77","2.76","435.74M","0.36%"
"12/17/2018","2.75","2.74","2.75","2.74","465.01M","0.00%"
"12/14/2018","2.75","2.75","2.75","2.74","333.99M","0.00%"
"12/13/2018","2.75","2.75","2.75","2.75","459.34M","0.00%"
"12/12/2018","2.75","2.76","2.76","2.75","379.95M","-0.36%"
"12/11/2018","2.76","2.77","2.77","2.76","408.52M","-0.36%"
"12/10/2018","2.77","2.76","2.77","2.76","547.52M","1.09%"
"12/07/2018","2.74","2.74","2.74","2.74","375.63M","0.37%"
"12/06/2018","2.73","2.73","2.74","2.73","420.80M","0.00%"
"12/05/2018","2.73","2.72","2.73","2.72","415.52M","0.37%"
"12/04/2018","2.72","2.73","2.73","2.72","482.78M","0.00%"
"12/03/2018","2.72","2.72","2.73","2.72","554.06M","-0.37%"
"11/30/2018","2.73","2.73","2.73","2.73","564.75M","0.00%"
"11/29/2018","2.73","2.72","2.73","2.72","555.22M","0.74%"
"11/28/2018","2.71","2.71","2.71","2.71","331.11M","-0.37%"
"11/27/2018","2.72","2.73","2.73","2.72","283.64M","-0.37%"
"11/26/2018","2.73","2.73","2.73","2.73","400.79M","0.00%"
"11/23/2018","2.73","2.73","2.74","2.73","310.83M","0.00%"
"11/22/2018","2.73","2.73","2.73","2.73","333.47M","0.37%"
"11/21/2018","2.72","2.72","2.72","2.72","256.47M","0.00%"
"11/20/2018","2.72","2.72","2.73","2.72","579.86M","0.37%"
"11/19/2018","2.71","2.72","2.72","2.71","707.40M","0.00%"
"11/16/2018","2.71","2.71","2.71","2.70","604.43M","0.37%"
"11/15/2018","2.70","2.70","2.70","2.70","554.88M","0.37%"
"11/14/2018","2.69","2.69","2.69","2.68","508.32M","0.00%"
"11/13/2018","2.69","2.70","2.70","2.69","481.08M","-0.37%"
"11/12/2018","2.70","2.70","2.71","2.70","409.75M","-0.74%"
"11/09/2018","2.72","2.72","2.73","2.72","341.78M","0.00%"
"11/08/2018","2.72","2.73","2.73","2.72","300.99M","-0.37%"
"11/07/2018","2.73","2.73","2.74","2.73","523.23M","0.00%"
"11/06/2018","2.73","2.73","2.74","2.73","376.62M","0.00%"
"11/05/2018","2.73","2.73","2.74","2.73","467.52M","0.00%"
"11/02/2018","2.73","2.73","2.74","2.73","580.98M","0.00%"
"11/01/2018","2.73","2.72","2.73","2.72","500.62M","0.37%"
"10/31/2018","2.72","2.73","2.73","2.72","310.17M","-1.09%"
"10/30/2018","2.75","2.75","2.75","2.74","419.15M","0.00%"
"10/29/2018","2.75","2.76","2.76","2.75","356.00M","-0.36%"
"10/26/2018","2.76","2.75","2.76","2.75","424.07M","0.00%"
"10/25/2018","2.76","2.76","2.77","2.76","528.65M","0.36%"
"10/24/2018","2.75","2.75","2.75","2.75","559.76M","0.36%"
"10/23/2018","2.74","2.73","2.75","2.73","425.68M","0.37%"
"10/22/2018","2.73","2.73","2.74","2.73","487.57M","0.00%"
"10/19/2018","2.73","2.74","2.74","2.73","382.40M","0.37%"
"10/18/2018","2.72","2.72","2.73","2.72","298.45M","0.00%"
"10/17/2018","2.72","2.71","2.72","2.71","473.43M","-0.37%"
"10/16/2018","2.73","2.73","2.73","2.72","523.19M","0.00%"
"10/15/2018","2.73","2.71","2.73","2.71","438.03M","1.11%"
"10/12/2018","2.70","2.70","2.71","2.70","406.35M","1.12%"
"10/11/2018","2.67","2.66","2.67","2.66","380.66M","0.75%"
"10/10/2018","2.65","2.65","2.65","2.65","205.69M","0.00%"
"10/09/2018","2.65","2.65","2.66","2.65","268.10M","-0.38%"
"10/08/2018","2.66","2.65","2.66","2.65","222.83M","1.53%"
"09/28/2018","2.62","2.63","2.63","2.62","243.59M","-0.76%"
"09/27/2018","2.64","2.65","2.65","2.64","476.15M","-0.38%"
"09/26/2018","2.65","2.65","2.66","2.65","245.12M","0.00%"
"09/25/2018","2.65","2.65","2.65","2.64","455.91M","-0.38%"
"09/21/2018","2.66","2.65","2.66","2.65","362.96M","0.38%"
"09/20/2018","2.65","2.65","2.65","2.65","159.14M","0.00%"
"09/19/2018","2.65","2.65","2.65","2.65","147.59M","0.00%"
"09/18/2018","2.65","2.65","2.65","2.64","523.16M","0.38%"
"09/17/2018","2.64","2.65","2.65","2.64","201.01M","-0.75%"
"09/14/2018","2.66","2.65","2.66","2.65","246.27M","0.38%"
"09/13/2018","2.65","2.65","2.65","2.65","250.97M","0.38%"
"09/12/2018","2.64","2.64","2.65","2.64","261.64M","0.00%"
"09/11/2018","2.64","2.64","2.64","2.64","178.64M","0.38%"
"09/10/2018","2.63","2.64","2.64","2.63","546.48M","-0.38%"
"09/07/2018","2.64","2.64","2.64","2.64","291.12M","0.38%"
"09/06/2018","2.63","2.63","2.64","2.63","198.60M","0.38%"
"09/05/2018","2.62","2.62","2.63","2.62","314.87M","-0.38%"
"09/04/2018","2.63","2.64","2.64","2.63","311.59M","0.00%"
"09/03/2018","2.63","2.64","2.64","2.63","315.04M","-0.75%"
"08/31/2018","2.65","2.64","2.65","2.64","334.96M","0.38%"
"08/30/2018","2.64","2.64","2.65","2.64","285.42M","0.00%"
"08/29/2018","2.64","2.64","2.64","2.63","394.42M","-0.38%"
"08/28/2018","2.65","2.64","2.65","2.64","259.11M","0.38%"
"08/27/2018","2.64","2.64","2.64","2.64","320.95M","0.38%"
"08/24/2018","2.63","2.62","2.63","2.62","358.00M","0.00%"
"08/23/2018","2.63","2.63","2.63","2.63","241.08M","0.00%"
"08/22/2018","2.63","2.63","2.63","2.62","357.68M","0.00%"
"08/21/2018","2.63","2.62","2.63","2.62","528.79M","0.38%"
"08/20/2018","2.62","2.61","2.62","2.61","314.30M","0.77%"
"08/17/2018","2.60","2.60","2.61","2.60","407.90M","0.00%"
"08/16/2018","2.60","2.61","2.64","2.60","645.60M","-1.52%"
"08/15/2018","2.64","2.64","2.64","2.64","389.61M","0.00%"
"08/14/2018","2.64","2.64","2.65","2.64","531.74M","-0.75%"
"08/13/2018","2.66","2.66","2.67","2.66","359.27M","0.00%"
"08/10/2018","2.66","2.66","2.66","2.65","189.04M","0.00%"
"08/09/2018","2.66","2.66","2.66","2.65","309.14M","0.00%"
"08/08/2018","2.66","2.65","2.66","2.65","305.06M","0.00%"
"08/07/2018","2.66","2.66","2.67","2.66","405.65M","0.00%"
"08/06/2018","2.66","2.67","2.67","2.66","381.92M","0.00%"
"08/03/2018","2.66","2.66","2.67","2.66","264.86M","0.00%"
"08/02/2018","2.66","2.67","2.67","2.66","309.88M","-0.37%"
"08/01/2018","2.67","2.67","2.67","2.67","434.40M","0.00%"
"07/31/2018","2.67","2.67","2.67","2.67","387.94M","0.00%"
"07/30/2018","2.67","2.67","2.68","2.67","515.12M","0.00%"
"07/27/2018","2.67","2.67","2.67","2.67","596.54M","0.00%"
"07/26/2018","2.67","2.67","2.67","2.67","410.18M","0.00%"
"07/25/2018","2.67","2.67","2.67","2.67","279.89M","0.00%"
"07/24/2018","2.67","2.67","2.67","2.66","276.06M","0.00%"
"07/23/2018","2.67","2.67","2.67","2.67","375.68M","0.75%"
"07/20/2018","2.65","2.65","2.66","2.65","377.23M","0.00%"
"07/19/2018","2.65","2.64","2.65","2.64","288.46M","0.38%"
"07/18/2018","2.64","2.65","2.65","2.63","338.15M","-0.75%"
"07/17/2018","2.66","2.66","2.67","2.66","347.72M","-0.37%"
"07/16/2018","2.67","2.67","2.67","2.67","210.60M","0.00%"
"07/13/2018","2.67","2.67","2.67","2.66","263.82M","0.00%"
"07/12/2018","2.67","2.67","2.68","2.67","278.36M","-0.37%"
"07/11/2018","2.68","2.67","2.68","2.67","163.05M","0.37%"
"07/10/2018","2.67","2.67","2.67","2.67","226.14M","-0.37%"
"07/09/2018","2.68","2.68","2.68","2.67","241.94M","0.00%"
"07/06/2018","2.68","2.68","2.68","2.68","321.20M","0.37%"
"07/05/2018","2.67","2.68","2.68","2.67","200.20M","0.00%"
"07/04/2018","2.67","2.68","2.68","2.67","326.26M","0.00%"
"07/03/2018","2.67","2.67","2.67","2.66","601.37M","0.00%"
"07/02/2018","2.67","2.67","2.67","2.66","231.15M","0.38%"
"06/29/2018","2.66","2.66","2.66","2.66","340.83M","0.38%"
"06/28/2018","2.65","2.66","2.67","2.65","365.83M","-0.38%"
"06/27/2018","2.66","2.66","2.66","2.66","255.16M","0.00%"
"06/26/2018","2.66","2.66","2.67","2.66","343.86M","0.00%"
"06/25/2018","2.66","2.66","2.67","2.66","290.72M","0.38%"
"06/22/2018","2.65","2.65","2.65","2.65","374.30M","0.38%"
"06/21/2018","2.64","2.64","2.65","2.64","525.46M","-0.38%"
"06/20/2018","2.65","2.66","2.66","2.65","458.42M","-0.38%"
"06/19/2018","2.66","2.68","2.68","2.66","683.03M","-0.75%"
"06/15/2018","2.68","2.69","2.69","2.68","573.51M","0.00%"
"06/14/2018","2.68","2.67","2.68","2.67","656.29M","0.37%"
"06/13/2018","2.67","2.67","2.67","2.67","481.66M","0.00%"
"06/12/2018","2.67","2.67","2.68","2.67","438.41M","0.00%"
"06/11/2018","2.67","2.67","2.68","2.67","300.98M","0.38%"
"06/08/2018","2.66","2.67","2.67","2.66","422.50M","0.00%"
"06/07/2018","2.66","2.66","2.67","2.66","571.77M","-0.37%"
"06/06/2018","2.67","2.67","2.67","2.67","523.77M","0.38%"
"06/05/2018","2.66","2.66","2.66","2.66","276.10M","-0.37%"
"06/04/2018","2.67","2.67","2.67","2.66","173.26M","-0.37%"
"06/01/2018","2.68","2.68","2.68","2.68","202.31M","-0.37%"
"05/31/2018","2.69","2.68","2.69","2.68","196.13M","0.37%"
"05/30/2018","2.68","2.69","2.69","2.68","200.42M","0.00%"
"05/29/2018","2.68","2.68","2.68","2.68","394.18M","0.37%"
"05/28/2018","2.67","2.67","2.68","2.67","557.93M","-0.37%"
"05/25/2018","2.68","2.68","2.68","2.67","415.84M","0.37%"
"05/24/2018","2.67","2.66","2.67","2.66","366.71M","0.75%"
"05/23/2018","2.65","2.65","2.65","2.65","241.77M","0.00%"
"05/22/2018","2.65","2.65","2.65","2.65","299.77M","0.38%"
"05/21/2018","2.64","2.65","2.65","2.64","474.60M","0.00%"
"05/18/2018","2.64","2.64","2.65","2.64","500.55M","0.00%"
"05/17/2018","2.64","2.65","2.65","2.64","371.19M","-0.38%"
"05/16/2018","2.65","2.65","2.66","2.65","463.93M","-1.12%"
"05/15/2018","2.68","2.69","2.69","2.68","306.50M","-0.37%"
"05/14/2018","2.69","2.69","2.70","2.69","373.03M","0.00%"
"05/11/2018","2.69","2.69","2.70","2.69","438.08M","0.00%"
"05/10/2018","2.69","2.69","2.70","2.69","564.09M","0.00%"
"05/09/2018","2.69","2.69","2.69","2.69","401.50M","0.00%"
"05/08/2018","2.69","2.70","2.70","2.69","450.03M","0.00%"
"05/07/2018","2.69","2.70","2.70","2.69","347.59M","0.00%"
"05/04/2018","2.69","2.69","2.69","2.69","490.67M","0.37%"
"05/03/2018","2.68","2.69","2.69","2.68","379.98M","0.00%"
"05/02/2018","2.68","2.68","2.69","2.68","465.30M","-0.37%"
"04/27/2018","2.69","2.69","2.70","2.69","293.30M","-0.37%"
"04/26/2018","2.70","2.70","2.70","2.70","554.33M","0.00%"
"04/25/2018","2.70","2.70","2.71","2.70","238.49M","0.00%"
"04/24/2018","2.70","2.70","2.71","2.70","508.99M","-0.37%"
"04/23/2018","2.71","2.71","2.71","2.71","444.16M","-0.37%"
"04/20/2018","2.72","2.73","2.73","2.72","352.75M","-0.37%"
"04/19/2018","2.73","2.73","2.73","2.73","390.56M","0.00%"
"04/18/2018","2.73","2.73","2.73","2.72","410.88M","0.00%"
"04/17/2018","2.73","2.73","2.73","2.72","429.08M","0.00%"
"04/16/2018","2.73","2.73","2.73","2.72","450.34M","0.74%"
"04/13/2018","2.71","2.72","2.73","2.71","352.77M","-0.73%"
"04/12/2018","2.73","2.73","2.74","2.73","453.19M","0.00%"
"04/11/2018","2.73","2.72","2.73","2.72","485.66M","0.74%"
"04/10/2018","2.71","2.72","2.72","2.71","639.73M","0.00%"
"04/09/2018","2.71","2.71","2.72","2.71","545.87M","0.00%"
"04/04/2018","2.71","2.70","2.71","2.70","480.18M","-0.37%"
"04/03/2018","2.72","2.72","2.72","2.71","344.70M","0.74%"
"04/02/2018","2.70","2.70","2.70","2.69","384.20M","0.37%"
"03/30/2018","2.69","2.69","2.69","2.69","312.50M","0.00%"
"03/29/2018","2.69","2.70","2.71","2.69","344.35M","-1.10%"
"03/28/2018","2.72","2.73","2.73","2.72","323.80M","-0.73%"
"03/27/2018","2.74","2.73","2.74","2.73","431.72M","0.00%"
"03/26/2018","2.74","2.74","2.75","2.74","276.74M","0.00%"
"03/23/2018","2.74","2.73","2.74","2.73","335.75M","1.11%"
"03/22/2018","2.71","2.71","2.72","2.71","324.14M","0.74%"
"03/21/2018","2.69","2.69","2.69","2.68","309.11M","0.00%"
"03/20/2018","2.69","2.69","2.69","2.68","365.64M","0.37%"
"03/19/2018","2.68","2.68","2.69","2.67","432.84M","-0.37%"
"03/16/2018","2.69","2.69","2.69","2.69","458.27M","-0.37%"
"03/15/2018","2.70","2.70","2.71","2.70","445.17M","0.00%"
"03/14/2018","2.70","2.70","2.71","2.70","242.22M","0.00%"
"03/13/2018","2.70","2.70","2.70","2.70","320.11M","0.00%"
"03/12/2018","2.70","2.70","2.71","2.70","422.94M","0.00%"
"03/09/2018","2.70","2.70","2.70","2.70","657.09M","-0.37%"
"03/08/2018","2.71","2.71","2.71","2.71","184.36M","-0.37%"
"03/07/2018","2.72","2.72","2.73","2.72","409.22M","0.37%"
"03/06/2018","2.71","2.70","2.71","2.70","363.35M","0.00%"
"03/05/2018","2.71","2.71","2.71","2.71","179.88M","0.37%"
"03/02/2018","2.70","2.69","2.70","2.69","249.99M","0.37%"
"03/01/2018","2.69","2.69","2.70","2.68","228.74M","0.00%"
"02/28/2018","2.69","2.69","2.70","2.69","221.45M","-0.74%"
"02/27/2018","2.71","2.72","2.72","2.71","291.76M","-0.73%"
"02/26/2018","2.73","2.71","2.73","2.71","289.17M","0.74%"
"02/23/2018","2.71","2.71","2.71","2.71","219.83M","0.37%"
"02/22/2018","2.70","2.71","2.71","2.70","241.30M","-1.10%"
"02/14/2018","2.73","2.72","2.73","2.72","181.07M","0.74%"
"02/13/2018","2.71","2.70","2.71","2.70","219.31M","0.74%"
"02/12/2018","2.69","2.68","2.70","2.68","314.31M","0.00%"
"02/09/2018","2.69","2.70","2.70","2.69","235.62M","0.37%"
"02/08/2018","2.68","2.67","2.68","2.67","213.31M","-0.37%"
"02/07/2018","2.69","2.69","2.69","2.68","291.55M","-1.47%"
"02/06/2018","2.73","2.72","2.74","2.72","320.84M","0.74%"
"02/05/2018","2.71","2.71","2.71","2.70","381.28M","-0.73%"
"02/02/2018","2.73","2.73","2.74","2.73","508.97M","0.00%"
"02/01/2018","2.73","2.73","2.73","2.73","339.09M","0.00%"
"01/31/2018","2.73","2.73","2.74","2.73","509.42M","0.00%"
"01/30/2018","2.73","2.74","2.75","2.73","475.21M","-0.73%"
"01/29/2018","2.75","2.76","2.76","2.75","404.47M","-0.72%"
"01/26/2018","2.77","2.77","2.79","2.76","632.82M","-0.36%"
"01/25/2018","2.78","2.78","2.79","2.78","505.35M","0.36%"
"01/24/2018","2.77","2.77","2.77","2.77","329.33M","0.36%"
"01/23/2018","2.76","2.76","2.77","2.76","477.49M","0.36%"
"01/22/2018","2.75","2.76","2.76","2.75","405.99M","0.00%"
"01/19/2018","2.75","2.75","2.76","2.75","387.42M","-0.36%"
"01/18/2018","2.76","2.76","2.76","2.75","453.08M","-0.36%"
"01/17/2018","2.77","2.78","2.79","2.77","498.35M","-0.36%"
"01/16/2018","2.78","2.78","2.79","2.78","532.18M","0.00%"
"01/15/2018","2.78","2.78","2.79","2.78","424.90M","0.36%"
"01/12/2018","2.77","2.74","2.78","2.74","544.57M","1.47%"
"01/11/2018","2.73","2.74","2.75","2.73","636.68M","0.00%"
"01/10/2018","2.73","2.73","2.74","2.73","572.83M","-0.36%"
"01/09/2018","2.74","2.73","2.74","2.73","405.92M","0.37%"
"01/08/2018","2.73","2.73","2.73","2.73","471.45M","0.00%"
"01/05/2018","2.73","2.73","2.73","2.73","542.95M","0.37%"
"01/04/2018","2.72","2.72","2.72","2.71","632.94M","-0.48%"
"01/03/2018","2.73","2.74","2.74","2.73","354.28M","0.37%"
"01/02/2018","2.72","2.72","2.72","2.72","268.04M","0.55%"
"12/29/2017","2.71","2.70","2.71","2.70","1.26B","0.59%"
"12/28/2017","2.69","2.70","2.71","2.69","1.44B","0.00%"
"12/27/2017","2.69","2.69","2.70","2.68","1.11B","0.52%"
"12/26/2017","2.68","2.69","2.69","2.68","857.28M","-0.59%"
"12/25/2017","2.69","2.69","2.70","2.69","762.49M","0.56%"
"12/22/2017","2.68","2.68","2.68","2.68","573.72M","0.00%"
"12/21/2017","2.68","2.68","2.68","2.67","877.01M","0.00%"
"12/20/2017","2.68","2.68","2.69","2.68","594.46M","-0.22%"
"12/19/2017","2.69","2.68","2.69","2.68","624.41M","0.45%"
"12/18/2017","2.67","2.67","2.68","2.67","713.60M","0.00%"
"12/15/2017","2.67","2.67","2.67","2.67","720.89M","0.00%"
"12/14/2017","2.67","2.67","2.68","2.67","772.20M","0.91%"
"12/13/2017","2.65","2.65","2.65","2.65","573.48M","0.00%"
"12/12/2017","2.65","2.65","2.65","2.64","819.79M","0.00%"
"12/11/2017","2.65","2.65","2.65","2.65","485.74M","0.00%"
"12/08/2017","2.65","2.65","2.65","2.65","794.25M","-0.64%"
"12/07/2017","2.67","2.68","2.68","2.66","599.28M","-0.67%"
"12/06/2017","2.69","2.68","2.69","2.68","674.72M","-0.59%"
"12/05/2017","2.70","2.70","2.70","2.70","448.74M","0.00%"
"12/04/2017","2.70","2.70","2.70","2.70","461.78M","0.00%"
"12/01/2017","2.70","2.71","2.71","2.70","489.77M","-0.66%"
"11/30/2017","2.72","2.73","2.73","2.71","588.00M","-0.66%"
"11/29/2017","2.74","2.74","2.74","2.74","529.12M","0.00%"
"11/28/2017","2.74","2.74","2.75","2.74","720.35M","0.18%"
"11/27/2017","2.73","2.73","2.73","2.73","455.17M","0.00%"
"11/24/2017","2.73","2.73","2.73","2.73","645.47M","0.00%"
"11/23/2017","2.73","2.73","2.73","2.73","465.49M","0.00%"
"11/22/2017","2.73","2.73","2.73","2.72","568.35M","0.00%"
"11/21/2017","2.73","2.73","2.73","2.72","660.86M","-0.58%"
"11/20/2017","2.74","2.74","2.74","2.74","953.65M","0.51%"
"11/17/2017","2.73","2.72","2.73","2.72","817.13M","0.33%"
"11/16/2017","2.72","2.72","2.72","2.72","996.86M","0.00%"
"11/15/2017","2.72","2.72","2.73","2.72","1.13B","0.00%"
"11/14/2017","2.72","2.72","2.72","2.72","1.04B","0.00%"
"11/13/2017","2.72","2.73","2.73","2.72","891.94M","-0.40%"
"11/10/2017","2.73","2.74","2.74","2.73","767.21M","0.22%"
"11/09/2017","2.73","2.72","2.73","2.72","2.68B","0.33%"
"11/08/2017","2.72","2.72","2.73","2.72","1.57B","0.00%"
"11/07/2017","2.72","2.72","2.72","2.72","2.00B","0.44%"
"11/06/2017","2.71","2.71","2.71","2.71","849.72M","-0.22%"
"11/03/2017","2.71","2.71","2.72","2.71","1.05B","0.00%"
"11/02/2017","2.71","2.71","2.72","2.71","1.13B","0.00%"
"11/01/2017","2.71","2.71","2.71","2.70","1.87B","-0.26%"
"10/31/2017","2.72","2.72","2.72","2.71","1.76B","0.26%"
"10/30/2017","2.71","2.71","2.72","2.71","1.40B","0.00%"
"10/27/2017","2.71","2.71","2.71","2.70","1.49B","-0.62%"
"10/26/2017","2.72","2.72","2.72","2.72","1.59B","0.41%"
"10/25/2017","2.71","2.72","2.72","2.71","1.03B","-0.40%"
"10/24/2017","2.72","2.72","2.73","2.72","762.45M","0.37%"
"10/23/2017","2.71","2.71","2.72","2.71","917.27M","-0.37%"
"10/20/2017","2.72","2.73","2.73","2.72","835.11M","0.00%"
"10/19/2017","2.72","2.73","2.73","2.72","513.58M","-0.18%"
"10/18/2017","2.73","2.73","2.73","2.73","797.24M","-0.22%"
