Date,Open,High,Low,Close,Adj Close,Volume
2024-02-07,0.628000,0.642000,0.624000,0.640000,0.640000,651564981
2024-02-08,0.643000,0.650000,0.634000,0.641000,0.641000,600875940
2024-02-19,0.653000,0.656000,0.637000,0.642000,0.642000,534524860
2024-02-20,0.641000,0.644000,0.629000,0.634000,0.634000,358846335
2024-02-21,0.632000,0.675000,0.630000,0.666000,0.666000,1123653020
2024-02-22,0.660000,0.669000,0.656000,0.667000,0.667000,593569238
2024-02-23,0.665000,0.679000,0.661000,0.671000,0.671000,586571440
2024-02-26,0.667000,0.674000,0.659000,0.661000,0.661000,414230274
2024-02-27,0.658000,0.666000,0.656000,0.665000,0.665000,509561322
2024-02-28,0.663000,0.669000,0.655000,0.655000,0.655000,698338438
2024-02-29,0.652000,0.672000,0.650000,0.671000,0.671000,721858711
2024-03-01,0.667000,0.675000,0.662000,0.672000,0.672000,465700200
2024-03-04,0.670000,0.671000,0.661000,0.665000,0.665000,550035250
2024-03-05,0.660000,0.674000,0.660000,0.673000,0.673000,678387885
2024-03-06,0.669000,0.671000,0.660000,0.663000,0.663000,449057943
2024-03-07,0.662000,0.667000,0.658000,0.659000,0.659000,448700346
2024-03-08,0.658000,0.662000,0.649000,0.655000,0.655000,544783343
2024-03-11,0.654000,0.672000,0.654000,0.672000,0.672000,684125258
2024-03-12,0.672000,0.706000,0.672000,0.704000,0.704000,1307439284
2024-03-13,0.700000,0.706000,0.694000,0.701000,0.701000,588818473
2024-03-14,0.697000,0.710000,0.693000,0.699000,0.699000,551288696
2024-03-15,0.696000,0.710000,0.695000,0.704000,0.704000,446233717
2024-03-18,0.701000,0.704000,0.694000,0.704000,0.704000,451837336
2024-03-19,0.702000,0.718000,0.698000,0.712000,0.712000,699289574
2024-03-20,0.708000,0.712000,0.705000,0.709000,0.709000,341971178
2024-03-21,0.710000,0.719000,0.707000,0.712000,0.712000,401381538
2024-03-22,0.711000,0.711000,0.691000,0.696000,0.696000,514194043
2024-03-25,0.692000,0.695000,0.684000,0.689000,0.689000,374658975
2024-03-26,0.690000,0.702000,0.688000,0.700000,0.700000,542203088
2024-03-27,0.699000,0.702000,0.689000,0.691000,0.691000,399623539
2024-03-28,0.688000,0.700000,0.686000,0.692000,0.692000,388378800
2024-03-29,0.690000,0.695000,0.687000,0.691000,0.691000,175608800
2024-04-01,0.695000,0.717000,0.694000,0.710000,0.710000,696742696
2024-04-02,0.709000,0.711000,0.703000,0.706000,0.706000,442883831
2024-04-03,0.709000,0.714000,0.701000,0.706000,0.706000,394427191
2024-04-08,0.701000,0.701000,0.677000,0.678000,0.678000,615023908
2024-04-09,0.675000,0.683000,0.673000,0.679000,0.679000,334122200
2024-04-10,0.678000,0.679000,0.664000,0.668000,0.668000,542450000
2024-04-11,0.664000,0.669000,0.662000,0.669000,0.669000,371355060
2024-04-12,0.668000,0.673000,0.656000,0.658000,0.658000,391718349
2024-04-15,0.656000,0.681000,0.655000,0.678000,0.678000,565524853
2024-04-16,0.675000,0.677000,0.664000,0.666000,0.666000,374093900
2024-04-17,0.666000,0.670000,0.663000,0.669000,0.669000,353972904
2024-04-18,0.667000,0.678000,0.661000,0.670000,0.670000,414138700
2024-04-19,0.665000,0.666000,0.655000,0.659000,0.659000,419313043
