Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,3.435000,3.462000,3.389000,3.395000,3.206041,522450877
2020-09-01,3.385000,3.405000,3.379000,3.404000,3.214540,313469098
2020-09-02,3.414000,3.422000,3.363000,3.395000,3.206041,557717032
2020-09-03,3.394000,3.426000,3.371000,3.387000,3.198487,293789238
2020-09-04,3.347000,3.365000,3.333000,3.356000,3.169212,306289737
2020-09-07,3.349000,3.375000,3.293000,3.301000,3.117273,341779252
2020-09-08,3.316000,3.344000,3.300000,3.336000,3.150325,401768855
2020-09-09,3.303000,3.317000,3.265000,3.285000,3.102164,434571230
2020-09-10,3.306000,3.320000,3.289000,3.296000,3.112551,408338579
2020-09-11,3.284000,3.320000,3.280000,3.313000,3.128605,269912773
2020-09-14,3.327000,3.345000,3.323000,3.341000,3.155047,280336520
2020-09-15,3.342000,3.371000,3.326000,3.367000,3.179600,339804522
2020-09-16,3.363000,3.372000,3.337000,3.346000,3.159769,250042394
2020-09-17,3.341000,3.341000,3.307000,3.314000,3.129550,254680304
2020-09-18,3.316000,3.409000,3.314000,3.406000,3.216429,719479850
2020-09-21,3.411000,3.419000,3.360000,3.362000,3.174878,482392161
2020-09-22,3.342000,3.370000,3.309000,3.322000,3.137105,540055829
2020-09-23,3.322000,3.334000,3.305000,3.325000,3.139938,409635195
2020-09-24,3.305000,3.314000,3.268000,3.271000,3.088943,294713447
2020-09-25,3.281000,3.296000,3.267000,3.282000,3.099331,320318247
2020-09-28,3.291000,3.319000,3.289000,3.302000,3.118218,228523832
2020-09-29,3.320000,3.323000,3.294000,3.295000,3.111607,287012615
2020-09-30,3.310000,3.321000,3.265000,3.281000,3.098387,388025725
2020-10-09,3.327000,3.350000,3.325000,3.337000,3.151269,469678103
2020-10-12,3.350000,3.444000,3.350000,3.442000,3.250425,544969092
2020-10-13,3.428000,3.445000,3.416000,3.437000,3.245704,271994295
2020-10-14,3.431000,3.431000,3.412000,3.424000,3.233427,228471577
2020-10-15,3.419000,3.449000,3.414000,3.425000,3.234371,494940923
2020-10-16,3.425000,3.455000,3.408000,3.432000,3.240982,393686559
2020-10-19,3.453000,3.486000,3.397000,3.409000,3.219262,535620901
2020-10-20,3.398000,3.414000,3.394000,3.412000,3.222095,426396432
2020-10-21,3.419000,3.434000,3.403000,3.433000,3.241927,433257663
2020-10-22,3.423000,3.433000,3.380000,3.420000,3.229650,438333102
2020-10-23,3.420000,3.449000,3.402000,3.408000,3.218318,534227894
2020-10-26,3.380000,3.385000,3.341000,3.354000,3.167324,535554337
2020-10-27,3.349000,3.354000,3.331000,3.346000,3.159769,337718901
2020-10-28,3.346000,3.372000,3.336000,3.364000,3.176767,632950855
2020-10-29,3.335000,3.403000,3.329000,3.383000,3.194709,471322600
2020-10-30,3.375000,3.383000,3.321000,3.329000,3.143715,385778133
2020-11-02,3.333000,3.351000,3.302000,3.317000,3.132383,394402626
2020-11-03,3.331000,3.375000,3.330000,3.355000,3.168268,389458760
2020-11-04,3.360000,3.395000,3.349000,3.380000,3.191876,376762310
2020-11-05,3.418000,3.440000,3.395000,3.418000,3.227762,548497978
2020-11-06,3.428000,3.429000,3.387000,3.408000,3.218318,384234455
2020-11-09,3.435000,3.482000,3.435000,3.468000,3.274978,469912381
2020-11-10,3.491000,3.492000,3.451000,3.466000,3.273090,429095468
2020-11-11,3.462000,3.485000,3.460000,3.464000,3.271201,261744222
2020-11-12,3.465000,3.473000,3.436000,3.447000,3.255147,296467827
2020-11-13,3.431000,3.431000,3.371000,3.388000,3.199431,543852196
2020-11-16,3.410000,3.431000,3.395000,3.429000,3.238149,385094339
2020-11-17,3.425000,3.436000,3.413000,3.430000,3.239094,323618833
2020-11-18,3.430000,3.458000,3.420000,3.435000,3.243815,626648067
2020-11-19,3.424000,3.468000,3.420000,3.460000,3.267424,411932902
2020-11-20,3.462000,3.468000,3.445000,3.465000,3.272146,352204402
2020-11-23,3.472000,3.540000,3.471000,3.521000,3.325028,756216358
2020-11-24,3.521000,3.529000,3.491000,3.493000,3.298587,723999385
2020-11-25,3.505000,3.525000,3.467000,3.468000,3.274978,595775601
2020-11-26,3.468000,3.499000,3.465000,3.497000,3.302364,307163558
2020-11-27,3.498000,3.561000,3.495000,3.557000,3.359025,843676667
2020-11-30,3.516000,3.575000,3.472000,3.473000,3.327408,1467464876
2020-12-01,3.476000,3.563000,3.476000,3.557000,3.407887,811632065
2020-12-02,3.558000,3.573000,3.525000,3.545000,3.396390,541549798
2020-12-03,3.544000,3.552000,3.521000,3.538000,3.389683,545270803
2020-12-04,3.535000,3.549000,3.501000,3.543000,3.394474,442716436
2020-12-07,3.544000,3.549000,3.492000,3.511000,3.363815,486309440
2020-12-08,3.520000,3.531000,3.488000,3.499000,3.352319,436983773
2020-12-09,3.507000,3.520000,3.465000,3.470000,3.324534,512286103
2020-12-10,3.461000,3.477000,3.439000,3.456000,3.311121,458333410
2020-12-11,3.469000,3.478000,3.403000,3.429000,3.285253,540670655
2020-12-14,3.439000,3.466000,3.430000,3.461000,3.315911,303408537
2020-12-15,3.458000,3.471000,3.437000,3.464000,3.318785,300402396
2020-12-16,3.469000,3.487000,3.463000,3.482000,3.336031,382326587
2020-12-17,3.487000,3.540000,3.482000,3.537000,3.388725,631899791
2020-12-18,3.527000,3.536000,3.487000,3.505000,3.358067,726989190
2020-12-21,3.506000,3.528000,3.472000,3.513000,3.365731,538736687
2020-12-22,3.508000,3.517000,3.458000,3.464000,3.318785,821657506
2020-12-23,3.468000,3.510000,3.468000,3.491000,3.344654,778427723
2020-12-24,3.495000,3.512000,3.470000,3.485000,3.338905,342027162
2020-12-25,3.472000,3.512000,3.461000,3.509000,3.361899,507738096
2020-12-28,3.507000,3.539000,3.495000,3.519000,3.371480,437031367
2020-12-29,3.527000,3.537000,3.506000,3.512000,3.364774,288187752
2020-12-30,3.509000,3.564000,3.504000,3.563000,3.413635,535168542
2020-12-31,3.571000,3.643000,3.571000,3.634000,3.481659,668195485
2021-01-04,3.636000,3.655000,3.598000,3.632000,3.479743,570759818
2021-01-05,3.625000,3.675000,3.608000,3.671000,3.517108,844943674
2021-01-06,3.673000,3.728000,3.661000,3.726000,3.569802,651523191
2021-01-07,3.737000,3.807000,3.722000,3.803000,3.643574,588820087
2021-01-08,3.810000,3.829000,3.745000,3.782000,3.623455,814331223
2021-01-11,3.786000,3.841000,3.750000,3.765000,3.607167,619308303
2021-01-12,3.759000,3.904000,3.755000,3.899000,3.735550,714697993
2021-01-13,3.910000,3.924000,3.835000,3.862000,3.700101,648591116
2021-01-14,3.856000,3.857000,3.791000,3.802000,3.642616,562724773
2021-01-15,3.815000,3.857000,3.775000,3.805000,3.645491,699719411
2021-01-18,3.793000,3.866000,3.788000,3.837000,3.676149,551065080
2021-01-19,3.846000,3.851000,3.780000,3.797000,3.637826,432457525
2021-01-20,3.797000,3.827000,3.774000,3.800000,3.640700,485005290
2021-01-21,3.817000,3.868000,3.801000,3.840000,3.679023,532673073
2021-01-22,3.836000,3.851000,3.810000,3.833000,3.672317,462417806
2021-01-25,3.830000,3.894000,3.813000,3.890000,3.726927,1048827430
2021-01-26,3.872000,3.874000,3.797000,3.800000,3.640700,664673144
2021-01-27,3.800000,3.821000,3.781000,3.806000,3.646448,766624223
2021-01-28,3.762000,3.768000,3.712000,3.731000,3.574592,731226749
2021-01-29,3.747000,3.755000,3.661000,3.704000,3.548725,657338669
2021-02-01,3.707000,3.733000,3.692000,3.731000,3.574592,509476743
2021-02-02,3.741000,3.756000,3.723000,3.752000,3.594712,641496022
2021-02-03,3.752000,3.782000,3.731000,3.764000,3.606209,380828212
2021-02-04,3.746000,3.808000,3.746000,3.787000,3.628245,497927696
2021-02-05,3.804000,3.864000,3.799000,3.834000,3.673275,356766657
2021-02-08,3.848000,3.884000,3.820000,3.875000,3.712556,458774035
2021-02-09,3.887000,3.940000,3.857000,3.939000,3.773873,347031586
2021-02-10,3.950000,4.030000,3.945000,4.012000,3.843813,382168884
2021-02-18,4.091000,4.099000,3.981000,4.007000,3.839022,579603469
2021-02-19,3.992000,4.008000,3.947000,3.998000,3.830400,742446617
2021-02-22,4.002000,4.005000,3.866000,3.873000,3.710640,853631895
2021-02-23,3.849000,3.927000,3.845000,3.886000,3.723095,594569639
2021-02-24,3.887000,3.896000,3.752000,3.788000,3.629203,859755074
2021-02-25,3.824000,3.862000,3.804000,3.843000,3.681897,540372102
2021-02-26,3.777000,3.808000,3.741000,3.743000,3.586090,769832381
2021-03-01,3.777000,3.780000,3.737000,3.773000,3.614832,400600102
2021-03-02,3.795000,3.796000,3.672000,3.707000,3.551599,643368721
2021-03-03,3.700000,3.806000,3.698000,3.804000,3.644532,517148432
2021-03-04,3.765000,3.772000,3.677000,3.698000,3.542976,715951650
2021-03-05,3.650000,3.712000,3.616000,3.678000,3.523814,625701694
2021-03-08,3.698000,3.717000,3.556000,3.561000,3.411719,791825886
2021-03-09,3.561000,3.585000,3.483000,3.505000,3.358067,1118752371
2021-03-10,3.547000,3.562000,3.514000,3.523000,3.375312,445455959
2021-03-11,3.539000,3.617000,3.538000,3.614000,3.462497,500166304
2021-03-12,3.631000,3.632000,3.583000,3.617000,3.465372,729295454
2021-03-15,3.601000,3.616000,3.526000,3.558000,3.408845,396806646
2021-03-16,3.566000,3.596000,3.543000,3.582000,3.431839,420298125
2021-03-17,3.576000,3.604000,3.534000,3.576000,3.426090,348177666
2021-03-18,3.580000,3.603000,3.575000,3.591000,3.440462,321935472
2021-03-19,3.551000,3.560000,3.482000,3.496000,3.349444,753210725
2021-03-22,3.491000,3.550000,3.491000,3.523000,3.375312,411897499
2021-03-23,3.524000,3.535000,3.467000,3.504000,3.357109,484198283
2021-03-24,3.488000,3.518000,3.441000,3.454000,3.309205,643580882
2021-03-25,3.441000,3.468000,3.429000,3.452000,3.307288,313949402
2021-03-26,3.465000,3.525000,3.465000,3.514000,3.366689,466843998
2021-03-29,3.525000,3.546000,3.499000,3.521000,3.373396,467377310
2021-03-30,3.522000,3.566000,3.520000,3.561000,3.411719,295522870
2021-03-31,3.559000,3.559000,3.502000,3.527000,3.379144,155181641
2021-04-01,3.538000,3.575000,3.532000,3.567000,3.417468,278829509
2021-04-02,3.582000,3.603000,3.566000,3.601000,3.450042,268663210
2021-04-06,3.604000,3.607000,3.566000,3.578000,3.428006,248361461
2021-04-07,3.580000,3.582000,3.526000,3.542000,3.393516,157320215
2021-04-08,3.534000,3.570000,3.515000,3.558000,3.408845,220107742
2021-04-09,3.548000,3.548000,3.493000,3.506000,3.359025,222900205
2021-04-12,3.495000,3.509000,3.454000,3.468000,3.322618,742060106
2021-04-13,3.462000,3.490000,3.436000,3.450000,3.305372,649756429
2021-04-14,3.452000,3.473000,3.429000,3.456000,3.311121,639346007
2021-04-15,3.448000,3.448000,3.386000,3.419000,3.275672,385693490
2021-04-16,3.423000,3.445000,3.396000,3.434000,3.290043,457364401
2021-04-19,3.430000,3.504000,3.413000,3.500000,3.353276,562866585
2021-04-20,3.482000,3.516000,3.473000,3.492000,3.345612,397561241
2021-04-21,3.473000,3.508000,3.473000,3.498000,3.351360,576098944
2021-04-22,3.508000,3.520000,3.468000,3.481000,3.335073,474319143
2021-04-23,3.473000,3.522000,3.473000,3.514000,3.366689,528040558
2021-04-26,3.524000,3.543000,3.451000,3.458000,3.313037,730601406
2021-04-27,3.456000,3.475000,3.444000,3.466000,3.320702,475711945
2021-04-28,3.450000,3.470000,3.433000,3.467000,3.321660,683757117
2021-04-29,3.476000,3.515000,3.463000,3.513000,3.365731,518687394
2021-04-30,3.510000,3.517000,3.460000,3.482000,3.336031,712682901
2021-05-06,3.462000,3.508000,3.432000,3.444000,3.299624,665838728
2021-05-07,3.455000,3.460000,3.390000,3.399000,3.256510,452238441
2021-05-10,3.417000,3.417000,3.362000,3.399000,3.256510,478090638
2021-05-11,3.371000,3.438000,3.367000,3.429000,3.285253,489605374
2021-05-12,3.420000,3.450000,3.412000,3.442000,3.297708,318194217
2021-05-13,3.416000,3.430000,3.386000,3.407000,3.264175,484668486
2021-05-14,3.417000,3.500000,3.402000,3.498000,3.351360,603058065
2021-05-17,3.500000,3.552000,3.495000,3.530000,3.382019,566063703
2021-05-18,3.538000,3.543000,3.512000,3.528000,3.380103,252170545
2021-05-19,3.518000,3.520000,3.494000,3.504000,3.357109,483006168
2021-05-20,3.503000,3.526000,3.485000,3.516000,3.368606,301916251
2021-05-21,3.523000,3.540000,3.464000,3.475000,3.329324,534415380
2021-05-24,3.474000,3.490000,3.448000,3.489000,3.342738,325345793
2021-05-25,3.493000,3.640000,3.493000,3.635000,3.482617,1206307810
2021-05-26,3.648000,3.673000,3.635000,3.648000,3.495072,684458256
2021-05-27,3.644000,3.707000,3.619000,3.658000,3.504653,569428938
2021-05-28,3.657000,3.685000,3.618000,3.651000,3.497946,491940578
2021-05-31,3.646000,3.646000,3.604000,3.639000,3.486449,544967107
2021-06-01,3.633000,3.644000,3.596000,3.640000,3.487407,467828359
2021-06-02,3.647000,3.655000,3.594000,3.613000,3.461539,476427429
2021-06-03,3.608000,3.631000,3.578000,3.584000,3.433755,371426764
2021-06-04,3.571000,3.650000,3.565000,3.601000,3.450042,725410302
2021-06-07,3.604000,3.606000,3.570000,3.593000,3.442378,314777235
2021-06-08,3.591000,3.630000,3.550000,3.572000,3.422258,748174597
2021-06-09,3.570000,3.590000,3.562000,3.582000,3.431839,435996400
2021-06-10,3.582000,3.630000,3.577000,3.601000,3.450042,494729956
2021-06-11,3.609000,3.613000,3.566000,3.571000,3.421300,487356718
2021-06-15,3.574000,3.577000,3.506000,3.522000,3.374354,438608600
2021-06-16,3.521000,3.526000,3.474000,3.486000,3.339863,569671858
2021-06-17,3.483000,3.501000,3.466000,3.479000,3.333157,375637500
2021-06-18,3.480000,3.492000,3.431000,3.455000,3.310163,647635703
2021-06-21,3.444000,3.459000,3.412000,3.435000,3.291001,587713074
2021-06-22,3.444000,3.469000,3.436000,3.464000,3.318785,699930444
2021-06-23,3.470000,3.496000,3.458000,3.469000,3.323576,986137874
2021-06-24,3.473000,3.489000,3.458000,3.488000,3.341779,392603306
2021-06-25,3.489000,3.556000,3.489000,3.541000,3.392557,616350042
2021-06-28,3.547000,3.550000,3.510000,3.527000,3.379144,479293260
2021-06-29,3.526000,3.526000,3.485000,3.497000,3.350402,378334184
2021-06-30,3.498000,3.520000,3.496000,3.515000,3.367648,535123927
2021-07-01,3.526000,3.549000,3.491000,3.548000,3.399264,912383447
2021-07-02,3.517000,3.530000,3.417000,3.423000,3.279505,609549653
2021-07-05,3.419000,3.435000,3.393000,3.420000,3.276630,426280181
2021-07-06,3.420000,3.432000,3.390000,3.431000,3.287169,662336674
2021-07-07,3.415000,3.456000,3.407000,3.442000,3.297708,499901108
2021-07-08,3.445000,3.453000,3.383000,3.395000,3.252678,574155624
2021-07-09,3.384000,3.397000,3.349000,3.382000,3.240223,541821300
2021-07-12,3.402000,3.437000,3.382000,3.410000,3.267049,499814342
2021-07-13,3.414000,3.444000,3.407000,3.421000,3.277588,374690818
2021-07-14,3.420000,3.420000,3.356000,3.368000,3.226810,608260479
2021-07-15,3.368000,3.444000,3.364000,3.440000,3.295792,677168306
2021-07-16,3.438000,3.445000,3.397000,3.403000,3.260343,599545713
2021-07-19,3.390000,3.424000,3.352000,3.416000,3.272798,823050020
2021-07-20,3.392000,3.415000,3.390000,3.408000,3.265133,416582252
2021-07-21,3.415000,3.448000,3.406000,3.421000,3.277588,614545335
2021-07-22,3.425000,3.447000,3.417000,3.425000,3.281420,473804139
2021-07-23,3.425000,3.427000,3.385000,3.388000,3.245972,486565879
2021-07-26,3.371000,3.374000,3.225000,3.259000,3.122379,1077822309
2021-07-27,3.259000,3.273000,3.145000,3.156000,3.023697,916395520
2021-07-28,3.152000,3.200000,3.126000,3.183000,3.049565,1375378402
2021-07-29,3.229000,3.232000,3.189000,3.212000,3.077350,1027235063
2021-07-30,3.190000,3.190000,3.146000,3.163000,3.030404,525898205
2021-08-02,3.150000,3.250000,3.120000,3.242000,3.106092,1170401857
2021-08-03,3.228000,3.268000,3.213000,3.254000,3.117589,556312598
2021-08-04,3.247000,3.274000,3.241000,3.264000,3.127170,578407947
2021-08-05,3.247000,3.299000,3.234000,3.258000,3.121421,286971842
2021-08-06,3.250000,3.251000,3.218000,3.232000,3.096511,275368020
2021-08-09,3.210000,3.290000,3.203000,3.268000,3.131002,386442029
2021-08-10,3.261000,3.327000,3.229000,3.322000,3.182738,423944846
2021-08-11,3.313000,3.333000,3.295000,3.295000,3.156870,327959112
2021-08-12,3.289000,3.297000,3.258000,3.261000,3.124295,230336724
2021-08-13,3.250000,3.280000,3.235000,3.254000,3.117589,291691610
2021-08-16,3.255000,3.285000,3.240000,3.262000,3.125253,334998304
2021-08-17,3.260000,3.280000,3.177000,3.182000,3.048607,664909946
2021-08-18,3.182000,3.244000,3.174000,3.224000,3.088847,646778110
2021-08-19,3.220000,3.220000,3.164000,3.178000,3.044775,584118800
2021-08-20,3.159000,3.164000,3.081000,3.108000,2.977709,1493245755
2021-08-23,3.122000,3.149000,3.109000,3.136000,3.004536,1047652598
2021-08-24,3.146000,3.201000,3.144000,3.185000,3.051481,980087102
2021-08-25,3.191000,3.211000,3.174000,3.197000,3.062979,839718678
2021-08-26,3.197000,3.199000,3.126000,3.128000,2.996871,429417725
2021-08-27,3.125000,3.187000,3.125000,3.159000,3.026571,582399354
2021-08-30,3.175000,3.180000,3.126000,3.149000,3.016991,387592703
2021-08-31,3.136000,3.164000,3.092000,3.138000,3.006452,711120530
2021-09-01,3.129000,3.226000,3.104000,3.207000,3.072559,1154777365
2021-09-02,3.211000,3.231000,3.187000,3.204000,3.069685,650014335
2021-09-03,3.209000,3.245000,3.177000,3.212000,3.077350,792382328
2021-09-06,3.213000,3.270000,3.206000,3.247000,3.110882,751347932
2021-09-07,3.249000,3.300000,3.227000,3.284000,3.146331,560195102
2021-09-08,3.283000,3.295000,3.241000,3.249000,3.112798,499630258
2021-09-09,3.235000,3.248000,3.222000,3.240000,3.104176,385845928
2021-09-10,3.236000,3.306000,3.234000,3.292000,3.153996,636237931
2021-09-13,3.281000,3.311000,3.259000,3.281000,3.143457,389688432
2021-09-14,3.278000,3.298000,3.217000,3.228000,3.092679,591318184
2021-09-15,3.225000,3.226000,3.166000,3.186000,3.052439,661102013
2021-09-16,3.184000,3.197000,3.148000,3.167000,3.034236,794308582
2021-09-17,3.167000,3.200000,3.144000,3.199000,3.064894,816152658
2021-09-22,3.148000,3.168000,3.136000,3.158000,3.025613,951987488
2021-09-23,3.178000,3.200000,3.152000,3.164000,3.031362,546689846
2021-09-24,3.160000,3.208000,3.159000,3.186000,3.052439,665822814
2021-09-27,3.200000,3.253000,3.198000,3.247000,3.110882,1253036127
2021-09-28,3.243000,3.265000,3.215000,3.247000,3.110882,507399219
2021-09-29,3.225000,3.260000,3.195000,3.248000,3.111840,767053532
2021-09-30,3.248000,3.250000,3.222000,3.231000,3.095553,521097066
2021-10-08,3.262000,3.300000,3.258000,3.295000,3.156870,734601345
2021-10-11,3.309000,3.353000,3.306000,3.312000,3.173158,881909167
2021-10-12,3.300000,3.322000,3.271000,3.295000,3.156870,703599890
2021-10-13,3.292000,3.343000,3.280000,3.327000,3.187529,700594561
2021-10-14,3.322000,3.342000,3.299000,3.306000,3.167409,632867438
2021-10-15,3.302000,3.340000,3.290000,3.332000,3.192319,540417897
2021-10-18,3.334000,3.334000,3.250000,3.268000,3.131002,1165545048
2021-10-19,3.263000,3.300000,3.263000,3.291000,3.153038,820705592
2021-10-20,3.300000,3.320000,3.278000,3.293000,3.154954,341818099
2021-10-21,3.300000,3.333000,3.290000,3.314000,3.175074,425964351
2021-10-22,3.323000,3.374000,3.322000,3.352000,3.211481,554788742
2021-10-25,3.337000,3.357000,3.329000,3.350000,3.209564,518292544
2021-10-26,3.356000,3.371000,3.320000,3.329000,3.189445,656111500
2021-10-27,3.317000,3.317000,3.277000,3.287000,3.149205,698626192
2021-10-28,3.280000,3.294000,3.265000,3.286000,3.148247,581631648
2021-10-29,3.289000,3.305000,3.281000,3.304000,3.165493,616219745
2021-11-01,3.284000,3.304000,3.268000,3.289000,3.151122,736783701
2021-11-02,3.289000,3.308000,3.228000,3.250000,3.113756,757041022
2021-11-03,3.250000,3.259000,3.212000,3.219000,3.084056,459409889
2021-11-04,3.232000,3.252000,3.227000,3.245000,3.108966,519586084
2021-11-05,3.238000,3.267000,3.228000,3.243000,3.107050,446083316
2021-11-08,3.240000,3.257000,3.222000,3.231000,3.095553,580408266
2021-11-09,3.246000,3.255000,3.211000,3.224000,3.088847,488921429
2021-11-10,3.223000,3.223000,3.161000,3.206000,3.071601,638780752
2021-11-11,3.200000,3.277000,3.200000,3.275000,3.137709,566481920
2021-11-12,3.280000,3.284000,3.256000,3.262000,3.125253,632386532
2021-11-15,3.268000,3.285000,3.250000,3.264000,3.127170,521550952
2021-11-16,3.266000,3.283000,3.247000,3.264000,3.127170,558113910
2021-11-17,3.256000,3.267000,3.238000,3.244000,3.108008,680852230
2021-11-18,3.237000,3.238000,3.203000,3.211000,3.076391,528235208
2021-11-19,3.207000,3.260000,3.205000,3.250000,3.113756,628170573
2021-11-22,3.256000,3.265000,3.245000,3.248000,3.111840,517612628
2021-11-23,3.243000,3.273000,3.240000,3.261000,3.124295,716076454
2021-11-24,3.261000,3.289000,3.251000,3.273000,3.135792,569230394
2021-11-25,3.277000,3.279000,3.250000,3.254000,3.117589,364599800
2021-11-26,3.247000,3.249000,3.218000,3.223000,3.087888,531486900
2021-11-29,3.175000,3.187000,3.160000,3.182000,3.087888,519448946
2021-11-30,3.185000,3.195000,3.149000,3.164000,3.070421,398169552
2021-12-01,3.164000,3.182000,3.163000,3.176000,3.082066,306678124
2021-12-02,3.172000,3.198000,3.161000,3.188000,3.093711,347492118
2021-12-03,3.192000,3.216000,3.186000,3.215000,3.119912,502028120
2021-12-06,3.220000,3.251000,3.220000,3.225000,3.129617,613975123
2021-12-07,3.244000,3.261000,3.234000,3.251000,3.154848,549913271
2021-12-08,3.259000,3.306000,3.242000,3.301000,3.203369,594824960
2021-12-09,3.308000,3.393000,3.305000,3.352000,3.252861,1402651241
2021-12-10,3.340000,3.353000,3.333000,3.349000,3.249949,911015916
2021-12-13,3.375000,3.419000,3.352000,3.354000,3.254802,811171143
2021-12-14,3.341000,3.360000,3.328000,3.337000,3.238304,813245704
2021-12-15,3.332000,3.346000,3.303000,3.304000,3.206280,419777830
2021-12-16,3.304000,3.317000,3.292000,3.315000,3.216955,651653500
2021-12-17,3.312000,3.317000,3.263000,3.265000,3.168434,830208899
2021-12-20,3.254000,3.273000,3.233000,3.243000,3.147084,845681649
2021-12-21,3.239000,3.263000,3.239000,3.258000,3.161640,529556333
2021-12-22,3.262000,3.272000,3.241000,3.244000,3.148055,885583531
2021-12-23,3.251000,3.277000,3.234000,3.275000,3.178138,541819157
2021-12-24,3.275000,3.289000,3.261000,3.273000,3.176197,647059066
2021-12-27,3.272000,3.282000,3.251000,3.268000,3.171345,913087911
2021-12-28,3.271000,3.294000,3.266000,3.286000,3.188812,895735662
2021-12-29,3.287000,3.292000,3.223000,3.225000,3.129617,693683483
2021-12-30,3.225000,3.262000,3.221000,3.247000,3.150966,460235661
2021-12-31,3.255000,3.269000,3.248000,3.256000,3.159700,478245088
2022-01-04,3.270000,3.270000,3.205000,3.247000,3.150966,555264359
2022-01-05,3.242000,3.277000,3.226000,3.241000,3.145144,629308389
2022-01-06,3.229000,3.238000,3.180000,3.193000,3.098563,781909436
2022-01-07,3.199000,3.223000,3.199000,3.207000,3.112149,546725999
2022-01-10,3.208000,3.223000,3.185000,3.216000,3.120883,480625329
2022-01-11,3.216000,3.233000,3.192000,3.196000,3.101474,550484021
2022-01-12,3.206000,3.230000,3.198000,3.220000,3.124764,531375250
2022-01-13,3.226000,3.234000,3.164000,3.166000,3.072362,791741595
2022-01-14,3.160000,3.162000,3.119000,3.120000,3.027722,728869966
2022-01-17,3.118000,3.143000,3.117000,3.131000,3.038397,564491350
2022-01-18,3.131000,3.182000,3.120000,3.169000,3.075273,1133838823
2022-01-19,3.176000,3.186000,3.156000,3.169000,3.075273,486995679
2022-01-20,3.168000,3.237000,3.168000,3.214000,3.118942,741549141
2022-01-21,3.211000,3.220000,3.189000,3.206000,3.111179,624296582
2022-01-24,3.192000,3.203000,3.165000,3.195000,3.100504,696507280
2022-01-25,3.179000,3.181000,3.125000,3.129000,3.036456,743175714
2022-01-26,3.136000,3.152000,3.113000,3.144000,3.051012,843365639
2022-01-27,3.145000,3.145000,3.098000,3.107000,3.015107,969817557
2022-01-28,3.117000,3.125000,3.029000,3.036000,2.946207,1199419308
2022-02-07,3.082000,3.111000,3.074000,3.095000,3.003462,740435734
2022-02-08,3.097000,3.103000,3.040000,3.098000,3.006373,653342323
2022-02-09,3.100000,3.129000,3.090000,3.120000,3.027722,815928435
2022-02-10,3.122000,3.129000,3.106000,3.128000,3.035486,502039403
2022-02-11,3.119000,3.155000,3.112000,3.123000,3.030633,547767071
2022-02-14,3.115000,3.118000,3.077000,3.088000,2.996669,525543800
2022-02-15,3.085000,3.110000,3.080000,3.100000,3.008314,419853873
2022-02-16,3.114000,3.130000,3.109000,3.116000,3.023840,427968140
2022-02-17,3.112000,3.140000,3.112000,3.119000,3.026752,411764586
2022-02-18,3.110000,3.147000,3.102000,3.144000,3.051012,396213097
2022-02-21,3.139000,3.140000,3.109000,3.130000,3.037426,517077600
2022-02-22,3.100000,3.102000,3.063000,3.081000,2.989876,640069840
2022-02-23,3.089000,3.101000,3.072000,3.100000,3.008314,528840760
2022-02-24,3.084000,3.084000,3.022000,3.043000,2.952999,645242258
2022-02-25,3.055000,3.088000,3.047000,3.056000,2.965615,690413511
2022-02-28,3.053000,3.064000,3.031000,3.061000,2.970467,318337866
2022-03-01,3.073000,3.112000,3.073000,3.105000,3.013166,545882088
2022-03-02,3.092000,3.095000,3.080000,3.088000,2.996669,323335065
2022-03-03,3.101000,3.109000,3.069000,3.078000,2.986964,360368446
2022-03-04,3.050000,3.060000,3.031000,3.046000,2.955911,598176941
2022-03-07,3.026000,3.028000,2.946000,2.955000,2.867602,747523153
2022-03-08,2.965000,2.985000,2.899000,2.915000,2.828785,1236647336
2022-03-09,2.929000,2.945000,2.790000,2.887000,2.801614,1242148393
2022-03-10,2.942000,2.948000,2.909000,2.913000,2.826844,1078132803
2022-03-11,2.881000,2.929000,2.832000,2.922000,2.835578,1036180901
2022-03-14,2.880000,2.901000,2.830000,2.832000,2.748240,930174051
2022-03-15,2.800000,2.813000,2.683000,2.687000,2.607529,1506534000
2022-03-16,2.720000,2.822000,2.673000,2.810000,2.726891,1625101981
2022-03-17,2.866000,2.899000,2.841000,2.857000,2.772501,1079191326
2022-03-18,2.846000,2.910000,2.836000,2.891000,2.805495,883087633
2022-03-21,2.898000,2.899000,2.849000,2.874000,2.788998,874342004
2022-03-22,2.865000,2.906000,2.863000,2.882000,2.796761,490337674
2022-03-23,2.892000,2.909000,2.873000,2.899000,2.813258,627502990
2022-03-24,2.880000,2.902000,2.869000,2.884000,2.798702,291579030
2022-03-25,2.880000,2.896000,2.836000,2.838000,2.754063,425799462
2022-03-28,2.814000,2.851000,2.781000,2.836000,2.752122,676007366
2022-03-29,2.842000,2.856000,2.820000,2.823000,2.739506,349506851
2022-03-30,2.842000,2.899000,2.842000,2.898000,2.812288,743308576
2022-03-31,2.890000,2.896000,2.877000,2.881000,2.795791,549268286
2022-04-01,2.863000,2.939000,2.858000,2.923000,2.836549,776568840
2022-04-06,2.904000,2.921000,2.889000,2.911000,2.824904,825594959
2022-04-07,2.899000,2.930000,2.879000,2.884000,2.798702,532291355
