date,open,high,low,close,volume,amount
2021-04-08,0.9104491,0.9192458,0.9104491,0.9180462,12497814.0,57261712.0
2021-04-09,0.9244438,0.926643,0.918846,0.9206452,16354120.0,75474397.0
2021-04-12,0.9258432,0.9284422,0.9248436,0.926643,14648087.0,67835406.0
2021-04-13,0.9246437,0.9280424,0.924044,0.9246437,10980525.0,50858595.0
2021-04-14,0.9332404,0.9372389,0.9332404,0.9366391,11951800.0,55966919.0
2021-04-15,0.9270428,0.9274426,0.9232442,0.9272427,15553000.0,71958091.0
2021-04-16,0.93424,0.9362392,0.93424,0.9358394,13237725.0,61934973.0
2021-04-19,0.9376387,0.9398379,0.9360393,0.9376387,9509100.0,44613619.0
2021-04-20,0.9274426,0.9296418,0.9232442,0.9236441,14673700.0,68018392.0
2021-04-21,0.9150474,0.9172465,0.9114488,0.9166468,13554800.0,61925127.0
2021-04-22,0.9230443,0.9256433,0.9226444,0.9250435,7848700.0,36286211.0
2021-04-23,0.9152473,0.9164469,0.913648,0.9140478,9614943.0,44007202.0
2021-04-26,0.9252434,0.9260432,0.9226444,0.9234442,10874800.0,50280887.0
2021-04-27,0.9292419,0.9314411,0.929042,0.9308413,13142200.0,61163041.0
2021-04-28,0.926643,0.9292419,0.926443,0.9276425,6838700.0,31727359.0
2021-04-29,0.9286422,0.9314411,0.9286422,0.9302415,11989443.0,55749184.0
2021-04-30,0.9236441,0.923844,0.9196456,0.9234442,15708162.0,72404746.0
2021-05-06,0.8996533,0.9026521,0.8976541,0.9020524,18232500.0,82031150.0
2021-05-07,0.9046514,0.9068505,0.8994534,0.9000531,21087850.0,95258593.0
2021-05-10,0.9056511,0.9076502,0.9034519,0.9070505,24291900.0,110083144.0
2021-05-11,0.8812604,0.8820602,0.8750628,0.8806607,18379230.0,80745952.0
2021-05-12,0.8782616,0.8812604,0.8766623,0.8808606,10948200.0,48149075.0
2021-05-13,0.8640671,0.869465,0.8640671,0.8688653,12647100.0,54821056.0
2021-05-14,0.8738632,0.8790612,0.8726637,0.8784615,17353300.0,75887550.0
2021-05-17,0.8848591,0.8888575,0.8838594,0.8874581,15371100.0,68071290.0
2021-05-18,0.8874581,0.8910566,0.8836595,0.890257,8968300.0,39763525.0
2021-05-19,0.8758625,0.8760624,0.8722638,0.8738632,11343600.0,49606381.0
2021-05-20,0.8752627,0.8774619,0.8742632,0.8760624,8284100.0,36306163.0
2021-05-21,0.8916564,0.8938556,0.8912566,0.8936556,12821500.0,57231506.0
2021-05-24,0.8894572,0.8906568,0.8870581,0.8892573,7550000.0,33562675.0
2021-05-25,0.8990536,0.9028521,0.8982539,0.9028521,11530500.0,51944039.0
2021-05-26,0.9020524,0.9026521,0.8998532,0.9016526,8291800.0,37369161.0
2021-05-27,0.9014526,0.9014526,0.8958548,0.8966545,10862600.0,48815214.0
2021-05-28,0.898054,0.8990536,0.8952551,0.8962546,10621628.0,47702731.0
2021-05-31,0.8962546,0.8976541,0.8938556,0.8946552,13045908.0,58389919.0
2021-06-01,0.8946552,0.8964546,0.8912566,0.8962546,9660922.0,43164444.0
2021-06-02,0.8912566,0.8956549,0.8910566,0.8920562,8553424.0,38166326.0
2021-06-03,0.8940555,0.895455,0.8926561,0.8942554,5830100.0,26085927.0
2021-06-04,0.8856587,0.8878579,0.8842592,0.8874581,8008400.0,35505323.0
2021-06-07,0.8992535,0.9024522,0.8976541,0.8998532,10969500.0,49342260.0
2021-06-08,0.9056511,0.905851,0.9028521,0.9030521,9172008.0,41487550.0
2021-06-09,0.9044515,0.9046514,0.8996533,0.9042515,7798800.0,35261472.0
2021-06-10,0.903252,0.9038517,0.900653,0.9014526,6962756.0,31441684.0
2021-06-11,0.9112489,0.9130481,0.9106491,0.9122486,9924848.0,45264522.0
2021-06-15,0.9208452,0.9262431,0.9208452,0.9262431,14279800.0,66077095.0
2021-06-16,0.918646,0.9252434,0.918646,0.9202454,8065100.0,37095044.0
2021-06-17,0.9156471,0.9174466,0.9122486,0.9172465,11639100.0,53291263.0
2021-06-18,0.9340401,0.936839,0.9318409,0.9364392,19473020.0,91083220.0
2021-06-21,0.9274426,0.9302415,0.9236441,0.9278424,26727900.0,123928337.0
2021-06-22,0.9326406,0.9354395,0.9326406,0.9338402,16696650.0,78012582.0
2021-06-23,0.9448359,0.9492342,0.9448359,0.9482346,17012400.0,80606808.0
2021-06-24,0.9482346,0.9488344,0.9460354,0.9480347,10051000.0,47665167.0
2021-06-25,0.9520332,0.9522331,0.9502338,0.9508336,11127100.0,52957702.0
2021-06-28,0.9496341,0.9538324,0.9468352,0.9530328,10245020.0,48745266.0
2021-06-29,0.9598302,0.9616295,0.9598302,0.96023,10372200.0,49846347.0
2021-06-30,0.9636287,0.9674273,0.9636287,0.9670274,6196200.0,29935438.0
2021-07-01,0.9670274,0.9670274,0.9640285,0.9650282,7033000.0,33960748.0
2021-07-02,0.9656279,0.9662277,0.9634287,0.9652281,8074300.0,38961481.0
2021-07-05,0.9740247,0.9770235,0.973225,0.9762238,7735300.0,37745553.0
2021-07-06,0.9764237,0.9772235,0.9754242,0.9770235,7291804.0,35604655.0
2021-07-07,0.9792227,0.9840208,0.9792227,0.9834211,7374088.0,36238041.0
2021-07-08,0.9842207,0.9846206,0.9806222,0.9816217,9841533.0,48379711.0
2021-07-09,0.9754242,0.9806222,0.9720255,0.9802223,16322263.0,79697588.0
2021-07-12,0.9834211,0.9878194,0.9834211,0.9864199,15410600.0,76023460.0
2021-07-13,0.9892188,0.9904184,0.9872196,0.9876195,12603800.0,62336002.0
2021-07-14,0.9860201,0.9876195,0.9856202,0.9872196,9154600.0,45193077.0
2021-07-15,0.98622,0.9896187,0.98622,0.9892188,7778082.0,38437793.0
2021-07-16,0.9800224,0.9838209,0.9782231,0.9802223,11352300.0,55659095.0
2021-07-19,0.9722254,0.9748244,0.9700263,0.9744245,11207500.0,54456673.0
2021-07-20,0.9698263,0.9726252,0.9698263,0.9722254,11163420.0,54245040.0
2021-07-21,0.9780232,0.9796225,0.9752242,0.9782231,14272240.0,69790401.0
2021-07-22,0.9834211,0.9874195,0.9834211,0.9872196,9992000.0,49260645.0
2021-07-23,0.9920177,0.9948167,0.9916179,0.9946167,9837000.0,48874042.0
2021-07-26,1.001814,1.009411,1.001614,1.007812,20373000.0,102402697.0
2021-07-27,1.005612,1.008611,1.005213,1.005612,14213400.0,71573959.0
2021-07-28,0.9996148,0.9996148,0.9922177,0.9956164,24000500.0,119429397.0
2021-07-29,0.9976155,0.9994149,0.9954165,0.9988151,17753099.0,88555223.0
2021-07-30,0.9876195,0.9880193,0.9812219,0.9820216,16745500.0,82535423.0
2021-08-02,0.9920177,0.9962161,0.9920177,0.9956164,16841200.0,83736994.0
2021-08-03,0.9916179,0.9936171,0.9904184,0.9932173,7763799.0,38518310.0
2021-08-04,0.9980155,1.000614,0.9976155,0.9998147,15382914.0,76860520.0
2021-08-05,1.000215,1.000215,0.9980155,0.9988151,6502130.0,32495556.0
2021-08-06,1.006812,1.008611,1.005413,1.006212,13674310.0,68846740.0
2021-08-09,0.999215,1.003013,0.9982154,1.001214,10365600.0,51883975.0
2021-08-10,1.003413,1.005812,1.003413,1.005812,7355500.0,36966994.0
2021-08-11,1.003413,1.003413,1.000015,1.000814,11320100.0,56687937.0
2021-08-12,0.9982154,0.9988151,0.9970158,0.9980155,8685601.0,43346735.0
2021-08-13,1.001614,1.002014,1.000614,1.001614,7771000.0,38924121.0
2021-08-16,1.002814,1.006612,1.002014,1.004013,12172600.0,61158428.0
2021-08-17,1.002814,1.007812,1.002814,1.007412,13013700.0,65488528.0
2021-08-18,1.002014,1.002214,0.9986152,1.001414,16223796.0,81196315.0
2021-08-19,0.9948167,0.9948167,0.983621,0.9840208,21679600.0,107280845.0
2021-08-20,0.9926175,0.994017,0.9916179,0.9932173,18108324.0,89937923.0
2021-08-23,1.005612,1.010011,1.003813,1.009611,14448280.0,72789561.0
2021-08-24,1.020807,1.024805,1.020807,1.024205,27731300.0,141874901.0
2021-08-25,1.024005,1.024205,1.021007,1.023206,8795300.0,44994301.0
2021-08-26,1.022806,1.023206,1.020607,1.021806,10634500.0,54363392.0
2021-08-27,1.016808,1.023406,1.016808,1.022606,17506866.0,89500864.0
2021-08-30,1.028804,1.031603,1.028804,1.030403,22203700.0,114441614.0
2021-08-31,1.0386,1.044398,1.0372,1.044398,17389623.0,90611529.0
2021-09-01,1.0392,1.040199,1.035601,1.039599,25317000.0,131428092.0
2021-09-02,1.039599,1.039799,1.036801,1.0382,25487100.0,132317577.0
2021-09-03,1.0378,1.0378,1.034801,1.036001,15065119.0,78100830.0
2021-09-06,1.036601,1.0394,1.036601,1.0386,14677165.0,76244201.0
2021-09-07,1.0382,1.039599,1.038,1.039599,9882700.0,51351432.0
2021-09-08,1.0388,1.0394,1.0376,1.0382,9115904.0,47357222.0
2021-09-09,1.034401,1.034401,1.029803,1.032602,15460200.0,79798368.0
2021-09-10,1.029803,1.031203,1.028804,1.029203,13925300.0,71716841.0
2021-09-13,1.019407,1.024605,1.018408,1.024005,22810700.0,116376954.0
2021-09-14,1.022006,1.022406,1.017608,1.018008,11814100.0,60308524.0
2021-09-15,1.015609,1.016808,1.01321,1.015809,8606645.0,43686517.0
2021-09-16,1.023006,1.023206,1.020207,1.020807,11691600.0,59759313.0
2021-09-17,1.022206,1.026804,1.021806,1.026604,14436119.0,73974027.0
2021-09-22,0.999215,1.002614,0.9956164,1.001414,24558900.0,122737117.0
2021-09-23,1.009811,1.01101,1.008211,1.010611,13491900.0,68106109.0
2021-09-24,1.016208,1.017808,1.01241,1.01261,14451300.0,73374448.0
2021-09-27,1.016008,1.019607,1.016008,1.018807,15047300.0,76599478.0
2021-09-28,1.006412,1.007612,1.000414,1.000614,19531100.0,98112826.0
2021-09-29,0.9796225,0.9868197,0.978423,0.9864199,26398900.0,129722769.0
2021-09-30,0.9840208,0.9886191,0.9816217,0.9884191,11308300.0,55756988.0
2021-10-08,0.9912181,0.9928175,0.9864199,0.9870197,16605100.0,82156390.0
2021-10-11,0.9798225,0.9808221,0.9748244,0.975824,24469616.0,119478384.0
2021-10-12,0.9704261,0.9704261,0.9672273,0.9676272,15320099.0,74234096.0
2021-10-13,0.9666275,0.9702262,0.9662277,0.9700263,8515108.0,41225489.0
2021-10-14,0.9756241,0.9832212,0.9756241,0.9830212,11853514.0,58062247.0
2021-10-15,0.9942169,0.999215,0.9928175,0.9968159,16260014.0,81050129.0
2021-10-18,0.9976155,0.9978155,0.9952165,0.9960162,8000200.0,39881649.0
2021-10-19,1.007412,1.007612,1.005013,1.007412,13032300.0,65588232.0
2021-10-20,1.009611,1.010611,1.008012,1.009211,10348500.0,52261325.0
2021-10-21,1.008012,1.009611,1.005013,1.009011,38725390.0,195287424.0
2021-10-22,1.01101,1.01321,1.009811,1.01261,31882000.0,161460431.0
2021-10-25,1.004613,1.008012,1.004213,1.007612,8672500.0,43661191.0
2021-10-26,1.017808,1.020807,1.017408,1.020207,10067145.0,51278644.0
2021-10-27,1.019607,1.019607,1.015609,1.018607,7865307.0,40022758.0
2021-10-28,1.021406,1.024005,1.021007,1.022806,8490108.0,43440259.0
2021-10-29,1.027604,1.027604,1.023006,1.024005,12735900.0,65334329.0
2021-11-01,1.0382,1.042398,1.0374,1.041199,13477878.0,70169645.0
2021-11-02,1.042798,1.043198,1.040399,1.043198,9571346.0,49872304.0
2021-11-03,1.047197,1.049396,1.047197,1.048196,7816569.0,40970836.0
2021-11-04,1.059792,1.06319,1.059592,1.062591,17017690.0,90381638.0
2021-11-05,1.074586,1.075786,1.070388,1.075586,15140821.0,81364399.0
2021-11-08,1.074986,1.075586,1.070987,1.071987,17015700.0,91309309.0
2021-11-09,1.071387,1.073786,1.068388,1.073187,17441889.0,93466797.0
2021-11-10,1.06499,1.06499,1.059792,1.062791,16606700.0,88157608.0
2021-11-11,1.049196,1.055993,1.048996,1.053994,18581786.0,97818537.0
2021-11-12,1.055593,1.057792,1.052395,1.053594,11772700.0,62149290.0
2021-11-15,1.06459,1.066789,1.061991,1.066789,13368800.0,71187020.0
2021-11-16,1.06459,1.06459,1.058592,1.060391,11995900.0,63667497.0
2021-11-17,1.067389,1.070987,1.067389,1.068988,11664329.0,62379128.0
2021-11-18,1.068588,1.071987,1.068388,1.071387,10882200.0,58227028.0
2021-11-19,1.079584,1.087381,1.079584,1.086182,16652500.0,90359194.0
2021-11-22,1.08998,1.092379,1.088381,1.08918,13344900.0,72777433.0
2021-11-23,1.074986,1.074986,1.069988,1.071387,22989000.0,123348901.0
2021-11-24,1.069188,1.073386,1.068188,1.073187,15839900.0,84819465.0
2021-11-25,1.074186,1.078784,1.073386,1.078584,12415035.0,66796665.0
2021-11-26,1.073986,1.073986,1.065989,1.067589,18305400.0,97951614.0
2021-11-29,1.057193,1.06479,1.057193,1.06399,23034800.0,122340481.0
2021-11-30,1.074986,1.076985,1.06319,1.068788,23488200.0,125791996.0
2021-12-01,1.061191,1.070188,1.059192,1.069588,14108400.0,75182117.0
2021-12-02,1.044997,1.046597,1.042798,1.045597,30960601.0,161735501.0
2021-12-03,1.044997,1.046197,1.0388,1.044797,19656300.0,102577270.0
2021-12-06,1.027604,1.031203,1.026604,1.030203,18882531.0,97180851.0
2021-12-07,1.0378,1.044198,1.036801,1.043598,18428500.0,95841587.0
2021-12-08,1.068788,1.071187,1.065589,1.069588,18400900.0,98398782.0
2021-12-09,1.067789,1.068788,1.06319,1.06539,14420607.0,76900729.0
2021-12-10,1.053594,1.059592,1.053594,1.055593,10739400.0,56734021.0
2021-12-13,1.068988,1.070188,1.066989,1.068788,9885200.0,52822249.0
2021-12-14,1.054794,1.054794,1.050795,1.051795,12922607.0,68006291.0
2021-12-15,1.045197,1.045197,1.040999,1.042998,24502807.0,127824306.0
2021-12-16,1.06399,1.069188,1.061791,1.068988,20947425.0,111546517.0
2021-12-17,1.043998,1.044398,1.036001,1.0378,34937900.0,181672411.0
2021-12-20,1.023606,1.033602,1.020607,1.022206,27329300.0,140027963.0
2021-12-21,1.025605,1.036201,1.025605,1.035601,20169000.0,104006770.0
2021-12-22,1.042198,1.043198,1.039,1.040799,18564400.0,96697724.0
2021-12-23,1.053594,1.055393,1.051795,1.054794,19499855.0,102835431.0
2021-12-24,1.061591,1.062791,1.059792,1.060991,12229050.0,64888429.0
2021-12-27,1.06479,1.066589,1.06379,1.065789,12685200.0,67604470.0
2021-12-28,1.078185,1.081183,1.077585,1.080584,15871600.0,85708202.0
2021-12-29,1.077585,1.080184,1.075985,1.079984,14346900.0,77395295.0
2021-12-30,1.075985,1.079584,1.073187,1.073986,18334000.0,98563492.0
2021-12-31,1.070588,1.073187,1.067389,1.072387,20998100.0,112435480.0
2022-01-04,1.079184,1.080984,1.075985,1.080784,17617412.0,95061728.0
2022-01-05,1.06499,1.06519,1.057393,1.058992,22276500.0,118143631.0
2022-01-06,1.029603,1.035401,1.024005,1.029803,36062700.0,185911550.0
2022-01-07,1.035801,1.0378,1.032602,1.0372,17272600.0,89415607.0
2022-01-10,1.021606,1.028404,1.019007,1.028004,22746787.0,116407524.0
2022-01-11,1.025005,1.025005,1.018408,1.019807,26752400.0,136706442.0
2022-01-12,1.031603,1.039,1.031603,1.038,21891900.0,113410233.0
2022-01-14,1.01,1.016,1.007,1.015,125644069.0,126977793.0
2022-01-17,1.015,1.017,1.012,1.014,84495400.0,85681333.0
2022-01-18,1.015,1.015,1.005,1.008,122707900.0,123867339.0
2022-01-19,0.99,0.995,0.982,0.986,163215300.0,161228736.0
2022-01-20,0.981,0.99,0.979,0.989,126658000.0,124668997.0
2022-01-21,0.964,0.969,0.955,0.96,216024299.0,207732080.0
2022-01-24,0.948,0.953,0.944,0.951,144031480.0,136339736.0
2022-01-25,0.938,0.943,0.925,0.93,284406896.0,265073903.0
2022-01-26,0.922,0.926,0.921,0.925,216999200.0,200515988.0
2022-01-27,0.912,0.917,0.903,0.905,257177600.0,233661353.0
2022-01-28,0.917,0.924,0.915,0.919,247548476.0,227565967.0
2022-02-07,0.948,0.957,0.945,0.956,214371503.0,203752782.0
2022-02-08,0.95,0.951,0.946,0.95,119095700.0,112928585.0
2022-02-09,0.96,0.967,0.96,0.966,123413112.0,118814160.0
2022-02-10,0.98,0.981,0.975,0.98,132865200.0,129956854.0
2022-02-11,0.958,0.959,0.949,0.952,177886401.0,169668468.0
2022-02-14,0.931,0.935,0.93,0.933,156621100.0,145936506.0
2022-02-15,0.932,0.936,0.93,0.933,148542900.0,138578388.0
2022-02-16,0.948,0.952,0.947,0.949,159283000.0,151229068.0
2022-02-17,0.948,0.949,0.939,0.942,150297850.0,141965089.0
2022-02-18,0.921,0.934,0.92,0.933,202283624.0,187810390.0
2022-02-21,0.92,0.934,0.918,0.931,161946000.0,149458709.0
2022-02-22,0.902,0.911,0.89,0.893,363468000.0,325842048.0
2022-02-23,0.905,0.91,0.902,0.908,172073200.0,156003350.0
2022-02-24,0.875,0.876,0.854,0.857,535979568.0,464416848.0
2022-02-25,0.895,0.898,0.889,0.894,469019952.0,419073488.0
2022-02-28,0.9,0.9,0.89,0.896,243026494.0,217527949.0
2022-03-01,0.914,0.92,0.913,0.919,225111698.0,206222389.0
2022-03-02,0.906,0.91,0.902,0.905,137175300.0,124257126.0
2022-03-03,0.918,0.92,0.915,0.92,132419852.0,121485124.0
2022-03-04,0.896,0.905,0.895,0.902,212072817.0,190917455.0
2022-03-07,0.88,0.883,0.874,0.881,297439328.0,261212442.0
2022-03-08,0.866,0.866,0.847,0.852,408814896.0,350416784.0
2022-03-09,0.856,0.862,0.852,0.862,299040432.0,256466167.0
2022-03-10,0.885,0.888,0.882,0.884,199142017.0,176269211.0
2022-03-11,0.872,0.879,0.87,0.879,167670763.0,146530340.0
2022-03-14,0.868,0.871,0.863,0.868,461177008.0,399601712.0
2022-03-15,0.853,0.859,0.85,0.851,221669790.0,189290792.0
2022-03-16,0.874,0.885,0.869,0.883,308687296.0,270713264.0
2022-03-17,0.904,0.911,0.903,0.91,234725718.0,212588633.0
2022-03-18,0.909,0.912,0.906,0.91,152602729.0,138718603.0
2022-03-21,0.931,0.933,0.927,0.93,341561904.0,317695152.0
2022-03-22,0.927,0.932,0.927,0.932,161685943.0,150247764.0
2022-03-23,0.953,0.956,0.951,0.955,176053000.0,167913454.0
2022-03-24,0.942,0.95,0.941,0.946,174983875.0,165394667.0
2022-03-25,0.96,0.963,0.959,0.963,266644085.0,256377984.0
2022-03-28,0.959,0.961,0.956,0.958,170040800.0,162992086.0
2022-03-29,0.975,0.979,0.974,0.978,164447175.0,160428580.0
2022-03-30,0.992,0.994,0.988,0.99,180703500.0,179139554.0
2022-03-31,0.984,0.985,0.98,0.983,267237268.0,262607893.0
2022-04-01,0.967,0.976,0.966,0.973,469600160.0,456108272.0
2022-04-06,0.964,0.968,0.963,0.967,232076106.0,223935150.0
2022-04-07,0.944,0.948,0.943,0.947,244946203.0,231469579.0
2022-04-08,0.946,0.954,0.945,0.953,163520704.0,155102843.0
2022-04-11,0.934,0.935,0.926,0.929,279102704.0,259599680.0
2022-04-12,0.91,0.912,0.905,0.911,491491232.0,446485312.0
2022-04-13,0.912,0.919,0.91,0.917,316492816.0,289520512.0
2022-04-14,0.927,0.932,0.927,0.931,276754496.0,257265132.0
2022-04-15,0.906,0.908,0.903,0.905,337691872.0,305429648.0
2022-04-18,0.898,0.901,0.896,0.9,228519900.0,205325452.0
2022-04-19,0.909,0.914,0.908,0.913,209456200.0,190755988.0
2022-04-20,0.923,0.925,0.922,0.924,329873200.0,304593616.0
2022-04-21,0.923,0.932,0.922,0.928,366028032.0,339424960.0
2022-04-22,0.901,0.911,0.9,0.911,290495760.0,262953235.0
2022-04-25,0.885,0.893,0.882,0.883,491395408.0,436376720.0
2022-04-26,0.905,0.908,0.903,0.904,391987600.0,355020464.0
2022-04-27,0.875,0.882,0.872,0.881,643972304.0,564081440.0
2022-04-28,0.882,0.894,0.881,0.893,386891760.0,342892064.0
2022-04-29,0.902,0.908,0.901,0.905,603317808.0,545703552.0
2022-05-05,0.915,0.919,0.912,0.913,573678192.0,525763616.0
2022-05-06,0.873,0.882,0.87,0.878,554291808.0,485698592.0
2022-05-09,0.868,0.87,0.863,0.866,335587120.0,290470752.0
2022-05-10,0.84,0.856,0.838,0.855,572165520.0,484168752.0
2022-05-11,0.856,0.861,0.854,0.859,583229200.0,500483632.0
2022-05-12,0.837,0.84,0.827,0.83,818633696.0,682099728.0
2022-05-13,0.838,0.845,0.837,0.844,571960000.0,480626624.0
2022-05-16,0.864,0.865,0.851,0.855,645712096.0,554129776.0
2022-05-17,0.854,0.859,0.852,0.859,396296208.0,339108768.0
2022-05-18,0.867,0.868,0.862,0.864,404410048.0,349848400.0
2022-05-19,0.825,0.831,0.824,0.828,639645168.0,528945728.0
2022-05-20,0.831,0.834,0.83,0.833,577517600.0,479878048.0
2022-05-23,0.832,0.838,0.828,0.837,377369904.0,313864560.0
2022-05-24,0.83,0.831,0.81,0.813,449301296.0,369291248.0
2022-05-25,0.813,0.819,0.813,0.818,303982256.0,248255387.0
2022-05-26,0.823,0.824,0.819,0.822,346554496.0,284708176.0
2022-05-27,0.841,0.849,0.841,0.848,526740656.0,445515904.0
2022-05-30,0.878,0.879,0.871,0.875,419158176.0,366190176.0
2022-05-31,0.871,0.872,0.867,0.868,304673056.0,264992036.0
2022-06-01,0.87,0.871,0.866,0.868,234075103.0,203331254.0
2022-06-02,0.863,0.864,0.859,0.86,266379700.0,229395613.0
2022-06-06,0.858,0.862,0.855,0.861,506240704.0,434969088.0
2022-06-07,0.856,0.857,0.852,0.854,317614560.0,271338832.0
2022-06-08,0.865,0.866,0.863,0.866,272508304.0,235720640.0
2022-06-09,0.862,0.863,0.859,0.861,237320595.0,204402362.0
2022-06-10,0.842,0.848,0.84,0.847,377650352.0,318720704.0
2022-06-13,0.818,0.818,0.802,0.804,742315968.0,600739040.0
2022-06-14,0.788,0.801,0.788,0.799,588483760.0,467766208.0
2022-06-15,0.798,0.805,0.794,0.803,774618000.0,618348736.0
2022-06-16,0.817,0.818,0.798,0.798,721408272.0,583968032.0
2022-06-17,0.778,0.792,0.776,0.791,595808896.0,467924032.0
2022-06-20,0.793,0.796,0.785,0.796,513585808.0,405675728.0
2022-06-21,0.797,0.808,0.795,0.805,395104096.0,317021152.0
2022-06-22,0.808,0.81,0.802,0.802,481873616.0,387642800.0
2022-06-23,0.806,0.816,0.805,0.815,465144176.0,376108144.0
2022-06-24,0.817,0.827,0.817,0.824,409996384.0,337400016.0
2022-06-27,0.84,0.842,0.836,0.837,465797056.0,390847888.0
2022-06-28,0.833,0.834,0.825,0.828,657102128.0,544677520.0
2022-06-29,0.805,0.811,0.805,0.806,467609584.0,377666288.0
2022-06-30,0.806,0.808,0.8,0.801,414441456.0,333486384.0
2022-07-01,0.801,0.802,0.794,0.799,409400944.0,326834320.0
2022-07-04,0.8,0.803,0.796,0.802,453381024.0,362410672.0
2022-07-05,0.806,0.815,0.805,0.814,343310160.0,278127984.0
2022-07-06,0.822,0.825,0.815,0.819,455041632.0,372965184.0
2022-07-07,0.821,0.829,0.82,0.829,376820800.0,310772944.0
2022-07-08,0.839,0.841,0.834,0.835,332803344.0,278773568.0
2022-07-11,0.832,0.835,0.827,0.828,341335200.0,283410752.0
2022-07-12,0.815,0.819,0.814,0.816,242763300.0,198114108.0
2022-07-13,0.815,0.821,0.814,0.821,293281696.0,239525596.0
2022-07-14,0.814,0.816,0.811,0.812,348156096.0,283148000.0
2022-07-15,0.818,0.823,0.818,0.821,260030242.0,213505541.0
2022-07-18,0.834,0.842,0.832,0.841,306670992.0,256690117.0
2022-07-19,0.829,0.832,0.827,0.829,251702900.0,208850023.0
2022-07-20,0.852,0.857,0.85,0.856,446567008.0,381017408.0
2022-07-21,0.861,0.865,0.86,0.861,367139168.0,316491200.0
2022-07-22,0.868,0.87,0.866,0.867,341366128.0,296316912.0
2022-07-25,0.858,0.858,0.851,0.854,388803808.0,332327232.0
2022-07-26,0.847,0.851,0.846,0.849,261577500.0,221878449.0
2022-07-27,0.846,0.852,0.845,0.849,299657440.0,254462598.0
2022-07-28,0.867,0.868,0.863,0.864,342743856.0,296358704.0
2022-07-29,0.884,0.888,0.884,0.888,383910304.0,340115056.0
2022-08-01,0.888,0.888,0.885,0.886,244538392.0,216874470.0
2022-08-02,0.888,0.889,0.883,0.886,449556576.0,398254112.0
2022-08-03,0.886,0.888,0.884,0.886,193918200.0,171831385.0
2022-08-04,0.909,0.911,0.908,0.911,251056893.0,228403533.0
2022-08-05,0.916,0.918,0.915,0.915,174295390.0,159756378.0
2022-08-08,0.907,0.913,0.905,0.912,189823730.0,172424848.0
2022-08-09,0.906,0.908,0.903,0.905,208958900.0,189171903.0
2022-08-10,0.895,0.895,0.89,0.892,221813470.0,198015951.0
2022-08-11,0.92,0.924,0.918,0.923,348449520.0,320889584.0
2022-08-12,0.914,0.915,0.912,0.914,189858500.0,173376187.0
2022-08-15,0.929,0.932,0.928,0.931,175581909.0,163425681.0
2022-08-16,0.941,0.944,0.941,0.942,168046743.0,158386595.0
2022-08-17,0.941,0.942,0.939,0.939,141763300.0,133270871.0
2022-08-18,0.928,0.931,0.925,0.926,215268786.0,199941475.0
2022-08-19,0.933,0.935,0.927,0.928,252330900.0,235233592.0
2022-08-22,0.915,0.916,0.911,0.912,312340704.0,285446560.0
2022-08-23,0.898,0.9,0.892,0.895,376331696.0,337404480.0
2022-08-24,0.896,0.899,0.892,0.898,362756128.0,324766848.0
2022-08-25,0.901,0.91,0.9,0.91,219172252.0,198266543.0
2022-08-26,0.916,0.916,0.912,0.915,224442784.0,205226471.0
2022-08-29,0.872,0.879,0.87,0.879,422742704.0,369829616.0
2022-08-30,0.878,0.884,0.877,0.883,214044000.0,188371535.0
2022-08-31,0.873,0.877,0.872,0.875,337001600.0,294519200.0
2022-09-01,0.859,0.86,0.852,0.854,455147408.0,389780656.0
2022-09-02,0.863,0.864,0.859,0.863,384297904.0,330987328.0
2022-09-05,0.853,0.856,0.852,0.856,267295400.0,228188951.0
2022-09-06,0.861,0.862,0.858,0.862,218543448.0,187930752.0
2022-09-07,0.848,0.854,0.848,0.853,363111104.0,308922896.0
2022-09-08,0.868,0.871,0.867,0.87,449586416.0,390457248.0
2022-09-09,0.874,0.875,0.871,0.873,291393504.0,254402278.0
2022-09-13,0.894,0.899,0.894,0.898,331191920.0,296713488.0
2022-09-14,0.854,0.856,0.851,0.856,484297104.0,413636000.0
2022-09-15,0.859,0.862,0.858,0.858,223570600.0,192204322.0
2022-09-16,0.845,0.845,0.84,0.841,195005300.0,164482098.0
2022-09-19,0.842,0.845,0.838,0.84,306446256.0,257919184.0
2022-09-20,0.851,0.856,0.85,0.855,276275856.0,235844233.0
2022-09-21,0.85,0.852,0.847,0.85,298344208.0,253555116.0
2022-09-22,0.83,0.836,0.828,0.834,632425088.0,526428032.0
2022-09-23,0.829,0.832,0.828,0.829,209359500.0,173688410.0
2022-09-26,0.818,0.822,0.816,0.816,421057600.0,344766912.0
2022-09-27,0.823,0.831,0.822,0.831,427599904.0,353155472.0
2022-09-28,0.826,0.827,0.817,0.82,592321696.0,485943856.0
2022-09-29,0.834,0.837,0.829,0.833,439597328.0,366706000.0
2022-09-30,0.812,0.813,0.807,0.812,538349616.0,435943696.0
2022-10-10,0.799,0.8,0.792,0.792,382266096.0,304462288.0
2022-10-11,0.796,0.797,0.792,0.792,314305104.0,249818049.0
2022-10-12,0.791,0.799,0.787,0.797,424650016.0,336267328.0
2022-10-13,0.789,0.791,0.787,0.79,312628096.0,246662733.0
2022-10-14,0.804,0.813,0.803,0.811,602551312.0,487384048.0
2022-10-17,0.791,0.795,0.786,0.793,607095296.0,479432192.0
