"Date","Price","Open","High","Low","Vol.","Change %"
"06/10/2019","2.699","2.685","2.712","2.681","5.80M","0.90%"
"06/06/2019","2.675","2.700","2.700","2.675","11.29M","-1.00%"
"06/05/2019","2.702","2.711","2.718","2.698","8.92M","0.41%"
"06/04/2019","2.691","2.700","2.701","2.688","6.90M","-0.37%"
"06/03/2019","2.701","2.721","2.729","2.695","8.38M","-0.44%"
"05/31/2019","2.713","2.717","2.730","2.710","5.19M","-0.18%"
"05/30/2019","2.718","2.714","2.718","2.699","6.56M","0.00%"
"05/29/2019","2.718","2.715","2.727","2.711","6.37M","0.11%"
"05/28/2019","2.715","2.714","2.737","2.706","9.95M","0.04%"
"05/27/2019","2.714","2.687","2.715","2.671","10.90M","1.00%"
"05/24/2019","2.687","2.689","2.700","2.680","9.51M","0.00%"
"05/23/2019","2.687","2.709","2.709","2.685","12.77M","-1.03%"
"05/22/2019","2.715","2.717","2.725","2.703","5.26M","-0.11%"
"05/21/2019","2.718","2.696","2.733","2.689","9.08M","1.00%"
"05/20/2019","2.691","2.704","2.715","2.672","11.41M","-0.48%"
"05/17/2019","2.704","2.760","2.767","2.701","13.76M","-2.03%"
"05/16/2019","2.760","2.747","2.763","2.721","8.05M","0.47%"
"05/15/2019","2.747","2.719","2.753","2.718","11.28M","1.52%"
"05/14/2019","2.706","2.712","2.722","2.699","11.34M","-0.59%"
"05/13/2019","2.722","2.720","2.739","2.715","11.79M","-1.38%"
"05/10/2019","2.760","2.715","2.763","2.677","20.82M","2.22%"
"05/09/2019","2.700","2.727","2.736","2.698","18.15M","-1.50%"
"05/08/2019","2.741","2.741","2.773","2.720","15.23M","-1.08%"
"05/07/2019","2.771","2.746","2.779","2.746","15.91M","1.09%"
"05/06/2019","2.741","2.831","2.835","2.710","37.47M","-4.63%"
"04/30/2019","2.874","2.849","2.877","2.845","9.95M","0.95%"
"04/29/2019","2.847","2.865","2.883","2.846","14.76M","-0.63%"
"04/26/2019","2.865","2.898","2.898","2.861","17.18M","-1.17%"
"04/25/2019","2.899","2.965","2.965","2.896","17.31M","-2.26%"
"04/24/2019","2.966","2.945","2.969","2.933","10.38M","0.71%"
"04/23/2019","2.945","2.970","2.974","2.941","14.32M","-0.91%"
"04/22/2019","2.972","3.035","3.038","2.970","15.33M","-1.98%"
"04/19/2019","3.032","3.025","3.040","3.002","7.29M","0.23%"
"04/18/2019","3.025","3.050","3.050","3.022","6.87M","-0.79%"
"04/17/2019","3.049","3.044","3.059","3.022","12.24M","0.13%"
"04/16/2019","3.045","2.999","3.045","2.965","16.71M","1.33%"
"04/15/2019","3.005","3.060","3.065","3.001","12.22M","-0.20%"
"04/12/2019","3.011","3.030","3.031","2.993","9.97M","-0.79%"
"04/11/2019","3.035","3.062","3.077","3.021","9.47M","-0.88%"
"04/10/2019","3.062","3.060","3.082","3.037","7.48M","-0.23%"
"04/09/2019","3.069","3.070","3.080","3.055","7.15M","-0.23%"
"04/08/2019","3.076","3.070","3.093","3.031","17.57M","0.49%"
"04/04/2019","3.061","3.043","3.068","3.030","11.51M","1.16%"
"04/03/2019","3.026","2.990","3.030","2.962","10.90M","1.07%"
"04/02/2019","2.994","3.007","3.014","2.988","11.91M","-0.07%"
"04/01/2019","2.996","2.922","3.000","2.922","19.98M","2.64%"
"03/29/2019","2.919","2.862","2.926","2.845","18.48M","1.99%"
"03/28/2019","2.862","2.875","2.889","2.853","11.55M","-0.45%"
"03/27/2019","2.875","2.845","2.878","2.841","9.79M","1.59%"
"03/26/2019","2.830","2.878","2.892","2.825","15.09M","-1.60%"
"03/25/2019","2.876","2.871","2.913","2.871","11.01M","-1.47%"
"03/22/2019","2.919","2.916","2.926","2.880","9.57M","0.07%"
"03/21/2019","2.917","2.905","2.932","2.905","12.84M","0.52%"
"03/20/2019","2.902","2.893","2.914","2.866","9.57M","-0.07%"
"03/19/2019","2.904","2.909","2.927","2.891","11.00M","-0.10%"
"03/18/2019","2.907","2.834","2.910","2.830","15.88M","2.65%"
"03/15/2019","2.832","2.804","2.852","2.804","9.81M","0.96%"
"03/14/2019","2.805","2.836","2.858","2.791","12.39M","-1.13%"
"03/13/2019","2.837","2.858","2.864","2.833","11.10M","-0.73%"
"03/12/2019","2.858","2.850","2.888","2.834","12.65M","0.99%"
"03/11/2019","2.830","2.789","2.836","2.785","13.00M","1.32%"
"03/08/2019","2.793","2.887","2.887","2.790","26.53M","-4.02%"
"03/07/2019","2.910","2.916","2.926","2.885","20.19M","-0.31%"
"03/06/2019","2.919","2.884","2.927","2.867","18.93M","1.21%"
"03/05/2019","2.884","2.866","2.885","2.852","12.73M","0.52%"
"03/04/2019","2.869","2.840","2.910","2.840","18.47M","1.20%"
"03/01/2019","2.835","2.816","2.836","2.799","11.80M","1.00%"
"02/28/2019","2.807","2.805","2.827","2.800","10.03M","0.04%"
"02/27/2019","2.806","2.800","2.848","2.792","14.71M","-0.07%"
"02/26/2019","2.808","2.818","2.854","2.800","22.78M","-0.60%"
"02/25/2019","2.825","2.713","2.827","2.713","32.20M","4.36%"
"02/22/2019","2.707","2.680","2.708","2.667","11.25M","1.05%"
"02/21/2019","2.679","2.697","2.711","2.675","11.40M","-0.67%"
"02/20/2019","2.697","2.696","2.702","2.682","8.75M","0.11%"
"02/19/2019","2.694","2.700","2.716","2.682","11.88M","-0.15%"
"02/18/2019","2.698","2.647","2.698","2.647","10.35M","2.27%"
"02/15/2019","2.638","2.674","2.674","2.634","12.14M","-1.46%"
"02/14/2019","2.677","2.673","2.685","2.665","8.77M","0.19%"
"02/13/2019","2.672","2.643","2.689","2.640","18.87M","1.17%"
"02/12/2019","2.641","2.632","2.650","2.622","13.76M","0.72%"
"02/11/2019","2.622","2.607","2.630","2.600","16.88M","0.58%"
"02/01/2019","2.607","2.588","2.608","2.580","11.73M","0.85%"
"01/31/2019","2.585","2.571","2.594","2.571","7.33M","0.62%"
"01/30/2019","2.569","2.574","2.584","2.560","5.94M","-0.35%"
"01/29/2019","2.578","2.559","2.583","2.542","11.57M","0.43%"
"01/28/2019","2.567","2.574","2.595","2.564","10.11M","0.04%"
"01/25/2019","2.566","2.558","2.576","2.558","8.39M","0.31%"
"01/24/2019","2.558","2.545","2.560","2.538","8.09M","0.35%"
"01/23/2019","2.549","2.543","2.555","2.538","3.69M","0.12%"
"01/22/2019","2.546","2.570","2.577","2.539","11.87M","-0.97%"
"01/21/2019","2.571","2.565","2.578","2.562","10.50M","0.43%"
"01/18/2019","2.560","2.530","2.562","2.530","7.13M","1.27%"
"01/17/2019","2.528","2.536","2.547","2.528","6.87M","-0.28%"
"01/16/2019","2.535","2.538","2.539","2.531","7.21M","-3.65%"
"01/15/2019","2.631","2.614","2.635","2.605","9.46M","0.69%"
"01/14/2019","2.613","2.612","2.620","2.610","6.06M","0.08%"
"01/11/2019","2.611","2.602","2.616","2.599","5.19M","0.42%"
"01/10/2019","2.600","2.610","2.617","2.600","8.17M","-0.31%"
"01/09/2019","2.608","2.596","2.639","2.596","11.18M","0.46%"
"01/08/2019","2.596","2.590","2.597","2.579","7.37M","0.19%"
"01/07/2019","2.591","2.575","2.594","2.572","7.74M","0.97%"
"01/04/2019","2.566","2.520","2.567","2.512","9.69M","1.34%"
"01/03/2019","2.532","2.535","2.557","2.529","8.43M","-0.28%"
"01/02/2019","2.539","2.587","2.590","2.529","16.92M","-1.70%"
"12/28/2018","2.583","2.578","2.587","2.569","6.06M","0.16%"
"12/27/2018","2.579","2.601","2.613","2.569","6.20M","-0.12%"
"12/26/2018","2.582","2.578","2.589","2.574","4.25M","0.08%"
"12/25/2018","2.580","2.594","2.594","2.547","16.29M","-0.96%"
"12/24/2018","2.605","2.585","2.605","2.579","5.38M","0.58%"
"12/21/2018","2.590","2.600","2.602","2.576","10.69M","-0.54%"
"12/20/2018","2.604","2.616","2.630","2.589","10.28M","-0.57%"
"12/19/2018","2.619","2.631","2.643","2.617","5.14M","-0.57%"
"12/18/2018","2.634","2.643","2.650","2.619","6.67M","-0.60%"
"12/17/2018","2.650","2.633","2.651","2.629","4.47M","0.53%"
"12/14/2018","2.636","2.650","2.653","2.634","10.00M","-0.60%"
"12/13/2018","2.652","2.629","2.663","2.626","11.19M","1.03%"
"12/12/2018","2.625","2.615","2.630","2.615","3.18M","0.61%"
"12/11/2018","2.609","2.611","2.615","2.604","2.95M","0.08%"
"12/10/2018","2.607","2.615","2.620","2.600","5.30M","-0.53%"
"12/07/2018","2.621","2.611","2.623","2.610","2.56M","0.38%"
"12/06/2018","2.611","2.625","2.630","2.605","7.18M","-1.17%"
"12/05/2018","2.642","2.629","2.652","2.624","4.73M","-0.26%"
"12/04/2018","2.649","2.644","2.653","2.630","5.63M","0.23%"
"12/03/2018","2.643","2.628","2.654","2.622","12.11M","2.16%"
"11/30/2018","2.587","2.570","2.588","2.564","5.19M","0.62%"
"11/29/2018","2.571","2.598","2.598","2.570","5.19M","-0.66%"
"11/28/2018","2.588","2.570","2.589","2.558","4.70M","0.62%"
"11/27/2018","2.572","2.580","2.587","2.564","5.63M","-0.23%"
"11/26/2018","2.578","2.575","2.591","2.567","6.31M","0.12%"
"11/23/2018","2.575","2.619","2.619","2.570","15.49M","-1.72%"
"11/22/2018","2.620","2.632","2.636","2.610","4.04M","-0.34%"
"11/21/2018","2.629","2.618","2.633","2.607","4.72M","0.00%"
"11/20/2018","2.629","2.665","2.671","2.625","9.64M","-1.68%"
"11/19/2018","2.674","2.651","2.675","2.651","6.83M","0.91%"
"11/16/2018","2.650","2.650","2.665","2.638","7.17M","0.23%"
"11/15/2018","2.644","2.625","2.648","2.625","5.03M","0.72%"
"11/14/2018","2.625","2.650","2.656","2.622","6.16M","-0.94%"
"11/13/2018","2.650","2.619","2.660","2.611","6.37M","0.53%"
"11/12/2018","2.636","2.603","2.636","2.600","5.52M","1.15%"
"11/09/2018","2.606","2.632","2.633","2.605","8.72M","-1.40%"
"11/08/2018","2.643","2.651","2.663","2.634","9.56M","0.08%"
"11/07/2018","2.641","2.656","2.673","2.638","6.97M","-0.56%"
"11/06/2018","2.656","2.659","2.660","2.640","4.35M","-0.15%"
"11/05/2018","2.660","2.661","2.671","2.635","8.99M","-0.56%"
"11/02/2018","2.675","2.652","2.675","2.633","13.40M","2.37%"
"11/01/2018","2.613","2.621","2.640","2.610","8.98M","-0.11%"
"10/31/2018","2.616","2.598","2.622","2.592","9.70M","1.08%"
"10/30/2018","2.588","2.569","2.615","2.561","8.59M","0.54%"
"10/29/2018","2.574","2.625","2.631","2.562","13.53M","-1.94%"
"10/26/2018","2.625","2.630","2.645","2.609","5.33M","0.15%"
"10/25/2018","2.621","2.580","2.625","2.554","12.25M","-0.11%"
"10/24/2018","2.624","2.611","2.656","2.603","11.23M","0.46%"
"10/23/2018","2.612","2.676","2.676","2.605","19.16M","-2.36%"
"10/22/2018","2.675","2.602","2.695","2.602","20.20M","3.40%"
"10/19/2018","2.587","2.519","2.589","2.500","13.35M","2.25%"
"10/18/2018","2.530","2.565","2.565","2.525","16.20M","-1.71%"
"10/17/2018","2.574","2.571","2.587","2.542","10.68M","0.78%"
"10/16/2018","2.554","2.573","2.590","2.550","10.77M","-0.82%"
"10/15/2018","2.575","2.623","2.624","2.567","11.82M","-1.49%"
"10/12/2018","2.614","2.597","2.624","2.561","17.91M","0.62%"
"10/11/2018","2.598","2.645","2.675","2.571","35.49M","-4.10%"
"10/10/2018","2.709","2.703","2.723","2.689","5.35M","0.37%"
"10/09/2018","2.699","2.707","2.717","2.696","7.59M","-0.30%"
"10/08/2018","2.707","2.769","2.769","2.703","13.44M","-3.36%"
"09/28/2018","2.801","2.779","2.805","2.779","5.64M","0.79%"
"09/27/2018","2.779","2.772","2.783","2.768","3.88M","0.14%"
"09/26/2018","2.775","2.760","2.809","2.758","8.11M","0.73%"
"09/25/2018","2.755","2.755","2.763","2.747","6.37M","-0.83%"
"09/21/2018","2.778","2.708","2.780","2.702","9.01M","2.81%"
"09/20/2018","2.702","2.714","2.717","2.699","4.29M","-0.33%"
"09/19/2018","2.711","2.676","2.719","2.669","10.99M","1.31%"
"09/18/2018","2.676","2.634","2.677","2.630","4.78M","1.44%"
"09/17/2018","2.638","2.649","2.649","2.632","6.73M","-0.53%"
"09/14/2018","2.652","2.650","2.659","2.643","3.88M","0.11%"
"09/13/2018","2.649","2.635","2.650","2.623","5.46M","1.11%"
"09/12/2018","2.620","2.627","2.634","2.606","5.63M","-0.15%"
"09/11/2018","2.624","2.634","2.635","2.613","5.54M","-0.42%"
"09/10/2018","2.635","2.643","2.650","2.630","9.48M","-0.45%"
"09/07/2018","2.647","2.640","2.667","2.630","5.63M","0.46%"
"09/06/2018","2.635","2.648","2.663","2.633","5.00M","-0.94%"
"09/05/2018","2.660","2.691","2.694","2.653","5.89M","-1.34%"
"09/04/2018","2.696","2.673","2.702","2.666","5.18M","0.90%"
"09/03/2018","2.672","2.678","2.682","2.650","5.06M","-0.15%"
"08/31/2018","2.676","2.679","2.691","2.662","4.64M","-0.37%"
"08/30/2018","2.686","2.695","2.709","2.680","7.60M","-0.67%"
"08/29/2018","2.704","2.705","2.709","2.687","6.57M","-0.11%"
"08/28/2018","2.707","2.709","2.717","2.703","4.59M","-0.07%"
"08/27/2018","2.709","2.660","2.711","2.660","6.18M","1.96%"
"08/24/2018","2.657","2.646","2.675","2.633","4.82M","0.38%"
"08/23/2018","2.647","2.638","2.659","2.625","3.82M","0.34%"
"08/22/2018","2.638","2.649","2.654","2.633","2.79M","-0.42%"
"08/21/2018","2.649","2.625","2.658","2.625","4.65M","0.99%"
"08/20/2018","2.623","2.600","2.625","2.595","5.84M","1.00%"
"08/17/2018","2.597","2.637","2.642","2.595","6.77M","-0.95%"
"08/16/2018","2.622","2.623","2.640","2.592","7.78M","-0.38%"
"08/15/2018","2.632","2.680","2.684","2.631","9.48M","-1.72%"
"08/14/2018","2.678","2.684","2.689","2.672","3.86M","-0.22%"
"08/13/2018","2.684","2.690","2.690","2.652","7.31M","-0.78%"
"08/10/2018","2.705","2.718","2.723","2.688","4.15M","-0.37%"
"08/09/2018","2.715","2.670","2.723","2.663","5.05M","1.65%"
"08/08/2018","2.671","2.704","2.704","2.671","5.08M","-1.29%"
"08/07/2018","2.706","2.653","2.706","2.642","7.63M","2.11%"
"08/06/2018","2.650","2.671","2.689","2.639","6.65M","-0.60%"
"08/03/2018","2.666","2.682","2.697","2.665","6.57M","-0.49%"
"08/02/2018","2.679","2.730","2.730","2.653","11.25M","-2.08%"
"08/01/2018","2.736","2.789","2.798","2.734","7.00M","-1.83%"
"07/31/2018","2.787","2.769","2.794","2.759","4.87M","0.61%"
"07/30/2018","2.770","2.765","2.793","2.756","5.00M","0.18%"
"07/27/2018","2.765","2.773","2.780","2.762","2.99M","-0.29%"
"07/26/2018","2.773","2.790","2.802","2.768","4.10M","-0.61%"
"07/25/2018","2.790","2.799","2.799","2.781","3.92M","-0.04%"
"07/24/2018","2.791","2.770","2.802","2.770","6.89M","0.79%"
"07/23/2018","2.769","2.726","2.774","2.719","6.59M","1.35%"
"07/20/2018","2.732","2.666","2.740","2.658","7.38M","2.51%"
"07/19/2018","2.665","2.677","2.690","2.665","4.81M","-0.41%"
"07/18/2018","2.676","2.662","2.695","2.662","4.58M","0.53%"
"07/17/2018","2.662","2.663","2.674","2.646","5.56M","-0.49%"
"07/16/2018","2.675","2.686","2.694","2.660","4.87M","-0.37%"
"07/13/2018","2.685","2.694","2.699","2.680","3.20M","-0.11%"
"07/12/2018","2.688","2.640","2.700","2.640","8.57M","1.70%"
"07/11/2018","2.643","2.640","2.652","2.626","8.63M","-1.42%"
"07/10/2018","2.681","2.671","2.686","2.660","6.78M","0.37%"
"07/09/2018","2.671","2.620","2.673","2.619","9.68M","2.10%"
"07/06/2018","2.616","2.602","2.630","2.573","8.09M","0.65%"
"07/05/2018","2.599","2.614","2.628","2.590","5.84M","-0.54%"
"07/04/2018","2.613","2.619","2.633","2.610","5.32M","-0.27%"
"07/03/2018","2.620","2.621","2.624","2.564","10.35M","0.19%"
"07/02/2018","2.615","2.691","2.691","2.599","26.14M","-2.79%"
"06/29/2018","2.690","2.647","2.693","2.646","9.90M","1.74%"
"06/28/2018","2.644","2.674","2.675","2.639","8.97M","-1.01%"
"06/27/2018","2.671","2.703","2.712","2.659","12.19M","-1.18%"
"06/26/2018","2.703","2.720","2.720","2.673","12.32M","-1.21%"
"06/25/2018","2.736","2.762","2.776","2.735","5.46M","-0.73%"
"06/22/2018","2.756","2.758","2.761","2.733","4.57M","-0.18%"
"06/21/2018","2.761","2.781","2.800","2.758","6.14M","-0.72%"
"06/20/2018","2.781","2.776","2.785","2.758","6.91M","-0.18%"
"06/19/2018","2.786","2.849","2.850","2.750","12.44M","-2.35%"
"06/15/2018","2.853","2.855","2.864","2.845","4.14M","-0.07%"
"06/14/2018","2.855","2.852","2.865","2.841","2.06M","-0.07%"
"06/13/2018","2.857","2.859","2.866","2.854","1.99M","-0.10%"
"06/12/2018","2.860","2.841","2.869","2.833","3.62M","0.70%"
"06/11/2018","2.840","2.842","2.843","2.827","5.21M","-0.14%"
"06/08/2018","2.844","2.877","2.877","2.835","6.08M","-1.18%"
"06/07/2018","2.878","2.889","2.897","2.878","3.97M","-0.35%"
"06/06/2018","2.888","2.893","2.893","2.882","2.51M","-0.24%"
"06/05/2018","2.895","2.884","2.898","2.871","3.22M","0.49%"
"06/04/2018","2.881","2.869","2.885","2.869","3.49M","0.59%"
"06/01/2018","2.864","2.871","2.883","2.853","3.65M","-0.38%"
"05/31/2018","2.875","2.842","2.879","2.842","4.95M","1.45%"
"05/30/2018","2.834","2.864","2.864","2.828","7.64M","-1.36%"
"05/29/2018","2.873","2.874","2.882","2.865","3.94M","-0.10%"
"05/28/2018","2.876","2.878","2.885","2.865","4.19M","-0.17%"
"05/25/2018","2.881","2.876","2.885","2.865","4.88M","0.14%"
"05/24/2018","2.877","2.900","2.901","2.875","5.30M","-0.79%"
"05/23/2018","2.900","2.920","2.922","2.900","4.64M","-0.79%"
"05/22/2018","2.923","2.937","2.939","2.916","2.94M","-0.48%"
"05/21/2018","2.937","2.935","2.949","2.933","5.84M","0.31%"
"05/18/2018","2.928","2.898","2.929","2.889","4.20M","1.04%"
"05/17/2018","2.898","2.901","2.909","2.894","2.86M","-0.21%"
"05/16/2018","2.904","2.912","2.916","2.902","3.27M","-0.38%"
"05/15/2018","2.915","2.911","2.916","2.901","3.66M","0.34%"
"05/14/2018","2.905","2.902","2.917","2.900","3.40M","0.21%"
"05/11/2018","2.899","2.905","2.913","2.896","3.03M","-0.21%"
"05/10/2018","2.905","2.887","2.907","2.887","3.22M","0.73%"
"05/09/2018","2.884","2.896","2.896","2.879","4.17M","-0.21%"
"05/08/2018","2.890","2.865","2.894","2.860","5.86M","0.87%"
"05/07/2018","2.865","2.834","2.866","2.831","4.18M","1.09%"
"05/04/2018","2.834","2.835","2.842","2.830","3.17M","-0.04%"
"05/03/2018","2.835","2.818","2.841","2.809","5.56M","0.60%"
"05/02/2018","2.818","2.812","2.822","2.806","5.24M","0.43%"
"04/27/2018","2.806","2.808","2.816","2.773","8.67M","0.18%"
"04/26/2018","2.801","2.844","2.848","2.797","6.66M","-1.41%"
"04/25/2018","2.841","2.850","2.855","2.837","3.95M","-0.59%"
"04/24/2018","2.858","2.802","2.878","2.802","7.53M","1.96%"
"04/23/2018","2.803","2.801","2.816","2.790","4.65M","0.00%"
"04/20/2018","2.803","2.836","2.846","2.795","5.57M","-1.23%"
"04/19/2018","2.838","2.820","2.840","2.815","4.77M","0.64%"
"04/18/2018","2.820","2.833","2.845","2.788","9.18M","0.07%"
"04/17/2018","2.818","2.850","2.852","2.810","6.67M","-0.84%"
"04/16/2018","2.842","2.895","2.895","2.833","9.96M","-1.83%"
"04/13/2018","2.895","2.933","2.933","2.892","3.29M","-0.45%"
"04/12/2018","2.908","2.938","2.938","2.906","4.81M","-1.02%"
"04/11/2018","2.938","2.919","2.949","2.916","5.62M","0.75%"
"04/10/2018","2.916","2.865","2.917","2.865","5.99M","1.82%"
"04/09/2018","2.864","2.864","2.874","2.848","4.43M","-0.07%"
"04/04/2018","2.866","2.867","2.890","2.865","5.98M","0.03%"
"04/03/2018","2.865","2.891","2.892","2.860","9.28M","-1.38%"
"04/02/2018","2.905","2.921","2.935","2.903","6.17M","-0.55%"
"03/30/2018","2.921","2.928","2.934","2.913","4.79M","-0.24%"
"03/29/2018","2.928","2.878","2.934","2.861","6.58M","1.77%"
"03/28/2018","2.877","2.902","2.919","2.877","8.97M","-1.24%"
"03/27/2018","2.913","2.924","2.980","2.902","7.75M","0.00%"
"03/26/2018","2.913","2.935","2.935","2.877","11.06M","-1.02%"
"03/23/2018","2.943","2.968","2.968","2.905","17.09M","-2.23%"
"03/22/2018","3.010","3.039","3.039","2.996","6.25M","-0.66%"
"03/21/2018","3.030","3.046","3.057","3.025","3.90M","-0.33%"
"03/20/2018","3.040","3.034","3.040","3.014","4.16M","0.20%"
"03/19/2018","3.034","3.048","3.050","3.024","4.95M","-0.49%"
"03/16/2018","3.049","3.067","3.075","3.045","3.81M","-0.55%"
"03/15/2018","3.066","3.070","3.077","3.058","5.00M","-0.20%"
"03/14/2018","3.072","3.079","3.079","3.062","3.07M","-0.26%"
"03/13/2018","3.080","3.092","3.101","3.077","4.73M","-0.39%"
"03/12/2018","3.092","3.095","3.104","3.088","4.85M","0.19%"
"03/09/2018","3.086","3.094","3.094","3.077","5.37M","0.06%"
"03/08/2018","3.084","3.070","3.088","3.066","2.59M","0.42%"
"03/07/2018","3.071","3.076","3.102","3.068","6.32M","-0.13%"
"03/06/2018","3.075","3.061","3.079","3.039","5.39M","0.82%"
"03/05/2018","3.050","3.048","3.070","3.035","3.78M","0.07%"
"03/02/2018","3.048","3.041","3.057","3.023","5.90M","-0.07%"
"03/01/2018","3.050","3.049","3.070","3.027","6.42M","-0.20%"
"02/28/2018","3.056","3.071","3.071","3.035","6.74M","-0.91%"
"02/27/2018","3.084","3.130","3.134","3.078","8.97M","-1.25%"
"02/26/2018","3.123","3.113","3.136","3.086","7.59M","0.61%"
"02/23/2018","3.104","3.090","3.112","3.077","6.78M","0.45%"
"02/22/2018","3.090","3.070","3.090","3.056","6.31M","1.91%"
"02/14/2018","3.032","3.023","3.035","3.000","7.70M","0.30%"
"02/13/2018","3.023","2.993","3.054","2.993","7.46M","1.31%"
"02/12/2018","2.984","2.983","3.000","2.960","9.93M","0.20%"
"02/09/2018","2.978","3.049","3.049","2.908","20.76M","-3.75%"
"02/08/2018","3.094","3.146","3.148","3.060","12.63M","-1.84%"
"02/07/2018","3.152","3.250","3.272","3.146","12.72M","-1.96%"
"02/06/2018","3.215","3.268","3.269","3.200","15.39M","-2.66%"
"02/05/2018","3.303","3.230","3.306","3.220","6.16M","1.54%"
"02/02/2018","3.253","3.212","3.257","3.181","6.51M","0.96%"
"02/01/2018","3.222","3.227","3.244","3.197","6.94M","-0.09%"
"01/31/2018","3.225","3.222","3.232","3.196","6.49M","-0.09%"
"01/30/2018","3.228","3.258","3.264","3.221","8.26M","-0.95%"
"01/29/2018","3.259","3.284","3.324","3.240","10.04M","-0.97%"
"01/26/2018","3.291","3.252","3.300","3.246","6.07M","1.11%"
"01/25/2018","3.255","3.268","3.275","3.229","6.79M","-0.43%"
"01/24/2018","3.269","3.261","3.287","3.249","6.03M","0.31%"
"01/23/2018","3.259","3.217","3.260","3.212","9.79M","-1.81%"
"01/22/2018","3.319","3.296","3.323","3.293","6.68M","0.64%"
"01/19/2018","3.298","3.286","3.317","3.285","8.05M","0.49%"
"01/18/2018","3.282","3.255","3.284","3.255","6.85M","0.86%"
"01/17/2018","3.254","3.250","3.284","3.235","9.09M","0.31%"
"01/16/2018","3.244","3.219","3.245","3.215","4.91M","0.71%"
"01/15/2018","3.221","3.227","3.249","3.215","5.11M","-0.15%"
"01/12/2018","3.226","3.217","3.237","3.212","4.95M","0.25%"
"01/11/2018","3.218","3.225","3.232","3.204","7.61M","-0.25%"
"01/10/2018","3.226","3.216","3.235","3.207","11.34M","0.31%"
"01/09/2018","3.216","3.219","3.223","3.207","4.21M","-0.03%"
"01/08/2018","3.217","3.194","3.235","3.193","7.77M","0.69%"
"01/05/2018","3.195","3.163","3.203","3.158","6.05M","1.01%"
"01/04/2018","3.163","3.161","3.171","3.154","3.98M","0.03%"
"01/03/2018","3.162","3.148","3.177","3.140","5.74M","0.48%"
"01/02/2018","3.147","3.103","3.150","3.103","7.38M","1.45%"
"12/29/2017","3.102","3.087","3.102","3.086","9.55M","0.52%"
"12/28/2017","3.086","3.072","3.090","3.064","5.29M","0.52%"
"12/27/2017","3.070","3.090","3.098","3.065","5.81M","-0.62%"
"12/26/2017","3.089","3.070","3.090","3.067","6.78M","0.62%"
"12/25/2017","3.070","3.066","3.095","3.065","8.48M","0.10%"
"12/22/2017","3.067","3.071","3.078","3.066","6.68M","-0.07%"
"12/21/2017","3.069","3.065","3.078","3.045","6.20M","0.23%"
"12/20/2017","3.062","3.061","3.070","3.053","4.83M","0.03%"
"12/19/2017","3.061","3.037","3.061","3.037","4.82M","0.82%"
"12/18/2017","3.036","3.036","3.042","3.027","4.61M","0.13%"
"12/15/2017","3.032","3.051","3.056","3.031","6.50M","-0.79%"
"12/14/2017","3.056","3.068","3.074","3.052","5.37M","-0.39%"
"12/13/2017","3.068","3.055","3.069","3.042","5.04M","0.43%"
"12/12/2017","3.055","3.089","3.090","3.053","6.32M","-1.36%"
"12/11/2017","3.097","3.065","3.097","3.054","5.17M","0.98%"
"12/08/2017","3.067","3.068","3.071","3.050","5.80M","-0.13%"
"12/07/2017","3.071","3.093","3.095","3.061","6.34M","-0.81%"
"12/06/2017","3.096","3.123","3.123","3.070","6.03M","-0.90%"
"12/05/2017","3.124","3.089","3.132","3.088","9.32M","1.13%"
"12/04/2017","3.089","3.090","3.098","3.076","5.34M","-0.03%"
"12/01/2017","3.090","3.093","3.098","3.077","5.79M","-0.10%"
"11/30/2017","3.093","3.111","3.116","3.089","6.14M","-0.61%"
"11/29/2017","3.112","3.114","3.130","3.091","3.80M","-0.03%"
"11/28/2017","3.113","3.112","3.123","3.095","6.11M","-0.26%"
"11/27/2017","3.121","3.150","3.150","3.104","9.30M","-0.92%"
"11/24/2017","3.150","3.152","3.160","3.122","10.00M","-0.16%"
"11/23/2017","3.155","3.220","3.232","3.138","8.45M","-2.05%"
"11/22/2017","3.221","3.210","3.244","3.205","4.29M","0.44%"
"11/21/2017","3.207","3.181","3.221","3.172","6.67M","0.82%"
"11/20/2017","3.181","3.155","3.185","3.128","6.77M","0.73%"
"11/17/2017","3.158","3.123","3.161","3.121","5.27M","1.12%"
"11/16/2017","3.123","3.123","3.126","3.113","3.59M","-0.03%"
"11/15/2017","3.124","3.143","3.143","3.119","4.10M","-0.60%"
"11/14/2017","3.143","3.158","3.164","3.137","4.35M","-0.51%"
"11/13/2017","3.159","3.136","3.167","3.136","3.96M","0.73%"
"11/10/2017","3.136","3.119","3.138","3.100","4.61M","0.61%"
"11/09/2017","3.117","3.104","3.119","3.100","2.70M","0.52%"
"11/08/2017","3.101","3.093","3.121","3.091","4.13M","0.26%"
"11/07/2017","3.093","3.075","3.105","3.075","5.07M","0.59%"
"11/06/2017","3.075","3.062","3.075","3.049","3.24M","0.39%"
"11/03/2017","3.063","3.072","3.072","3.043","6.15M","-0.29%"
"11/02/2017","3.072","3.074","3.078","3.057","4.78M","-0.10%"
"11/01/2017","3.075","3.100","3.104","3.075","5.58M","-0.81%"
"10/31/2017","3.100","3.108","3.108","3.088","4.85M","-0.39%"
"10/30/2017","3.112","3.120","3.125","3.085","6.40M","-0.22%"
"10/27/2017","3.119","3.116","3.120","3.106","3.47M","0.48%"
