Date,Open,High,Low,Close,Vol.,Change %
2019-11-05,1.1128,1.1141,1.1063,1.1074,0.0,-0.47%
2019-11-04,1.1165,1.1176,1.1124,1.1126,0.0,-0.35%
2019-11-01,1.1152,1.1172,1.1128,1.1165,0.0,0.13%
2019-10-31,1.1151,1.1176,1.113,1.115,0.0,0.02%
2019-10-30,1.1112,1.1152,1.1079,1.1148,0.0,0.34%
2019-10-29,1.1099,1.112,1.1073,1.111,0.0,0.11%
2019-10-28,1.1082,1.1108,1.1076,1.1098,0.0,0.18%
2019-10-25,1.1104,1.1123,1.1072,1.1078,0.0,-0.23%
2019-10-24,1.1131,1.1164,1.1092,1.1104,0.0,-0.22%
2019-10-23,1.1125,1.1141,1.1106,1.1129,0.0,0.04%
2019-10-22,1.115,1.1158,1.1118,1.1124,0.0,-0.22%
2019-10-21,1.1143,1.118,1.1137,1.1148,0.0,-0.19%
2019-10-18,1.1125,1.1173,1.1114,1.1169,0.0,0.42%
2019-10-17,1.1072,1.1141,1.1064,1.1122,0.0,0.47%
2019-10-16,1.1033,1.1086,1.1021,1.107,0.0,0.35%
2019-10-15,1.1028,1.1047,1.0991,1.1031,0.0,0.03%
2019-10-14,1.1044,1.105,1.1013,1.1028,0.0,-0.11%
2019-10-11,1.1006,1.1063,1.1,1.104,0.0,0.33%
2019-10-10,1.0971,1.1035,1.097,1.1004,0.0,0.32%
2019-10-09,1.0956,1.0991,1.0951,1.0969,0.0,0.14%
2019-10-08,1.0971,1.0997,1.0941,1.0954,0.0,-0.15%
2019-10-07,1.0976,1.1001,1.0962,1.097,0.0,-0.05%
2019-10-04,1.0963,1.0999,1.0956,1.0976,0.0,0.11%
2019-10-03,1.0959,1.1,1.0941,1.0964,0.0,0.05%
2019-10-02,1.0933,1.0964,1.0904,1.0958,0.0,0.26%
2019-10-01,1.09,1.0943,1.0878,1.093,0.0,0.29%
2019-09-30,1.094,1.0948,1.0884,1.0898,0.0,-0.37%
2019-09-27,1.0921,1.096,1.0905,1.0938,0.0,0.16%
2019-09-26,1.0942,1.0969,1.0908,1.0921,0.0,-0.18%
2019-09-25,1.102,1.1025,1.0937,1.0941,0.0,-0.70%
2019-09-24,1.0994,1.1025,1.0983,1.1018,0.0,0.25%
2019-09-23,1.1016,1.1027,1.0965,1.0991,0.0,-0.24%
2019-09-20,1.1042,1.1069,1.0996,1.1017,0.0,-0.21%
2019-09-19,1.103,1.1075,1.1022,1.104,0.0,0.10%
2019-09-18,1.1073,1.1077,1.1013,1.1029,0.0,-0.38%
2019-09-17,1.1,1.1076,1.099,1.1071,0.0,0.65%
2019-09-16,1.1087,1.1093,1.0993,1.1,0.0,-0.66%
2019-09-13,1.1063,1.111,1.1055,1.1073,0.0,0.11%
2019-09-12,1.1011,1.1087,1.0927,1.1061,0.0,0.47%
2019-09-11,1.1044,1.1056,1.0984,1.1009,0.0,-0.31%
2019-09-10,1.1047,1.1061,1.103,1.1043,0.0,-0.03%
2019-09-09,1.1024,1.1069,1.1015,1.1046,0.0,0.17%
2019-09-06,1.1034,1.1057,1.102,1.1027,0.0,-0.05%
2019-09-05,1.1037,1.1085,1.1016,1.1033,0.0,0.00%
2019-09-04,1.0974,1.1039,1.0968,1.1033,0.0,0.56%
2019-09-03,1.097,1.0979,1.0926,1.0972,0.0,0.05%
2019-09-02,1.0989,1.1,1.0957,1.0966,0.0,-0.21%
2019-08-30,1.1056,1.1062,1.0963,1.0989,0.0,-0.60%
2019-08-29,1.1077,1.1092,1.1042,1.1055,0.0,-0.20%
2019-08-28,1.1091,1.1099,1.1072,1.1077,0.0,-0.12%
2019-08-27,1.1103,1.1116,1.1085,1.109,0.0,-0.09%
2019-08-26,1.1145,1.1166,1.1093,1.11,0.0,-0.39%
2019-08-23,1.1079,1.1154,1.1051,1.1144,0.0,0.60%
2019-08-22,1.1085,1.1114,1.1063,1.1078,0.0,-0.05%
2019-08-21,1.11,1.1108,1.108,1.1083,0.0,-0.14%
2019-08-20,1.1079,1.1107,1.1065,1.1099,0.0,0.21%
2019-08-19,1.1092,1.1114,1.1076,1.1076,0.0,-0.12%
2019-08-16,1.1107,1.1114,1.1066,1.1089,0.0,-0.15%
2019-08-15,1.1139,1.1159,1.1091,1.1106,0.0,-0.29%
2019-08-14,1.1171,1.1192,1.113,1.1138,0.0,-0.28%
2019-08-13,1.1214,1.1229,1.117,1.1169,0.0,-0.38%
2019-08-12,1.1204,1.1231,1.1162,1.1212,0.0,0.13%
2019-08-09,1.118,1.1223,1.1179,1.1198,0.0,0.18%
2019-08-08,1.1199,1.1233,1.1177,1.1178,0.0,-0.17%
2019-08-07,1.1199,1.1243,1.1179,1.1197,0.0,-0.01%
2019-08-06,1.1203,1.125,1.1168,1.1198,0.0,-0.04%
2019-08-05,1.1103,1.1214,1.1103,1.1202,0.0,0.86%
2019-08-02,1.1085,1.1118,1.107,1.1107,0.0,0.22%
2019-08-01,1.1076,1.1096,1.1027,1.1083,0.0,0.08%
2019-07-31,1.1155,1.1163,1.1059,1.1074,0.0,-0.71%
2019-07-30,1.1144,1.1162,1.1132,1.1153,0.0,0.08%
2019-07-29,1.1127,1.1151,1.1113,1.1144,0.0,0.17%
2019-07-26,1.1147,1.1151,1.1112,1.1125,0.0,-0.18%
2019-07-25,1.1141,1.1188,1.1101,1.1145,0.0,0.05%
2019-07-24,1.1152,1.1159,1.1127,1.1139,0.0,-0.11%
2019-07-23,1.121,1.1211,1.1145,1.1151,0.0,-0.51%
2019-07-22,1.1218,1.1226,1.1206,1.1208,0.0,-0.11%
2019-07-19,1.1277,1.1283,1.1203,1.122,0.0,-0.49%
2019-07-18,1.1224,1.1281,1.1205,1.1275,0.0,0.46%
2019-07-17,1.1211,1.1235,1.12,1.1223,0.0,0.12%
2019-07-16,1.1257,1.1264,1.1201,1.1209,0.0,-0.43%
2019-07-15,1.1269,1.1285,1.1252,1.1257,0.0,-0.11%
2019-07-12,1.1254,1.1276,1.1237,1.1269,0.0,0.15%
2019-07-11,1.1251,1.1286,1.1244,1.1252,0.0,0.03%
2019-07-10,1.1208,1.1264,1.1201,1.1249,0.0,0.38%
2019-07-09,1.1215,1.122,1.1193,1.1206,0.0,-0.07%
2019-07-08,1.1223,1.1235,1.1207,1.1214,0.0,-0.09%
2019-07-05,1.1285,1.1288,1.1207,1.1224,0.0,-0.53%
2019-07-04,1.1278,1.1296,1.1272,1.1284,0.0,0.06%
2019-07-03,1.1285,1.1312,1.1268,1.1277,0.0,-0.05%
2019-07-02,1.1286,1.1321,1.1274,1.1283,0.0,-0.02%
2019-07-01,1.1376,1.1376,1.128,1.1285,0.0,-0.73%
2019-06-28,1.137,1.1394,1.1351,1.1368,0.0,0.00%
2019-06-27,1.1369,1.1382,1.1348,1.1368,0.0,0.00%
2019-06-26,1.1365,1.1392,1.1348,1.1368,0.0,0.03%
2019-06-25,1.1399,1.1413,1.1343,1.1365,0.0,-0.27%
2019-06-24,1.1361,1.1405,1.1361,1.1396,0.0,0.26%
2019-06-21,1.1292,1.1379,1.1282,1.1366,0.0,0.66%
2019-06-20,1.1226,1.1319,1.1226,1.1291,0.0,0.60%
2019-06-19,1.1193,1.1254,1.1186,1.1224,0.0,0.29%
2019-06-18,1.1219,1.1243,1.118,1.1191,0.0,-0.23%
2019-06-17,1.1216,1.1248,1.1204,1.1217,0.0,0.09%
2019-06-14,1.1283,1.1291,1.1201,1.1207,0.0,-0.60%
2019-06-13,1.1287,1.1305,1.1267,1.1275,0.0,-0.11%
2019-06-12,1.1326,1.1344,1.1281,1.1287,0.0,-0.37%
2019-06-11,1.1312,1.1338,1.1301,1.1329,0.0,0.15%
2019-06-10,1.1324,1.1331,1.1289,1.1312,0.0,-0.17%
2019-06-07,1.1276,1.1349,1.125,1.1331,0.0,0.51%
2019-06-06,1.1229,1.1309,1.1214,1.1274,0.0,0.49%
2019-06-05,1.1251,1.1307,1.1219,1.1219,0.0,-0.28%
2019-06-04,1.1241,1.1279,1.1226,1.1251,0.0,0.10%
2019-06-03,1.1168,1.1264,1.1156,1.124,0.0,0.65%
2019-05-31,1.1135,1.118,1.1125,1.1167,0.0,0.33%
2019-05-30,1.1132,1.1145,1.1115,1.113,0.0,0.01%
2019-05-29,1.1161,1.1174,1.1123,1.1129,0.0,-0.28%
2019-05-28,1.1199,1.1204,1.1158,1.116,0.0,-0.32%
2019-05-27,1.1196,1.1216,1.1185,1.1196,0.0,-0.05%
2019-05-24,1.1182,1.1214,1.1174,1.1202,0.0,0.20%
2019-05-23,1.1151,1.1189,1.1107,1.118,0.0,0.25%
2019-05-22,1.1167,1.1181,1.1147,1.1152,0.0,-0.05%
2019-05-21,1.1171,1.1188,1.1141,1.1158,0.0,-0.11%
2019-05-20,1.1158,1.1177,1.1149,1.117,0.0,0.13%
2019-05-17,1.1174,1.1185,1.1154,1.1156,0.0,-0.14%
2019-05-16,1.1202,1.1227,1.1165,1.1172,0.0,-0.25%
2019-05-15,1.1204,1.1226,1.1177,1.12,0.0,-0.03%
2019-05-14,1.1224,1.1247,1.12,1.1203,0.0,-0.18%
2019-05-13,1.1242,1.1266,1.1221,1.1223,0.0,-0.09%
2019-05-10,1.1215,1.1255,1.1214,1.1233,0.0,0.12%
2019-05-09,1.1192,1.1253,1.1172,1.122,0.0,0.26%
2019-05-08,1.1191,1.1215,1.1182,1.1191,0.0,0.01%
2019-05-07,1.1199,1.1222,1.1165,1.119,0.0,-0.06%
2019-05-06,1.1172,1.1211,1.1159,1.1197,0.0,-0.03%
2019-05-03,1.1178,1.1207,1.1135,1.12,0.0,0.21%
2019-05-02,1.1202,1.1221,1.117,1.1176,0.0,-0.16%
2019-05-01,1.1215,1.1266,1.1187,1.1194,0.0,-0.19%
2019-04-30,1.1186,1.1231,1.1175,1.1215,0.0,0.27%
2019-04-29,1.1152,1.1192,1.1141,1.1185,0.0,0.33%
2019-04-26,1.1131,1.1176,1.1111,1.1148,0.0,0.16%
2019-04-25,1.1161,1.1164,1.1118,1.113,0.0,-0.20%
2019-04-24,1.1229,1.1233,1.114,1.1152,0.0,-0.65%
2019-04-23,1.1257,1.1264,1.1192,1.1225,0.0,-0.27%
2019-04-22,1.1244,1.1264,1.1236,1.1255,0.0,0.08%
2019-04-19,1.1241,1.1254,1.1228,1.1246,0.0,0.15%
2019-04-18,1.1297,1.1307,1.1226,1.1229,0.0,-0.58%
2019-04-17,1.1281,1.1326,1.1279,1.1294,0.0,0.12%
2019-04-16,1.1303,1.1315,1.1279,1.128,0.0,-0.24%
2019-04-15,1.13,1.1322,1.1294,1.1307,0.0,0.06%
2019-04-12,1.1254,1.1327,1.1252,1.13,0.0,0.44%
2019-04-11,1.1273,1.1291,1.1249,1.125,0.0,-0.20%
2019-04-10,1.1264,1.1288,1.1229,1.1273,0.0,0.11%
2019-04-09,1.1272,1.1286,1.1253,1.1261,0.0,0.02%
2019-04-08,1.1218,1.1277,1.1213,1.1259,0.0,0.40%
2019-04-05,1.1223,1.1247,1.1209,1.1214,0.0,-0.05%
2019-04-04,1.1235,1.125,1.1205,1.122,0.0,-0.12%
2019-04-03,1.1205,1.1256,1.12,1.1234,0.0,0.29%
2019-04-02,1.1216,1.1219,1.1183,1.1202,0.0,-0.09%
2019-04-01,1.1218,1.125,1.1202,1.1212,0.0,-0.04%
2019-03-29,1.1221,1.1249,1.1208,1.1217,0.0,-0.03%
2019-03-28,1.1244,1.1264,1.1213,1.122,0.0,-0.24%
2019-03-27,1.1269,1.1287,1.1242,1.1247,0.0,-0.15%
2019-03-26,1.1313,1.1329,1.1262,1.1264,0.0,-0.42%
2019-03-25,1.1294,1.1333,1.1284,1.1311,0.0,-0.02%
2019-03-22,1.1375,1.1394,1.1272,1.1313,0.0,-0.53%
2019-03-21,1.1414,1.1439,1.1342,1.1373,0.0,-0.33%
2019-03-20,1.1351,1.145,1.1335,1.1411,0.0,0.55%
2019-03-19,1.1337,1.1364,1.1332,1.1349,0.0,0.11%
2019-03-18,1.1323,1.136,1.1317,1.1336,0.0,0.10%
2019-03-15,1.1305,1.1346,1.1296,1.1325,0.0,0.20%
2019-03-14,1.1329,1.1342,1.1293,1.1302,0.0,-0.20%
2019-03-13,1.1287,1.1341,1.1277,1.1325,0.0,0.35%
2019-03-12,1.125,1.1308,1.1243,1.1286,0.0,0.35%
2019-03-11,1.1238,1.1259,1.1221,1.1247,0.0,0.06%
2019-03-08,1.1194,1.1248,1.1185,1.124,0.0,0.41%
2019-03-07,1.1306,1.1322,1.1176,1.1194,0.0,-1.00%
2019-03-06,1.1313,1.1328,1.1286,1.1307,0.0,-0.01%
2019-03-05,1.1339,1.1353,1.129,1.1308,0.0,-0.28%
2019-03-04,1.138,1.1398,1.1309,1.134,0.0,-0.33%
2019-03-01,1.1372,1.141,1.1353,1.1377,0.0,0.05%
2019-02-28,1.1371,1.1421,1.1357,1.1371,0.0,0.02%
2019-02-27,1.1396,1.1404,1.136,1.1369,0.0,-0.16%
2019-02-26,1.1366,1.1404,1.1343,1.1387,0.0,0.25%
2019-02-25,1.1338,1.1369,1.1323,1.1359,0.0,0.14%
2019-02-22,1.1337,1.136,1.1315,1.1343,0.0,0.06%
2019-02-21,1.1338,1.1368,1.132,1.1336,0.0,-0.01%
2019-02-20,1.1342,1.1374,1.1324,1.1337,0.0,-0.04%
2019-02-19,1.131,1.1358,1.1274,1.1341,0.0,0.27%
2019-02-18,1.1288,1.1337,1.1284,1.1311,0.0,0.14%
2019-02-15,1.1295,1.1313,1.1233,1.1295,0.0,-0.05%
2019-02-14,1.1262,1.1313,1.1247,1.1301,0.0,0.30%
2019-02-13,1.1326,1.1346,1.126,1.1267,0.0,-0.51%
2019-02-12,1.128,1.1342,1.1256,1.1325,0.0,0.43%
2019-02-11,1.1328,1.1331,1.1264,1.1276,0.0,-0.48%
2019-02-08,1.1346,1.1355,1.132,1.133,0.0,-0.10%
2019-02-07,1.136,1.1375,1.1322,1.1341,0.0,-0.18%
2019-02-06,1.1406,1.142,1.1359,1.1362,0.0,-0.46%
2019-02-05,1.1442,1.1456,1.14,1.1415,0.0,-0.20%
2019-02-04,1.1457,1.1467,1.1421,1.1438,0.0,-0.16%
2019-02-01,1.1447,1.149,1.1433,1.1456,0.0,0.09%
2019-01-31,1.148,1.1517,1.1434,1.1446,0.0,-0.29%
2019-01-30,1.1433,1.1503,1.1404,1.1479,0.0,0.41%
2019-01-29,1.1428,1.1453,1.141,1.1432,0.0,-0.02%
2019-01-28,1.1404,1.1445,1.1388,1.1434,0.0,0.17%
2019-01-25,1.1306,1.1421,1.1298,1.1415,0.0,0.96%
2019-01-24,1.138,1.1398,1.1287,1.1306,0.0,-0.66%
2019-01-23,1.1358,1.1397,1.1348,1.1381,0.0,0.19%
2019-01-22,1.1365,1.1386,1.1334,1.1359,0.0,-0.06%
2019-01-21,1.1371,1.1409,1.1355,1.1366,0.0,0.03%
2019-01-18,1.1389,1.1413,1.1352,1.1363,0.0,-0.31%
2019-01-17,1.1396,1.141,1.1369,1.1398,0.0,-0.02%
2019-01-16,1.1414,1.1429,1.1377,1.14,0.0,-0.15%
2019-01-15,1.1473,1.1494,1.1381,1.1417,0.0,-0.52%
2019-01-14,1.1471,1.1485,1.144,1.1477,0.0,0.07%
2019-01-11,1.1499,1.1542,1.1457,1.1469,0.0,-0.27%
2019-01-10,1.1542,1.1572,1.1485,1.15,0.0,-0.37%
2019-01-09,1.1444,1.1556,1.1435,1.1543,0.0,0.88%
2019-01-08,1.1476,1.1487,1.1422,1.1442,0.0,-0.30%
2019-01-07,1.1392,1.1485,1.1392,1.1476,0.0,0.71%
2019-01-04,1.1393,1.1422,1.1345,1.1395,0.0,0.01%
2019-01-03,1.1345,1.1413,1.1309,1.1394,0.0,0.45%
2019-01-02,1.1464,1.1499,1.1325,1.1343,0.0,-1.06%
2019-01-01,1.1466,1.1481,1.1425,1.1464,0.0,-0.05%
2018-12-31,1.1443,1.147,1.1421,1.147,0.0,0.28%
2018-12-28,1.1429,1.1478,1.1424,1.1438,0.0,0.07%
2018-12-27,1.1353,1.1457,1.1349,1.143,0.0,0.68%
2018-12-26,1.1363,1.1423,1.1342,1.1353,0.0,-0.08%
2018-12-25,1.14,1.1429,1.1361,1.1362,0.0,-0.33%
2018-12-24,1.137,1.1439,1.135,1.14,0.0,0.27%
2018-12-21,1.1447,1.1477,1.1353,1.1369,0.0,-0.67%
2018-12-20,1.1377,1.1487,1.1371,1.1446,0.0,0.61%
2018-12-19,1.1361,1.1442,1.136,1.1377,0.0,0.14%
2018-12-18,1.1346,1.1402,1.1336,1.1361,0.0,0.12%
2018-12-17,1.1308,1.136,1.1299,1.1347,0.0,0.34%
2018-12-14,1.1362,1.1374,1.1268,1.1309,0.0,-0.48%
2018-12-13,1.1369,1.1396,1.133,1.1363,0.0,-0.04%
2018-12-12,1.1317,1.1388,1.1312,1.1368,0.0,0.46%
2018-12-11,1.1361,1.1402,1.1304,1.1316,0.0,-0.35%
2018-12-10,1.1401,1.1444,1.1349,1.1356,0.0,-0.19%
2018-12-07,1.1377,1.1425,1.1359,1.1378,0.0,0.02%
2018-12-06,1.1345,1.1414,1.1321,1.1376,0.0,0.28%
2018-12-05,1.1342,1.1361,1.1309,1.1344,0.0,-0.01%
2018-12-04,1.1354,1.1421,1.1318,1.1345,0.0,-0.08%
2018-12-03,1.1315,1.1382,1.1315,1.1354,0.0,0.33%
2018-11-30,1.1395,1.1402,1.1304,1.1317,0.0,-0.67%
2018-11-29,1.1367,1.1403,1.1348,1.1393,0.0,0.24%
2018-11-28,1.1291,1.1387,1.1264,1.1366,0.0,0.69%
2018-11-27,1.1326,1.1344,1.1276,1.1288,0.0,-0.35%
2018-11-26,1.1343,1.1385,1.1323,1.1328,0.0,-0.11%
2018-11-23,1.1403,1.1422,1.1325,1.1341,0.0,-0.59%
2018-11-22,1.1382,1.1434,1.1378,1.1408,0.0,0.20%
2018-11-21,1.1371,1.1426,1.1363,1.1385,0.0,0.12%
2018-11-20,1.1453,1.1473,1.1357,1.1371,0.0,-0.72%
2018-11-19,1.1403,1.1467,1.1393,1.1453,0.0,0.29%
2018-11-16,1.133,1.1423,1.132,1.142,0.0,0.81%
2018-11-15,1.1309,1.1364,1.1271,1.1328,0.0,0.16%
2018-11-14,1.129,1.1349,1.1262,1.131,0.0,0.17%
2018-11-13,1.1219,1.1296,1.1216,1.1291,0.0,0.65%
2018-11-12,1.1331,1.1333,1.1214,1.1218,0.0,-1.04%
2018-11-09,1.1364,1.1371,1.1315,1.1336,0.0,-0.24%
2018-11-08,1.1425,1.1448,1.1352,1.1363,0.0,-0.55%
2018-11-07,1.1427,1.1502,1.1395,1.1426,0.0,-0.01%
2018-11-06,1.1406,1.144,1.1389,1.1427,0.0,0.18%
2018-11-05,1.1391,1.1425,1.1356,1.1407,0.0,0.18%
2018-11-02,1.1408,1.1458,1.1372,1.1387,0.0,-0.19%
2018-11-01,1.1311,1.1426,1.1306,1.1409,0.0,0.86%
2018-10-31,1.1345,1.1363,1.1301,1.1312,0.0,-0.28%
2018-10-30,1.1372,1.1387,1.1338,1.1344,0.0,-0.25%
2018-10-29,1.1408,1.1418,1.1361,1.1373,0.0,-0.26%
2018-10-26,1.1376,1.1422,1.1334,1.1403,0.0,0.24%
2018-10-25,1.1392,1.1434,1.1355,1.1376,0.0,-0.14%
2018-10-24,1.147,1.1477,1.1378,1.1392,0.0,-0.69%
2018-10-23,1.1466,1.1495,1.1438,1.1471,0.0,0.05%
2018-10-22,1.1507,1.1552,1.1455,1.1465,0.0,-0.43%
2018-10-19,1.1451,1.1536,1.1433,1.1515,0.0,0.54%
2018-10-18,1.15,1.1528,1.1448,1.1453,0.0,-0.42%
2018-10-17,1.1575,1.1585,1.1495,1.1501,0.0,-0.64%
2018-10-16,1.158,1.1623,1.1564,1.1575,0.0,-0.03%
2018-10-15,1.1559,1.1608,1.1537,1.1579,0.0,0.14%
2018-10-12,1.1592,1.1611,1.1534,1.1563,0.0,-0.27%
2018-10-11,1.1519,1.16,1.1517,1.1594,0.0,0.64%
2018-10-10,1.1491,1.1547,1.1479,1.152,0.0,0.26%
2018-10-09,1.1491,1.1504,1.143,1.149,0.0,-0.02%
2018-10-08,1.152,1.1536,1.1459,1.1492,0.0,-0.28%
2018-10-05,1.1513,1.155,1.1483,1.1524,0.0,0.08%
2018-10-04,1.1478,1.1543,1.1464,1.1515,0.0,0.32%
2018-10-03,1.1548,1.1595,1.1465,1.1478,0.0,-0.61%
2018-10-02,1.1578,1.1582,1.1506,1.1548,0.0,-0.26%
2018-10-01,1.1609,1.163,1.1563,1.1578,0.0,-0.27%
2018-09-28,1.1641,1.1652,1.1567,1.1609,0.0,-0.27%
2018-09-27,1.174,1.1759,1.1637,1.1641,0.0,-0.84%
2018-09-26,1.1767,1.1799,1.1726,1.174,0.0,-0.27%
2018-09-25,1.1748,1.1793,1.173,1.1772,0.0,0.20%
2018-09-24,1.1751,1.1817,1.1723,1.1748,0.0,-0.02%
2018-09-21,1.1776,1.1804,1.1731,1.175,0.0,-0.23%
2018-09-20,1.1671,1.1786,1.1665,1.1777,0.0,0.89%
2018-09-19,1.1667,1.1716,1.1648,1.1673,0.0,0.05%
2018-09-18,1.1684,1.1726,1.1651,1.1667,0.0,-0.14%
2018-09-17,1.1623,1.1699,1.1617,1.1683,0.0,0.46%
2018-09-14,1.169,1.1724,1.1619,1.163,0.0,-0.51%
2018-09-13,1.1627,1.1703,1.1608,1.169,0.0,0.55%
2018-09-12,1.1604,1.1651,1.157,1.1626,0.0,0.16%
2018-09-11,1.1594,1.1645,1.1565,1.1607,0.0,0.11%
2018-09-10,1.156,1.1617,1.1526,1.1594,0.0,0.35%
2018-09-07,1.1624,1.1651,1.155,1.1553,0.0,-0.59%
2018-09-06,1.1629,1.166,1.1603,1.1622,0.0,-0.06%
2018-09-05,1.1581,1.164,1.1542,1.1629,0.0,0.41%
2018-09-04,1.1623,1.1629,1.1528,1.1582,0.0,-0.36%
2018-09-03,1.1596,1.1629,1.1583,1.1624,0.0,0.20%
2018-08-31,1.1671,1.1692,1.1585,1.1601,0.0,-0.60%
2018-08-30,1.1707,1.172,1.1641,1.1671,0.0,-0.32%
2018-08-29,1.1695,1.1712,1.1652,1.1708,0.0,0.11%
2018-08-28,1.1678,1.1735,1.1662,1.1695,0.0,0.15%
2018-08-27,1.1631,1.1694,1.1592,1.1678,0.0,0.47%
2018-08-24,1.154,1.1641,1.1533,1.1623,0.0,0.73%
2018-08-23,1.1596,1.1601,1.153,1.1539,0.0,-0.50%
2018-08-22,1.157,1.1624,1.1551,1.1597,0.0,0.22%
2018-08-21,1.1482,1.1602,1.1479,1.1571,0.0,0.78%
2018-08-20,1.1442,1.1486,1.1394,1.1481,0.0,0.37%
2018-08-17,1.1377,1.1447,1.1365,1.1439,0.0,0.54%
2018-08-16,1.1345,1.1411,1.1335,1.1377,0.0,0.28%
2018-08-15,1.1344,1.1357,1.1299,1.1345,0.0,0.01%
2018-08-14,1.141,1.1431,1.133,1.1344,0.0,-0.57%
2018-08-13,1.1389,1.1434,1.1364,1.1409,0.0,-0.02%
2018-08-10,1.1526,1.1537,1.1384,1.1411,0.0,-1.01%
2018-08-09,1.1609,1.162,1.1525,1.1527,0.0,-0.72%
2018-08-08,1.1598,1.1629,1.1571,1.1611,0.0,0.10%
2018-08-07,1.1555,1.161,1.1547,1.1599,0.0,0.39%
2018-08-06,1.1571,1.1574,1.1527,1.1554,0.0,-0.11%
2018-08-03,1.1583,1.1611,1.1559,1.1567,0.0,-0.15%
2018-08-02,1.166,1.1669,1.1582,1.1584,0.0,-0.65%
2018-08-01,1.1691,1.1701,1.1656,1.166,0.0,-0.27%
2018-07-31,1.1706,1.1745,1.1682,1.1691,0.0,-0.13%
2018-07-30,1.166,1.1721,1.1648,1.1706,0.0,0.41%
2018-07-27,1.1643,1.1665,1.1621,1.1658,0.0,0.13%
2018-07-26,1.1728,1.1744,1.1639,1.1643,0.0,-0.72%
2018-07-25,1.1684,1.1739,1.1663,1.1728,0.0,0.36%
2018-07-24,1.1692,1.1719,1.1654,1.1686,0.0,-0.05%
2018-07-23,1.173,1.1752,1.1682,1.1692,0.0,-0.24%
2018-07-20,1.1644,1.174,1.1626,1.172,0.0,0.66%
2018-07-19,1.1639,1.168,1.1574,1.1643,0.0,0.03%
2018-07-18,1.166,1.1665,1.1601,1.1639,0.0,-0.19%
2018-07-17,1.1711,1.1746,1.165,1.1661,0.0,-0.42%
2018-07-16,1.1676,1.1726,1.1674,1.171,0.0,0.21%
2018-07-13,1.1669,1.1688,1.161,1.1685,0.0,0.11%
2018-07-12,1.1674,1.1697,1.1648,1.1672,0.0,-0.02%
2018-07-11,1.1745,1.176,1.1665,1.1674,0.0,-0.60%
2018-07-10,1.1751,1.1764,1.169,1.1744,0.0,-0.06%
2018-07-09,1.1748,1.1792,1.1731,1.1751,0.0,0.03%
2018-07-06,1.169,1.1769,1.1679,1.1747,0.0,0.48%
2018-07-05,1.1655,1.1722,1.1649,1.1691,0.0,0.30%
2018-07-04,1.1658,1.1684,1.1629,1.1656,0.0,-0.01%
2018-07-03,1.1641,1.1675,1.1621,1.1657,0.0,0.14%
2018-07-02,1.1651,1.1699,1.159,1.1641,0.0,-0.38%
2018-06-29,1.1569,1.1692,1.1558,1.1685,0.0,1.00%
2018-06-28,1.1555,1.1602,1.1527,1.1569,0.0,0.13%
2018-06-27,1.1647,1.1674,1.1541,1.1554,0.0,-0.80%
2018-06-26,1.1704,1.1722,1.1635,1.1647,0.0,-0.49%
2018-06-25,1.1659,1.1715,1.1627,1.1704,0.0,0.40%
2018-06-22,1.1604,1.1677,1.16,1.1657,0.0,0.47%
2018-06-21,1.1572,1.1635,1.1509,1.1603,0.0,0.27%
2018-06-20,1.159,1.1602,1.1537,1.1572,0.0,-0.16%
2018-06-19,1.1624,1.1646,1.153,1.159,0.0,-0.28%
2018-06-18,1.1609,1.1625,1.1563,1.1623,0.0,0.12%
2018-06-15,1.1568,1.1629,1.1543,1.1609,0.0,0.35%
2018-06-14,1.1791,1.1853,1.1562,1.1569,0.0,-1.88%
2018-06-13,1.1745,1.1803,1.1725,1.1791,0.0,0.39%
2018-06-12,1.1784,1.1811,1.1733,1.1745,0.0,-0.33%
2018-06-11,1.1766,1.1822,1.1754,1.1784,0.0,0.14%
2018-06-08,1.18,1.1812,1.1726,1.1768,0.0,-0.26%
2018-06-07,1.1774,1.1842,1.1772,1.1799,0.0,0.22%
2018-06-06,1.1717,1.1797,1.1708,1.1773,0.0,0.47%
2018-06-05,1.1698,1.1733,1.1652,1.1718,0.0,0.16%
2018-06-04,1.1656,1.1744,1.1652,1.1699,0.0,0.33%
2018-06-01,1.1691,1.1718,1.1617,1.1661,0.0,-0.27%
2018-05-31,1.1665,1.1726,1.1641,1.1692,0.0,0.25%
2018-05-30,1.154,1.1678,1.1518,1.1663,0.0,1.07%
2018-05-29,1.1625,1.1641,1.1508,1.154,0.0,-0.71%
2018-05-28,1.1651,1.1729,1.1605,1.1623,0.0,-0.25%
2018-05-25,1.172,1.1735,1.1645,1.1652,0.0,-0.58%
2018-05-24,1.1695,1.175,1.1688,1.172,0.0,0.20%
2018-05-23,1.1778,1.179,1.1675,1.1697,0.0,-0.70%
2018-05-22,1.1792,1.183,1.1754,1.1779,0.0,-0.10%
2018-05-21,1.1764,1.1797,1.1717,1.1791,0.0,0.11%
2018-05-18,1.1796,1.1825,1.1749,1.1778,0.0,-0.14%
2018-05-17,1.1808,1.1839,1.1775,1.1795,0.0,-0.10%
2018-05-16,1.1837,1.1854,1.1762,1.1807,0.0,-0.26%
2018-05-15,1.1925,1.1939,1.1817,1.1838,0.0,-0.75%
2018-05-14,1.1947,1.1998,1.1926,1.1927,0.0,-0.14%
