"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2019","1.0954","1.0971","1.0997","1.0941","","-0.15%"
"10/07/2019","1.0970","1.0976","1.1001","1.0962","","-0.05%"
"10/04/2019","1.0976","1.0963","1.0999","1.0956","","0.11%"
"10/03/2019","1.0964","1.0959","1.1000","1.0941","","0.05%"
"10/02/2019","1.0958","1.0933","1.0964","1.0904","","0.26%"
"10/01/2019","1.0930","1.0900","1.0943","1.0878","","0.29%"
"09/30/2019","1.0898","1.0940","1.0948","1.0884","","-0.37%"
"09/27/2019","1.0938","1.0921","1.0960","1.0905","","0.16%"
"09/26/2019","1.0921","1.0942","1.0969","1.0908","","-0.18%"
"09/25/2019","1.0941","1.1020","1.1025","1.0937","","-0.70%"
"09/24/2019","1.1018","1.0994","1.1025","1.0983","","0.25%"
"09/23/2019","1.0991","1.1016","1.1027","1.0965","","-0.24%"
"09/20/2019","1.1017","1.1042","1.1069","1.0996","","-0.21%"
"09/19/2019","1.1040","1.1030","1.1075","1.1022","","0.10%"
"09/18/2019","1.1029","1.1073","1.1077","1.1013","","-0.38%"
"09/17/2019","1.1071","1.1000","1.1076","1.0990","","0.65%"
"09/16/2019","1.1000","1.1087","1.1093","1.0993","","-0.66%"
"09/13/2019","1.1073","1.1063","1.1110","1.1055","","0.11%"
"09/12/2019","1.1061","1.1011","1.1087","1.0927","","0.47%"
"09/11/2019","1.1009","1.1044","1.1056","1.0984","","-0.31%"
"09/10/2019","1.1043","1.1047","1.1061","1.1030","","-0.03%"
"09/09/2019","1.1046","1.1024","1.1069","1.1015","","0.17%"
"09/06/2019","1.1027","1.1034","1.1057","1.1020","","-0.05%"
"09/05/2019","1.1033","1.1037","1.1085","1.1016","","0.00%"
"09/04/2019","1.1033","1.0974","1.1039","1.0968","","0.56%"
"09/03/2019","1.0972","1.0970","1.0979","1.0926","","0.05%"
"09/02/2019","1.0966","1.0989","1.1000","1.0957","","-0.21%"
"08/30/2019","1.0989","1.1056","1.1062","1.0963","","-0.60%"
"08/29/2019","1.1055","1.1077","1.1092","1.1042","","-0.20%"
"08/28/2019","1.1077","1.1091","1.1099","1.1072","","-0.12%"
"08/27/2019","1.1090","1.1103","1.1116","1.1085","","-0.09%"
"08/26/2019","1.1100","1.1145","1.1166","1.1093","","-0.39%"
"08/23/2019","1.1144","1.1079","1.1154","1.1051","","0.60%"
"08/22/2019","1.1078","1.1085","1.1114","1.1063","","-0.05%"
"08/21/2019","1.1083","1.1100","1.1108","1.1080","","-0.14%"
"08/20/2019","1.1099","1.1079","1.1107","1.1065","","0.21%"
"08/19/2019","1.1076","1.1092","1.1114","1.1076","","-0.12%"
"08/16/2019","1.1089","1.1107","1.1114","1.1066","","-0.15%"
"08/15/2019","1.1106","1.1139","1.1159","1.1091","","-0.29%"
"08/14/2019","1.1138","1.1171","1.1192","1.1130","","-0.28%"
"08/13/2019","1.1169","1.1214","1.1229","1.1170","","-0.38%"
"08/12/2019","1.1212","1.1204","1.1231","1.1162","","0.13%"
"08/09/2019","1.1198","1.1180","1.1223","1.1179","","0.18%"
"08/08/2019","1.1178","1.1199","1.1233","1.1177","","-0.17%"
"08/07/2019","1.1197","1.1199","1.1243","1.1179","","-0.01%"
"08/06/2019","1.1198","1.1203","1.1250","1.1168","","-0.04%"
"08/05/2019","1.1202","1.1103","1.1214","1.1103","","0.86%"
"08/02/2019","1.1107","1.1085","1.1118","1.1070","","0.22%"
"08/01/2019","1.1083","1.1076","1.1096","1.1027","","0.08%"
"07/31/2019","1.1074","1.1155","1.1163","1.1059","","-0.71%"
"07/30/2019","1.1153","1.1144","1.1162","1.1132","","0.08%"
"07/29/2019","1.1144","1.1127","1.1151","1.1113","","0.17%"
"07/26/2019","1.1125","1.1147","1.1151","1.1112","","-0.18%"
"07/25/2019","1.1145","1.1141","1.1188","1.1101","","0.05%"
"07/24/2019","1.1139","1.1152","1.1159","1.1127","","-0.11%"
"07/23/2019","1.1151","1.1210","1.1211","1.1145","","-0.51%"
"07/22/2019","1.1208","1.1218","1.1226","1.1206","","-0.11%"
"07/19/2019","1.1220","1.1277","1.1283","1.1203","","-0.49%"
"07/18/2019","1.1275","1.1224","1.1281","1.1205","","0.46%"
"07/17/2019","1.1223","1.1211","1.1235","1.1200","","0.12%"
"07/16/2019","1.1209","1.1257","1.1264","1.1201","","-0.43%"
"07/15/2019","1.1257","1.1269","1.1285","1.1252","","-0.11%"
"07/12/2019","1.1269","1.1254","1.1276","1.1237","","0.15%"
"07/11/2019","1.1252","1.1251","1.1286","1.1244","","0.03%"
"07/10/2019","1.1249","1.1208","1.1264","1.1201","","0.38%"
"07/09/2019","1.1206","1.1215","1.1220","1.1193","","-0.07%"
"07/08/2019","1.1214","1.1223","1.1235","1.1207","","-0.09%"
"07/05/2019","1.1224","1.1285","1.1288","1.1207","","-0.53%"
"07/04/2019","1.1284","1.1278","1.1296","1.1272","","0.06%"
"07/03/2019","1.1277","1.1285","1.1312","1.1268","","-0.05%"
"07/02/2019","1.1283","1.1286","1.1321","1.1274","","-0.02%"
"07/01/2019","1.1285","1.1376","1.1376","1.1280","","-0.73%"
"06/28/2019","1.1368","1.1370","1.1394","1.1351","","0.00%"
"06/27/2019","1.1368","1.1369","1.1382","1.1348","","0.00%"
"06/26/2019","1.1368","1.1365","1.1392","1.1348","","0.03%"
"06/25/2019","1.1365","1.1399","1.1413","1.1343","","-0.27%"
"06/24/2019","1.1396","1.1361","1.1405","1.1361","","0.26%"
"06/21/2019","1.1366","1.1292","1.1379","1.1282","","0.66%"
"06/20/2019","1.1291","1.1226","1.1319","1.1226","","0.60%"
"06/19/2019","1.1224","1.1193","1.1254","1.1186","","0.29%"
"06/18/2019","1.1191","1.1219","1.1243","1.1180","","-0.23%"
"06/17/2019","1.1217","1.1216","1.1248","1.1204","","0.09%"
"06/14/2019","1.1207","1.1283","1.1291","1.1201","","-0.60%"
"06/13/2019","1.1275","1.1287","1.1305","1.1267","","-0.11%"
"06/12/2019","1.1287","1.1326","1.1344","1.1281","","-0.37%"
"06/11/2019","1.1329","1.1312","1.1338","1.1301","","0.15%"
"06/10/2019","1.1312","1.1324","1.1331","1.1289","","-0.17%"
"06/07/2019","1.1331","1.1276","1.1349","1.1250","","0.51%"
"06/06/2019","1.1274","1.1229","1.1309","1.1214","","0.49%"
"06/05/2019","1.1219","1.1251","1.1307","1.1219","","-0.28%"
"06/04/2019","1.1251","1.1241","1.1279","1.1226","","0.10%"
"06/03/2019","1.1240","1.1168","1.1264","1.1156","","0.65%"
"05/31/2019","1.1167","1.1135","1.1180","1.1125","","0.33%"
"05/30/2019","1.1130","1.1132","1.1145","1.1115","","0.01%"
"05/29/2019","1.1129","1.1161","1.1174","1.1123","","-0.28%"
"05/28/2019","1.1160","1.1199","1.1204","1.1158","","-0.32%"
"05/27/2019","1.1196","1.1196","1.1216","1.1185","","-0.05%"
"05/24/2019","1.1202","1.1182","1.1214","1.1174","","0.20%"
"05/23/2019","1.1180","1.1151","1.1189","1.1107","","0.25%"
"05/22/2019","1.1152","1.1167","1.1181","1.1147","","-0.05%"
"05/21/2019","1.1158","1.1171","1.1188","1.1141","","-0.11%"
"05/20/2019","1.1170","1.1158","1.1177","1.1149","","0.13%"
"05/17/2019","1.1156","1.1174","1.1185","1.1154","","-0.14%"
"05/16/2019","1.1172","1.1202","1.1227","1.1165","","-0.25%"
"05/15/2019","1.1200","1.1204","1.1226","1.1177","","-0.03%"
"05/14/2019","1.1203","1.1224","1.1247","1.1200","","-0.18%"
"05/13/2019","1.1223","1.1242","1.1266","1.1221","","-0.09%"
"05/10/2019","1.1233","1.1215","1.1255","1.1214","","0.12%"
"05/09/2019","1.1220","1.1192","1.1253","1.1172","","0.26%"
"05/08/2019","1.1191","1.1191","1.1215","1.1182","","0.01%"
"05/07/2019","1.1190","1.1199","1.1222","1.1165","","-0.06%"
"05/06/2019","1.1197","1.1172","1.1211","1.1159","","-0.03%"
"05/03/2019","1.1200","1.1178","1.1207","1.1135","","0.21%"
"05/02/2019","1.1176","1.1202","1.1221","1.1170","","-0.16%"
"05/01/2019","1.1194","1.1215","1.1266","1.1187","","-0.19%"
"04/30/2019","1.1215","1.1186","1.1231","1.1175","","0.27%"
"04/29/2019","1.1185","1.1152","1.1192","1.1141","","0.33%"
"04/26/2019","1.1148","1.1131","1.1176","1.1111","","0.16%"
"04/25/2019","1.1130","1.1161","1.1164","1.1118","","-0.20%"
"04/24/2019","1.1152","1.1229","1.1233","1.1140","","-0.65%"
"04/23/2019","1.1225","1.1257","1.1264","1.1192","","-0.27%"
"04/22/2019","1.1255","1.1244","1.1264","1.1236","","0.08%"
"04/19/2019","1.1246","1.1241","1.1254","1.1228","","0.15%"
"04/18/2019","1.1229","1.1297","1.1307","1.1226","","-0.58%"
"04/17/2019","1.1294","1.1281","1.1326","1.1279","","0.12%"
"04/16/2019","1.1280","1.1303","1.1315","1.1279","","-0.24%"
"04/15/2019","1.1307","1.1300","1.1322","1.1294","","0.06%"
"04/12/2019","1.1300","1.1254","1.1327","1.1252","","0.44%"
"04/11/2019","1.1250","1.1273","1.1291","1.1249","","-0.20%"
"04/10/2019","1.1273","1.1264","1.1288","1.1229","","0.11%"
"04/09/2019","1.1261","1.1272","1.1286","1.1253","","0.02%"
"04/08/2019","1.1259","1.1218","1.1277","1.1213","","0.40%"
"04/05/2019","1.1214","1.1223","1.1247","1.1209","","-0.05%"
"04/04/2019","1.1220","1.1235","1.1250","1.1205","","-0.12%"
"04/03/2019","1.1234","1.1205","1.1256","1.1200","","0.29%"
"04/02/2019","1.1202","1.1216","1.1219","1.1183","","-0.09%"
"04/01/2019","1.1212","1.1218","1.1250","1.1202","","-0.04%"
"03/29/2019","1.1217","1.1221","1.1249","1.1208","","-0.03%"
"03/28/2019","1.1220","1.1244","1.1264","1.1213","","-0.24%"
"03/27/2019","1.1247","1.1269","1.1287","1.1242","","-0.15%"
"03/26/2019","1.1264","1.1313","1.1329","1.1262","","-0.42%"
"03/25/2019","1.1311","1.1294","1.1333","1.1284","","-0.02%"
"03/22/2019","1.1313","1.1375","1.1394","1.1272","","-0.53%"
"03/21/2019","1.1373","1.1414","1.1439","1.1342","","-0.33%"
"03/20/2019","1.1411","1.1351","1.1450","1.1335","","0.55%"
"03/19/2019","1.1349","1.1337","1.1364","1.1332","","0.11%"
"03/18/2019","1.1336","1.1323","1.1360","1.1317","","0.10%"
"03/15/2019","1.1325","1.1305","1.1346","1.1296","","0.20%"
"03/14/2019","1.1302","1.1329","1.1342","1.1293","","-0.20%"
"03/13/2019","1.1325","1.1287","1.1341","1.1277","","0.35%"
"03/12/2019","1.1286","1.1250","1.1308","1.1243","","0.35%"
"03/11/2019","1.1247","1.1238","1.1259","1.1221","","0.06%"
"03/08/2019","1.1240","1.1194","1.1248","1.1185","","0.41%"
"03/07/2019","1.1194","1.1306","1.1322","1.1176","","-1.00%"
"03/06/2019","1.1307","1.1313","1.1328","1.1286","","-0.01%"
"03/05/2019","1.1308","1.1339","1.1353","1.1290","","-0.28%"
"03/04/2019","1.1340","1.1380","1.1398","1.1309","","-0.33%"
"03/01/2019","1.1377","1.1372","1.1410","1.1353","","0.05%"
"02/28/2019","1.1371","1.1371","1.1421","1.1357","","0.02%"
"02/27/2019","1.1369","1.1396","1.1404","1.1360","","-0.16%"
"02/26/2019","1.1387","1.1366","1.1404","1.1343","","0.25%"
"02/25/2019","1.1359","1.1338","1.1369","1.1323","","0.14%"
"02/22/2019","1.1343","1.1337","1.1360","1.1315","","0.06%"
"02/21/2019","1.1336","1.1338","1.1368","1.1320","","-0.01%"
"02/20/2019","1.1337","1.1342","1.1374","1.1324","","-0.04%"
"02/19/2019","1.1341","1.1310","1.1358","1.1274","","0.27%"
"02/18/2019","1.1311","1.1288","1.1337","1.1284","","0.14%"
"02/15/2019","1.1295","1.1295","1.1313","1.1233","","-0.05%"
"02/14/2019","1.1301","1.1262","1.1313","1.1247","","0.30%"
"02/13/2019","1.1267","1.1326","1.1346","1.1260","","-0.51%"
"02/12/2019","1.1325","1.1280","1.1342","1.1256","","0.43%"
"02/11/2019","1.1276","1.1328","1.1331","1.1264","","-0.48%"
"02/08/2019","1.1330","1.1346","1.1355","1.1320","","-0.10%"
"02/07/2019","1.1341","1.1360","1.1375","1.1322","","-0.18%"
"02/06/2019","1.1362","1.1406","1.1420","1.1359","","-0.46%"
"02/05/2019","1.1415","1.1442","1.1456","1.1400","","-0.20%"
"02/04/2019","1.1438","1.1457","1.1467","1.1421","","-0.16%"
"02/01/2019","1.1456","1.1447","1.1490","1.1433","","0.09%"
"01/31/2019","1.1446","1.1480","1.1517","1.1434","","-0.29%"
"01/30/2019","1.1479","1.1433","1.1503","1.1404","","0.41%"
"01/29/2019","1.1432","1.1428","1.1453","1.1410","","-0.02%"
"01/28/2019","1.1434","1.1404","1.1445","1.1388","","0.17%"
"01/25/2019","1.1415","1.1306","1.1421","1.1298","","0.96%"
"01/24/2019","1.1306","1.1380","1.1398","1.1287","","-0.66%"
"01/23/2019","1.1381","1.1358","1.1397","1.1348","","0.19%"
"01/22/2019","1.1359","1.1365","1.1386","1.1334","","-0.06%"
"01/21/2019","1.1366","1.1371","1.1409","1.1355","","0.03%"
"01/18/2019","1.1363","1.1389","1.1413","1.1352","","-0.31%"
"01/17/2019","1.1398","1.1396","1.1410","1.1369","","-0.02%"
"01/16/2019","1.1400","1.1414","1.1429","1.1377","","-0.15%"
"01/15/2019","1.1417","1.1473","1.1494","1.1381","","-0.52%"
"01/14/2019","1.1477","1.1471","1.1485","1.1440","","0.07%"
"01/11/2019","1.1469","1.1499","1.1542","1.1457","","-0.27%"
"01/10/2019","1.1500","1.1542","1.1572","1.1485","","-0.37%"
"01/09/2019","1.1543","1.1444","1.1556","1.1435","","0.88%"
"01/08/2019","1.1442","1.1476","1.1487","1.1422","","-0.30%"
"01/07/2019","1.1476","1.1392","1.1485","1.1392","","0.71%"
"01/04/2019","1.1395","1.1393","1.1422","1.1345","","0.01%"
"01/03/2019","1.1394","1.1345","1.1413","1.1309","","0.45%"
"01/02/2019","1.1343","1.1464","1.1499","1.1325","","-1.06%"
"01/01/2019","1.1464","1.1466","1.1481","1.1425","","-0.05%"
"12/31/2018","1.1470","1.1443","1.1470","1.1421","","0.28%"
"12/28/2018","1.1438","1.1429","1.1478","1.1424","","0.07%"
"12/27/2018","1.1430","1.1353","1.1457","1.1349","","0.68%"
"12/26/2018","1.1353","1.1363","1.1423","1.1342","","-0.08%"
"12/25/2018","1.1362","1.1400","1.1429","1.1361","","-0.33%"
"12/24/2018","1.1400","1.1370","1.1439","1.1350","","0.27%"
"12/21/2018","1.1369","1.1447","1.1477","1.1353","","-0.67%"
"12/20/2018","1.1446","1.1377","1.1487","1.1371","","0.61%"
"12/19/2018","1.1377","1.1361","1.1442","1.1360","","0.14%"
"12/18/2018","1.1361","1.1346","1.1402","1.1336","","0.12%"
"12/17/2018","1.1347","1.1308","1.1360","1.1299","","0.34%"
"12/14/2018","1.1309","1.1362","1.1374","1.1268","","-0.48%"
"12/13/2018","1.1363","1.1369","1.1396","1.1330","","-0.04%"
"12/12/2018","1.1368","1.1317","1.1388","1.1312","","0.46%"
"12/11/2018","1.1316","1.1361","1.1402","1.1304","","-0.35%"
"12/10/2018","1.1356","1.1401","1.1444","1.1349","","-0.19%"
"12/07/2018","1.1378","1.1377","1.1425","1.1359","","0.02%"
"12/06/2018","1.1376","1.1345","1.1414","1.1321","","0.28%"
"12/05/2018","1.1344","1.1342","1.1361","1.1309","","-0.01%"
"12/04/2018","1.1345","1.1354","1.1421","1.1318","","-0.08%"
"12/03/2018","1.1354","1.1315","1.1382","1.1315","","0.33%"
"11/30/2018","1.1317","1.1395","1.1402","1.1304","","-0.67%"
"11/29/2018","1.1393","1.1367","1.1403","1.1348","","0.24%"
"11/28/2018","1.1366","1.1291","1.1387","1.1264","","0.69%"
"11/27/2018","1.1288","1.1326","1.1344","1.1276","","-0.35%"
"11/26/2018","1.1328","1.1343","1.1385","1.1323","","-0.11%"
"11/23/2018","1.1341","1.1403","1.1422","1.1325","","-0.59%"
"11/22/2018","1.1408","1.1382","1.1434","1.1378","","0.20%"
"11/21/2018","1.1385","1.1371","1.1426","1.1363","","0.12%"
"11/20/2018","1.1371","1.1453","1.1473","1.1357","","-0.72%"
"11/19/2018","1.1453","1.1403","1.1467","1.1393","","0.29%"
"11/16/2018","1.1420","1.1330","1.1423","1.1320","","0.81%"
"11/15/2018","1.1328","1.1309","1.1364","1.1271","","0.16%"
"11/14/2018","1.1310","1.1290","1.1349","1.1262","","0.17%"
"11/13/2018","1.1291","1.1219","1.1296","1.1216","","0.65%"
"11/12/2018","1.1218","1.1331","1.1333","1.1214","","-1.04%"
"11/09/2018","1.1336","1.1364","1.1371","1.1315","","-0.24%"
"11/08/2018","1.1363","1.1425","1.1448","1.1352","","-0.55%"
"11/07/2018","1.1426","1.1427","1.1502","1.1395","","-0.01%"
"11/06/2018","1.1427","1.1406","1.1440","1.1389","","0.18%"
"11/05/2018","1.1407","1.1391","1.1425","1.1356","","0.18%"
"11/02/2018","1.1387","1.1408","1.1458","1.1372","","-0.19%"
"11/01/2018","1.1409","1.1311","1.1426","1.1306","","0.86%"
"10/31/2018","1.1312","1.1345","1.1363","1.1301","","-0.28%"
"10/30/2018","1.1344","1.1372","1.1387","1.1338","","-0.25%"
"10/29/2018","1.1373","1.1408","1.1418","1.1361","","-0.26%"
"10/26/2018","1.1403","1.1376","1.1422","1.1334","","0.24%"
"10/25/2018","1.1376","1.1392","1.1434","1.1355","","-0.14%"
"10/24/2018","1.1392","1.1470","1.1477","1.1378","","-0.69%"
"10/23/2018","1.1471","1.1466","1.1495","1.1438","","0.05%"
"10/22/2018","1.1465","1.1507","1.1552","1.1455","","-0.43%"
"10/19/2018","1.1515","1.1451","1.1536","1.1433","","0.54%"
"10/18/2018","1.1453","1.1500","1.1528","1.1448","","-0.42%"
"10/17/2018","1.1501","1.1575","1.1585","1.1495","","-0.64%"
"10/16/2018","1.1575","1.1580","1.1623","1.1564","","-0.03%"
"10/15/2018","1.1579","1.1559","1.1608","1.1537","","0.14%"
"10/12/2018","1.1563","1.1592","1.1611","1.1534","","-0.27%"
"10/11/2018","1.1594","1.1519","1.1600","1.1517","","0.64%"
"10/10/2018","1.1520","1.1491","1.1547","1.1479","","0.26%"
"10/09/2018","1.1490","1.1491","1.1504","1.1430","","-0.02%"
"10/08/2018","1.1492","1.1520","1.1536","1.1459","","-0.28%"
"10/05/2018","1.1524","1.1513","1.1550","1.1483","","0.08%"
"10/04/2018","1.1515","1.1478","1.1543","1.1464","","0.32%"
"10/03/2018","1.1478","1.1548","1.1595","1.1465","","-0.61%"
"10/02/2018","1.1548","1.1578","1.1582","1.1506","","-0.26%"
"10/01/2018","1.1578","1.1609","1.1630","1.1563","","-0.27%"
"09/28/2018","1.1609","1.1641","1.1652","1.1567","","-0.27%"
"09/27/2018","1.1641","1.1740","1.1759","1.1637","","-0.84%"
"09/26/2018","1.1740","1.1767","1.1799","1.1726","","-0.27%"
"09/25/2018","1.1772","1.1748","1.1793","1.1730","","0.20%"
"09/24/2018","1.1748","1.1751","1.1817","1.1723","","-0.02%"
"09/21/2018","1.1750","1.1776","1.1804","1.1731","","-0.23%"
"09/20/2018","1.1777","1.1671","1.1786","1.1665","","0.89%"
"09/19/2018","1.1673","1.1667","1.1716","1.1648","","0.05%"
"09/18/2018","1.1667","1.1684","1.1726","1.1651","","-0.14%"
"09/17/2018","1.1683","1.1623","1.1699","1.1617","","0.46%"
"09/14/2018","1.1630","1.1690","1.1724","1.1619","","-0.51%"
"09/13/2018","1.1690","1.1627","1.1703","1.1608","","0.55%"
"09/12/2018","1.1626","1.1604","1.1651","1.1570","","0.16%"
"09/11/2018","1.1607","1.1594","1.1645","1.1565","","0.11%"
"09/10/2018","1.1594","1.1560","1.1617","1.1526","","0.35%"
"09/07/2018","1.1553","1.1624","1.1651","1.1550","","-0.59%"
"09/06/2018","1.1622","1.1629","1.1660","1.1603","","-0.06%"
"09/05/2018","1.1629","1.1581","1.1640","1.1542","","0.41%"
"09/04/2018","1.1582","1.1623","1.1629","1.1528","","-0.36%"
"09/03/2018","1.1624","1.1596","1.1629","1.1583","","0.20%"
"08/31/2018","1.1601","1.1671","1.1692","1.1585","","-0.60%"
"08/30/2018","1.1671","1.1707","1.1720","1.1641","","-0.32%"
"08/29/2018","1.1708","1.1695","1.1712","1.1652","","0.11%"
"08/28/2018","1.1695","1.1678","1.1735","1.1662","","0.15%"
"08/27/2018","1.1678","1.1631","1.1694","1.1592","","0.47%"
"08/24/2018","1.1623","1.1540","1.1641","1.1533","","0.73%"
"08/23/2018","1.1539","1.1596","1.1601","1.1530","","-0.50%"
"08/22/2018","1.1597","1.1570","1.1624","1.1551","","0.22%"
"08/21/2018","1.1571","1.1482","1.1602","1.1479","","0.78%"
"08/20/2018","1.1481","1.1442","1.1486","1.1394","","0.37%"
"08/17/2018","1.1439","1.1377","1.1447","1.1365","","0.54%"
"08/16/2018","1.1377","1.1345","1.1411","1.1335","","0.28%"
"08/15/2018","1.1345","1.1344","1.1357","1.1299","","0.01%"
"08/14/2018","1.1344","1.1410","1.1431","1.1330","","-0.57%"
"08/13/2018","1.1409","1.1389","1.1434","1.1364","","-0.02%"
"08/10/2018","1.1411","1.1526","1.1537","1.1384","","-1.01%"
"08/09/2018","1.1527","1.1609","1.1620","1.1525","","-0.72%"
"08/08/2018","1.1611","1.1598","1.1629","1.1571","","0.10%"
"08/07/2018","1.1599","1.1555","1.1610","1.1547","","0.39%"
"08/06/2018","1.1554","1.1571","1.1574","1.1527","","-0.11%"
"08/03/2018","1.1567","1.1583","1.1611","1.1559","","-0.15%"
"08/02/2018","1.1584","1.1660","1.1669","1.1582","","-0.65%"
"08/01/2018","1.1660","1.1691","1.1701","1.1656","","-0.27%"
"07/31/2018","1.1691","1.1706","1.1745","1.1682","","-0.13%"
"07/30/2018","1.1706","1.1660","1.1721","1.1648","","0.41%"
"07/27/2018","1.1658","1.1643","1.1665","1.1621","","0.13%"
"07/26/2018","1.1643","1.1728","1.1744","1.1639","","-0.72%"
"07/25/2018","1.1728","1.1684","1.1739","1.1663","","0.36%"
"07/24/2018","1.1686","1.1692","1.1719","1.1654","","-0.05%"
"07/23/2018","1.1692","1.1730","1.1752","1.1682","","-0.24%"
"07/20/2018","1.1720","1.1644","1.1740","1.1626","","0.66%"
"07/19/2018","1.1643","1.1639","1.1680","1.1574","","0.03%"
"07/18/2018","1.1639","1.1660","1.1665","1.1601","","-0.19%"
"07/17/2018","1.1661","1.1711","1.1746","1.1650","","-0.42%"
"07/16/2018","1.1710","1.1676","1.1726","1.1674","","0.21%"
"07/13/2018","1.1685","1.1669","1.1688","1.1610","","0.11%"
"07/12/2018","1.1672","1.1674","1.1697","1.1648","","-0.02%"
"07/11/2018","1.1674","1.1745","1.1760","1.1665","","-0.60%"
"07/10/2018","1.1744","1.1751","1.1764","1.1690","","-0.06%"
"07/09/2018","1.1751","1.1748","1.1792","1.1731","","0.03%"
"07/06/2018","1.1747","1.1690","1.1769","1.1679","","0.48%"
"07/05/2018","1.1691","1.1655","1.1722","1.1649","","0.30%"
"07/04/2018","1.1656","1.1658","1.1684","1.1629","","-0.01%"
"07/03/2018","1.1657","1.1641","1.1675","1.1621","","0.14%"
"07/02/2018","1.1641","1.1651","1.1699","1.1590","","-0.38%"
"06/29/2018","1.1685","1.1569","1.1692","1.1558","","1.00%"
"06/28/2018","1.1569","1.1555","1.1602","1.1527","","0.13%"
"06/27/2018","1.1554","1.1647","1.1674","1.1541","","-0.80%"
"06/26/2018","1.1647","1.1704","1.1722","1.1635","","-0.49%"
"06/25/2018","1.1704","1.1659","1.1715","1.1627","","0.40%"
"06/22/2018","1.1657","1.1604","1.1677","1.1600","","0.47%"
"06/21/2018","1.1603","1.1572","1.1635","1.1509","","0.27%"
"06/20/2018","1.1572","1.1590","1.1602","1.1537","","-0.16%"
"06/19/2018","1.1590","1.1624","1.1646","1.1530","","-0.28%"
"06/18/2018","1.1623","1.1609","1.1625","1.1563","","0.12%"
"06/15/2018","1.1609","1.1568","1.1629","1.1543","","0.35%"
"06/14/2018","1.1569","1.1791","1.1853","1.1562","","-1.88%"
"06/13/2018","1.1791","1.1745","1.1803","1.1725","","0.39%"
"06/12/2018","1.1745","1.1784","1.1811","1.1733","","-0.33%"
"06/11/2018","1.1784","1.1766","1.1822","1.1754","","0.14%"
"06/08/2018","1.1768","1.1800","1.1812","1.1726","","-0.26%"
"06/07/2018","1.1799","1.1774","1.1842","1.1772","","0.22%"
"06/06/2018","1.1773","1.1717","1.1797","1.1708","","0.47%"
"06/05/2018","1.1718","1.1698","1.1733","1.1652","","0.16%"
"06/04/2018","1.1699","1.1656","1.1744","1.1652","","0.33%"
"06/01/2018","1.1661","1.1691","1.1718","1.1617","","-0.27%"
"05/31/2018","1.1692","1.1665","1.1726","1.1641","","0.25%"
"05/30/2018","1.1663","1.1540","1.1678","1.1518","","1.07%"
"05/29/2018","1.1540","1.1625","1.1641","1.1508","","-0.71%"
"05/28/2018","1.1623","1.1651","1.1729","1.1605","","-0.25%"
"05/25/2018","1.1652","1.1720","1.1735","1.1645","","-0.58%"
"05/24/2018","1.1720","1.1695","1.1750","1.1688","","0.20%"
"05/23/2018","1.1697","1.1778","1.1790","1.1675","","-0.70%"
"05/22/2018","1.1779","1.1792","1.1830","1.1754","","-0.10%"
"05/21/2018","1.1791","1.1764","1.1797","1.1717","","0.11%"
"05/18/2018","1.1778","1.1796","1.1825","1.1749","","-0.14%"
"05/17/2018","1.1795","1.1808","1.1839","1.1775","","-0.10%"
"05/16/2018","1.1807","1.1837","1.1854","1.1762","","-0.26%"
"05/15/2018","1.1838","1.1925","1.1939","1.1817","","-0.75%"
"05/14/2018","1.1927","1.1947","1.1998","1.1926","","-0.14%"
"05/11/2018","1.1944","1.1917","1.1970","1.1891","","0.24%"
"05/10/2018","1.1915","1.1852","1.1948","1.1843","","0.55%"
"05/09/2018","1.1850","1.1863","1.1898","1.1822","","-0.12%"
"05/08/2018","1.1864","1.1924","1.1941","1.1838","","-0.49%"
"05/07/2018","1.1922","1.1953","1.1980","1.1898","","-0.32%"
"05/04/2018","1.1960","1.1989","1.1997","1.1911","","-0.23%"
"05/03/2018","1.1988","1.1951","1.2009","1.1946","","0.31%"
"05/02/2018","1.1951","1.1992","1.2033","1.1938","","-0.35%"
"05/01/2018","1.1993","1.2076","1.2086","1.1981","","-0.71%"
"04/30/2018","1.2079","1.2125","1.2141","1.2064","","-0.42%"
"04/27/2018","1.2130","1.2105","1.2135","1.2055","","0.22%"
"04/26/2018","1.2103","1.2161","1.2211","1.2096","","-0.48%"
"04/25/2018","1.2161","1.2232","1.2240","1.2160","","-0.58%"
"04/24/2018","1.2232","1.2209","1.2247","1.2182","","0.19%"
"04/23/2018","1.2209","1.2289","1.2292","1.2198","","-0.64%"
"04/20/2018","1.2288","1.2346","1.2354","1.2250","","-0.47%"
"04/19/2018","1.2346","1.2373","1.2402","1.2329","","-0.22%"
"04/18/2018","1.2373","1.2369","1.2398","1.2343","","0.02%"
"04/17/2018","1.2370","1.2378","1.2413","1.2335","","-0.08%"
"04/16/2018","1.2380","1.2330","1.2395","1.2325","","0.40%"
"04/13/2018","1.2331","1.2327","1.2348","1.2307","","0.03%"
"04/12/2018","1.2327","1.2368","1.2382","1.2300","","-0.32%"
"04/11/2018","1.2367","1.2357","1.2397","1.2347","","0.09%"
"04/10/2018","1.2356","1.2320","1.2379","1.2303","","0.28%"
"04/09/2018","1.2321","1.2279","1.2331","1.2261","","0.31%"
"04/06/2018","1.2283","1.2240","1.2292","1.2214","","0.35%"
